"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2018;989;14,0295247820222;20,8954506722996;0,101078404653526;0,100509051013981;0,000998724671057534;0,00100034632107359;0,0010007581309073;0,00100155616549889;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;990;10,3901457477007;20,3772581827859;0,0985589399405179;0,100541662803494;0,000999320638597049;0,000999924702843858;0,00100057438423646;0,00100050035993587;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;991;9,66328827532157;17,1975429443909;0,100117650468448;0,0988199529647797;0,000998637786615062;0,000998357983318164;0,00100158626382581;0,00100123881158262;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;992;9,55325228312283;20,3510248946429;0,101463433615403;0,101402495143406;0,00100018691351111;0,000999514045648442;0,00100090205357386;0,00100012972717968;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;993;15,0378672325953;20,9512798575268;0,100770632792726;0,0998301070761901;0,000999990944429783;0,00100018434427065;0,000997915582434308;0,000999563215848841;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;994;6,45164893921934;18,3451585182131;0,0980846431082419;0,0993711251078148;0,000999645291391728;0,0010005983018994;0,000998364367384851;0,00100216132491993;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;995;11,5796433516616;20,0428109373317;0,10235837382601;0,0994031594639711;0,00100153493882316;0,00100002142974682;0,00100159838546673;0,0010003123953463;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;996;16,6095908886958;18,629096702858;0,100409581598895;0,0997997839963915;0,000999331462635007;0,00100161309039873;0,00100011003187956;0,00100162299753132;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;997;8,19600118596829;21,1883907384373;0,099099195868974;0,101209900668513;0,000998668494891535;0,0010000401155232;0,000999084694926195;0,000998623546781243;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;998;9,30823279185016;20,5764125128046;0,100720490811506;0,0991558472569391;0,000998459214725927;0,00100000437579188;0,00100088486814708;0,00100030472308165;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;999;10,9383540508801;21,548269720529;0,0998147933851378;0,101206733172174;0,0010002539943712;0,000999892132768966;0,000998485547968759;0,000999455937311315;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"Iniciativa1";2018;1000;8,92188382233251;19,756411783818;0,100564487335268;0,099792900561038;0,00100086284167212;0,000999048399863964;0,00100153639719734;0,00100062661809367;3015;2562750;810;153765;0,06;0,02;3;8;20;50000
"SemIniciativa";2019;1;7,61672842753499;17,7417256614768;0,10036845983406;0,101459959173842;0,00299879268117659;0,00300047440649961;0,0029988990574881;0,00300035810678759;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;2;4,35192763986739;19,7383034770829;0,10167209230222;0,102028582175213;0,00300007720488611;0,00300041767931453;0,00300012897595851;0,00300015849248864;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;3;9,76063713478334;25,000938113774;0,0993170097218506;0,100924265816246;0,00299927871853821;0,0029992612165909;0,00300100975300796;0,00300033937934432;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;4;13,9314416916251;22,1115381184091;0,101932347043138;0,0997367647492747;0,00299987774502448;0,00300032112531867;0,00300173153379039;0,00299980558221243;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;5;7,417474610226;17,8272877340818;0,101257467892373;0,0997209490400314;0,00300093589235941;0,00299843374160484;0,00299948275874588;0,00300140390161023;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;6;10,4710656708976;19,2771540702206;0,0995116555049162;0,0998731278923715;0,00300007253410488;0,00299787315263224;0,00299889469800893;0,00299975005573053;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;7;6,22115203286093;22,3966937612781;0,100589503620744;0,0999599067034136;0,00300033995498034;0,00300098796609237;0,00300022990372313;0,00299935121213707;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;8;12,422246054632;16,6172820980696;0,0997675836594036;0,0984904799874621;0,00300069683717466;0,00300051077249147;0,00300033348464385;0,00299932766078348;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;9;5,32584530259444;26,0090896293607;0,0995256538503428;0,10048313783537;0,00300005130670317;0,00300049624331813;0,00299950231007651;0,00300013011016905;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;10;8,20849791816223;15,6214750105013;0,100986070373039;0,0997517830390198;0,00299934603088482;0,00300045764353854;0,00300075123787188;0,00299964314822002;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;11;4,05978687704704;22,5559343199909;0,100848022353653;0,0996828996878005;0,00300047764251415;0,00300003207491569;0,00300029009259393;0,00300119385206373;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;12;0,768756539494774;19,7955778772892;0,0994495836833553;0,098978605087956;0,00300116502063678;0,00300161225570207;0,0029994696986783;0,00300129996902718;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;13;12,9220356790923;21,6905596361023;0,100872565446766;0,0989349604346471;0,00300212766974938;0,00300175775312537;0,0029995350297245;0,00300091135701405;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;14;16,8382918964009;16,6213873831036;0,101000146450554;0,100525132962434;0,00300021113731148;0,00299930926134061;0,00299884054200658;0,00299969695789366;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;15;8,41266506028033;16,5618074189719;0,0996620772422533;0,101636678459422;0,00300053367306142;0,00300138145419659;0,00299869400720415;0,00300099000721297;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;16;4,22174537446759;14,9147253745564;0,102655133907901;0,0993892993961729;0,00300043568893295;0,0030012313686233;0,00299884359131776;0,00300038723443827;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;17;9,52521758635821;19,5712854757291;0,0976652380669583;0,100046768564746;0,00299913353500404;0,00300122689111365;0,00299730279225821;0,00300015381351544;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;18;3,34236507156503;12,439888257024;0,100550908466377;0,100136919587159;0,0029987769668168;0,00300118236761173;0,00299988599658383;0,00300012517998631;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;19;7,85188887464847;22,7404363923045;0,101101632722984;0,100377421885095;0,00300117880178024;0,0030006294684235;0,00299969918566059;0,00300090386341508;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;20;12,0841680369443;20,5319115473143;0,0998236123808447;0,0995667242977555;0,00299959885952188;0,00299873198159652;0,00299784457128999;0,0030015761548791;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;21;11,5800295936426;20,1004452103975;0,0990961433451369;0,0997621196977259;0,00300162921176898;0,00299874214558938;0,00300075171267801;0,00299966436881973;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;22;7,90049966920976;27,3141961712143;0,100906754785854;0,100475634299311;0,00300109988737562;0,00300033661871548;0,00300018763954173;0,00300149805206273;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;23;7,07042795411906;14,8221910743118;0,100699779214677;0,100084889378586;0,00299970451720717;0,00299939825115261;0,00299966652195851;0,00300150703493131;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;24;12,4306563407291;16,2792346458694;0,0983837235994593;0,0995726232273085;0,00299959204826868;0,00300007713207902;0,00300090455728959;0,00300073802156319;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;25;10,6248605508872;17,9754605865338;0,0997102804071525;0,0995973587135311;0,00299860631842258;0,00300010431962435;0,00299996362967667;0,00299826697442583;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;26;12,5474852962432;22,8996591708211;0,0999749419527713;0,100679375283335;0,00300165623951573;0,0029997539653636;0,00299968336960662;0,00300044625991955;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;27;11,7231425656914;17,8229695848825;0,100983919374711;0,0990697244245762;0,00299901381547311;0,00299966110933642;0,00300030522805369;0,0029988426409725;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;28;13,5978562078311;19,9637100677119;0,101056393885717;0,098647855411783;0,00299874067453512;0,00300062954174423;0,00299947064422151;0,00300072378211574;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;29;12,0157054523771;16,7713662271758;0,0983541033615129;0,0990065203155918;0,00300101683473731;0,00299869491256015;0,00299910729196879;0,00300073022835955;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;30;7,33460763888977;20,8825525766886;0,10088652549127;0,100436110694256;0,00300014120491661;0,00300016542235;0,00299908008510382;0,00299893628495674;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;31;16,4412354627667;22,7092181281916;0,100319502291109;0,101308337142098;0,00300028032567116;0,00300078897418296;0,00299964715925731;0,00299861279997915;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;32;9,11516280367955;24,958328898951;0,0993727899410555;0,0987359532208781;0,0029999880650978;0,00299948573972019;0,00299907165975895;0,00300177588238176;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;33;9,47981054088254;18,1551915034787;0,100570475231731;0,101211812937564;0,00300037693045644;0,00299958012620383;0,00300111144890892;0,00300096956484559;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;34;7,91964060135913;20,6673868238117;0,10086625575239;0,0990807801684603;0,00300088806572167;0,00299877318269983;0,0030002926035945;0,00300101502111403;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;35;6,55788124851;20,3156475269972;0,100397062427376;0,0998844653874905;0,00299971415956443;0,0029993124724659;0,00299876632325618;0,0030020268918394;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;36;9,66869169743552;24,0135714105927;0,0984619399529149;0,10062039481831;0,00300000010414403;0,00300076047446467;0,00300190263118014;0,0030001284703879;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;37;6,25613676936577;19,8869617178777;0,0978524680654809;0,0984027334992401;0,00299945764382071;0,00299919155159278;0,00299974873445647;0,00299880648048723;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;38;11,9641059918763;22,4621326145207;0,100774807918836;0,100811493684268;0,00299977130039508;0,00300096260822297;0,00300079140222278;0,00299863226017612;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;39;9,53991385175742;22,8705459163481;0,0994228572863882;0,100423028665412;0,00299876333240419;0,00299969190506945;0,00300067238309157;0,00300034884973035;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;40;5,63392955589526;14,4744502752111;0,0992988636859681;0,100724588120533;0,0030001225557737;0,00299962872955017;0,00299868654032014;0,00300197616356389;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;41;9,41567125631529;21,7244786296462;0,0981405138383256;0,0988308911492335;0,00300092115719411;0,00300135661450194;0,00299941490280873;0,00300150148158479;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;42;12,4984477788703;23,7107809581221;0,0977157298911987;0,100088382786384;0,0029997410144702;0,00300017897096659;0,00299799911041948;0,00300078222670344;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;43;8,12621921620302;19,1439378002719;0,0984966915150249;0,101401435691577;0,00299920885760242;0,00299943548927354;0,00299977610035238;0,00299869804271854;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;44;11,1076717049706;22,6450535613856;0,100350262681385;0,100860923101587;0,00300031870900272;0,00299875322578445;0,00299911358735387;0,00299985021677065;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;45;10,5912190037368;17,9543163968186;0,0997389509048965;0,098020909845688;0,00300090070208184;0,00299903000286324;0,00300009817132259;0,00300126911411883;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;46;4,4788126110197;12,2353309293748;0,100597124283937;0,0999147710321161;0,00300064390403934;0,00300064948691049;0,00299973918217989;0,00300005931434192;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;47;6,10716863356258;13,3819986341659;0,099446973087065;0,100132678763122;0,00299904019243588;0,00299956023571639;0,0030008778761895;0,00299996677428676;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;48;14,5695986372153;19,2276239346037;0,101377348231365;0,100272573055409;0,00299978522077972;0,00299782733273516;0,00299980801649103;0,00299911526938576;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;49;14,9358612910558;18,4168065832832;0,0998918518129131;0,0976980800339401;0,00300004418181175;0,00299919329670228;0,00299808720442915;0,00299959461087575;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;50;11,6604935717247;22,2463366639438;0,0989372323809578;0,1007915588148;0,00300079234049599;0,00300094088558314;0,0030008576129369;0,00299854912933106;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;51;10,2262027934984;26,2984615466589;0,0987630990607939;0,101142335200043;0,00300044894828513;0,00300106160472642;0,00300088793314719;0,00299909690039805;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;52;10,9445836457614;20,8882658735373;0,101322768374296;0,0999441413476539;0,00300185610557842;0,00300137856700329;0,00300077746820663;0,00300138984743718;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;53;11,9856865912368;23,4248592322524;0,101146262315193;0,100581043798855;0,00299945048728839;0,00299994616733715;0,00299823271783983;0,00299938505686515;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;54;11,2287685036722;20,022645468723;0,100496699740731;0,0995694167459258;0,0029987813077443;0,0029983973976155;0,00300089689687862;0,00300127304773962;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;55;9,33310371255624;21,2514536047038;0,0994650088598048;0,0987291546692401;0,00299813707280636;0,00300088939093487;0,00299980378322133;0,00300220478340306;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;56;11,6403155465652;15,4318198300747;0,0995992578424292;0,101710910852672;0,00299907789038954;0,00300020075164654;0,00299988866264072;0,00299963550309517;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;57;11,831723802538;15,6884441070064;0,102081194310787;0,101938396395666;0,00300038721607629;0,00299952808764757;0,00300085465294454;0,00299897749624459;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;58;10,84774258149;21,038458355626;0,101114237799251;0,101178384634236;0,00299839589678525;0,00300093324359927;0,00300016797027372;0,00300007458535317;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;59;3,13572297831713;19,9559313320389;0,0982851609542212;0,098905771866334;0,00299956755442895;0,0030013755286703;0,00299971860825322;0,00300091916941766;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;60;8,32158822517854;20,2093729719383;0,102362489602029;0,0992429418547656;0,00300004839935506;0,00300109079224939;0,00299996263361355;0,00299978220659084;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;61;9,94669857602261;16,2002102912419;0,100548368145082;0,100101361746584;0,0029980939744135;0,00300225271661248;0,00299936977240186;0,00300120753259494;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;62;11,0680343401279;19,5614628038222;0,100319283606672;0,100560974976059;0,002997809125788;0,0030014378758994;0,00299995528876836;0,00300082414513447;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;63;11,0595710030629;15,5859191540234;0,0995328775068357;0,10011252982623;0,00299980642955197;0,00300112961055403;0,00299694550955047;0,00300065563385085;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;64;14,6542587056402;16,2005832837718;0,0996921934416877;0,10168295274195;0,00299995728603092;0,00299983430805427;0,00299838842048547;0,00300030548775433;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;65;11,2495031124062;16,7537154900707;0,100504023321954;0,0988882038571058;0,00299887585403422;0,00299873080852044;0,00299879468021017;0,00300178686774719;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;66;9,01348271604201;24,1471806734964;0,101772846516716;0,101100466260002;0,00299727782140731;0,00300036343962946;0,00300025008748981;0,00299958139840151;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;67;6,16594655145024;21,0229951764611;0,0988620126123765;0,101637618543035;0,00300214132021815;0,00300073482473545;0,0029999043351071;0,00300085827809482;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;68;10,9193390607108;17,8411680105662;0,100307708170866;0,0991901763999011;0,00300111517187838;0,00299948360632681;0,00300166865957773;0,00299939407467701;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;69;8,69196335047086;18,0038337556045;0,0997217540686781;0,10067030951488;0,00300120358395812;0,00300181384756031;0,00299946552382426;0,00300095188321107;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;70;12,40860856161;18,2381875863615;0,100001538641182;0,0999697878857278;0,0029988868589582;0,00300014940516053;0,00300047766971532;0,00300145687536599;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;71;11,0476220806096;20,0074152539328;0,101041707346488;0,0990066169289602;0,00299999747002034;0,00300127754227806;0,00299914205266939;0,00300180259588686;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;72;9,09597510304645;22,4663865747124;0,100084113260931;0,100107735254878;0,00299997230393665;0,00300086427381106;0,00300097025974586;0,00300009054664322;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;73;12,8309720899452;15,2131143391521;0,101146259376163;0,0996539452833714;0,00299994108080481;0,00299932329279333;0,00300098951481784;0,00300044517507243;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;74;6,77772752344497;24,1160340978733;0,100885046813565;0,0991244633067618;0,00300147356456857;0,00300056989153365;0,00299989406414098;0,00299963895936392;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;75;14,3293276434664;20,3547762339188;0,100369398772425;0,0991794428003196;0,00300072601197561;0,0030011352778159;0,00299959300152072;0,00299958837673105;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;76;8,88321670870101;21,5514792195849;0,100382331751057;0,0994898576168004;0,00300117063275061;0,00300100725177308;0,0029992249051991;0,00299989917150305;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;77;11,8995407493208;20,6483633411919;0,101222008371294;0,0996481516111506;0,00299880238257041;0,00299861932376595;0,00300144545202721;0,00299968042096;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;78;12,532241376324;16,9209672117511;0,0996117990454859;0,100590133239018;0,00300021574622722;0,00299957760338765;0,0030007040090431;0,002998490072796;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;79;12,1085698578129;18,2204043893357;0,0999862690418411;0,0995007712669515;0,00300008253877183;0,0029981027790325;0,00300005093724721;0,00300021089481261;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;80;17,4288497073856;17,1151482584847;0,100953307843647;0,100675227573895;0,00300121665191233;0,00299916742127297;0,00300048431968958;0,00299952093538253;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;81;15,1074217375295;20,4023253184467;0,0998882142414542;0,10025060367566;0,00300085929263735;0,00299991430686469;0,00299969795772523;0,00299950344560287;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;82;11,2166941640209;17,5452009200147;0,0996406778960207;0,0997786460416904;0,00299994424087497;0,00299845521621708;0,00300060477573241;0,00300099853856701;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;83;2,39840257680209;16,1311380584472;0,099589350942591;0,0997221224383718;0,003000050184832;0,00300075335266164;0,00299958944656674;0,00300013717782122;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;84;8,5980579667169;15,0807792893635;0,100153819401345;0,099774281806554;0,00300082555716711;0,00299943609748612;0,0030011606439499;0,00299976902646766;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;85;9,42215408294823;18,582880849738;0,0986523877474089;0,101570859639116;0,0029999624192829;0,00300128001756519;0,00299900343241576;0,00300062704200709;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;86;10,0179842472187;16,4582713203982;0,100148915611896;0,0993020535767643;0,00300292736332276;0,00299983479723358;0,00300027672771223;0,0030002905429988;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;87;9,62310599461453;19,1474000889378;0,0987813168263823;0,101016023651067;0,00300004914540744;0,00300154177002032;0,00300003616266953;0,00300057583067328;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;88;13,459301959613;25,5675034997958;0,099659295318986;0,100265020478599;0,00300097296814184;0,00299919889679395;0,00300105259102601;0,00300077837142885;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;89;8,76729249726696;14,8610570507559;0,101034408923839;0,0990417485591373;0,00299915583282053;0,00300051160059236;0,00300065264249933;0,00300113713118551;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;90;11,2698680306698;18,966818712526;0,0988965096087456;0,100710976673009;0,00300058634110872;0,00300029667207268;0,00299977735351493;0,00299972396584045;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;91;9,45170432396292;21,6155009271181;0,0993389001864181;0,0983085052971919;0,00300075270547779;0,00299881846193542;0,00300063613668437;0,00300071303831764;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;92;15,8602951229189;22,7954913144246;0,100689711433465;0,0987475524814105;0,00300006669101582;0,00299867114103271;0,00299827618599465;0,00300001759613774;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;93;10,7581519926245;21,5969581015849;0,0994620082693981;0,100637517170619;0,00299934765636399;0,00299823057394328;0,00300022656847228;0,00300030381621526;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;94;13,7696782801244;14,1078628751977;0,0997586072465295;0,100565532193891;0,00300005064884848;0,00299884831735011;0,00300066611792171;0,0029995569784895;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;95;11,8494881819199;17,707029764634;0,100758857837882;0,100869670061004;0,00300195100091685;0,00300095496636285;0,00300015660208884;0,00300037141641763;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;96;9,89096086561472;21,8349403050967;0,0999779196610427;0,10190642339934;0,00300036231404284;0,0030006953269467;0,00299975525389785;0,00300084817257859;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;97;0,393919060102006;19,7744739169489;0,100124912577014;0,101470392255794;0,00300113795835511;0,00300156160316673;0,00299967572264758;0,00299994643327377;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;98;11,3119599201722;14,2989030951015;0,101878938062509;0,100953786468436;0,00299939131313885;0,00300065946289056;0,00299976364636692;0,00300002770139609;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;99;14,6013366868182;20,8130127042207;0,101167913573063;0,10072047239215;0,00300036357016006;0,00299995225408621;0,00300082563664388;0,00300011847344713;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;100;10,9846851184609;18,6743473602948;0,100450362959118;0,0985279217384594;0,00299927469722683;0,00299869208120568;0,00299895362054199;0,00300079765759352;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;101;7,06296612180025;15,9032970835697;0,0986163524001418;0,100214743045157;0,00300032780853649;0,00300031773609235;0,00299909025909096;0,00300140722492193;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;102;7,73873493480297;19,3181608068693;0,0993280915259441;0,0999339500612734;0,00300075020170812;0,00300032959714029;0,00300141743284342;0,00299850953290998;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;103;6,59297171145456;19,0241958725593;0,100816932480777;0,0994320766874276;0,00299869339227578;0,00300059371908411;0,00299876953815714;0,00300024015351611;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;104;11,1366412706435;15,7031997044228;0,0991512937661319;0,0999018688605918;0,00300021985852612;0,00299989863267091;0,00300077588889802;0,00299806524629347;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;105;13,7637734412748;25,0956804643232;0,0991192243106924;0,0995424525419098;0,00300079244017551;0,00300021709986968;0,00300062843548043;0,00300037806902855;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;106;11,5425784800875;18,111176973861;0,0991926829271565;0,10005807597008;0,00299935918921969;0,00300058512543247;0,0029991218676258;0,00299792030103787;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;107;9,81894835882547;21,9178067502174;0,101538757265128;0,100625180956198;0,00299940117813699;0,00299947470745119;0,00300009498899348;0,00300092747446932;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;108;6,6075807433905;21,984861740728;0,0999233572805729;0,099061287253851;0,00299830850401471;0,00299927677319645;0,00299855476942398;0,00300003857620279;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;109;12,512300998163;17,2699904028454;0,0994010082438793;0,0998296393019174;0,00300056794433274;0,0030000962028659;0,00300036207458314;0,0029994329751174;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;110;8,38164938692184;19,120695803851;0,100100112415513;0,101459095426525;0,00300202821640383;0,00300149284716666;0,00300086877070747;0,00299986343207529;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
