"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2018;792;6,54215876622931;10,6869085491803;0,0737187775820333;0,0813273941080917;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;793;7,08699910286977;9,72549558567299;0,090923836969704;0,079731975579823;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;794;5,73020701162394;9,69563354992207;0,0800556684157461;0,0754102324623729;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;795;6,80452639469107;11,3587956504103;0,0834202112412681;0,0704303143396682;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;796;6,44092865936388;11,4309435957299;0,0629351713374636;0,0778212574740665;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;797;7,10406681182126;9,38807887518225;0,0885502845387664;0,064651679336405;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;798;7,62791053876297;10,0365979426776;0,0821063568194202;0,0767865182969219;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;799;6,30178986468422;10,9589614519546;0,0602014584281965;0,0770289064622998;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;800;6,46208259831644;9,61320996154888;0,0651995617211829;0,0689896184441204;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;801;6,90575370271323;9,97773012595829;0,0701946108095955;0,0730544992728533;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;802;6,80590464256547;11,0272622989955;0,0736851708150405;0,0826911238044477;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;803;6,50609001704583;10,7429388832638;0,0874394765567426;0,0593898119108815;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;804;8,00369445188556;10,0628389363686;0,0715748677993988;0,0602777645069539;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;805;7,47223208595468;9,84646932874505;0,092718073292531;0,0609702825898187;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;806;7,43293425210973;10,1047267513574;0,0754678664557916;0,0877122320427421;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;807;7,63843896216449;10,480871847163;0,0854478954483367;0,0824966644598608;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;808;7,48860058379655;10,6315128959991;0,0857182844801464;0,0699232572258352;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;809;7,01680451499668;9,87586099283285;0,0794334881246054;0,0688675719119829;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;810;6,22284593554203;9,24933600864158;0,0920595721721063;0,0890054788578473;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;811;7,26019578381144;11,7423470812207;0,0889623029008291;0,0790092379599164;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;812;6,22624439925529;10,5804133128713;0,0655425068808712;0,0860845452385184;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;813;8,19270126912269;9,34159423066151;0,067361602496349;0,0902756704609033;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;814;6,14536487820944;10,5882361169893;0,0747904691883323;0,0726686309712258;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;815;6,37436469648591;11,3888329803516;0,0922158990939558;0,0735088450789443;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;816;7,22073605648705;9,78142223322285;0,082514091769491;0,0664279801256847;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;817;6,93394302842796;11,1040424682642;0,0910743995816164;0,0791987641941049;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;818;6,88648671133613;10,5656587320676;0,0570378727151488;0,0771061227051528;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;819;6,21574745408032;9,57959077512832;0,0919924104754437;0,0879259681294203;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;820;6,31438150745717;10,7348747406687;0,0687362597225276;0,0582094114134314;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;821;6,57198975287088;9,9358858495381;0,0697145638940854;0,0825374586564887;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;822;6,82514255905658;10,7622993001397;0,0809044140501815;0,0608772028425409;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;823;5,76325296854239;10,4432627572987;0,0816561218448725;0,0759328478964698;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;824;7,76766111545559;10,3801798674624;0,0645433414594558;0,0723493946415241;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;825;8,02860715950377;11,6781642703406;0,0855363609100296;0,0849459605484437;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;826;6,91851593974745;9,60350681675807;0,061378914226707;0,0811768592937467;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;827;5,70297525778332;10,6772921175214;0,0851932807637724;0,0836254727057709;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;828;5,78050387814657;10,0194929866565;0,0876521296338956;0,0841318876850971;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;829;6,36256490850674;10,0742182638535;0,088317342490863;0,0731854468997345;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;830;7,46873485136772;10,3700373043771;0,081641983504317;0,0900663930523927;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;831;5,72178557345695;10,6789339977022;0,0811996385714928;0,0766070722753562;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;832;7,83351258645658;9,47138953095469;0,0686372831764755;0,077746617551295;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;833;6,98138419811913;9,82187599594655;0,0895233424887362;0,0738183864998634;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;834;6,70635866561571;10,9740758710204;0,0827523401264318;0,0680467781228401;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;835;6,40988492597657;10,4607203551745;0,0757761511621096;0,0749819563124677;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;836;6,46245852965874;9,18661332024414;0,0800092505340768;0,0763824111093669;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;837;7,4850483028945;9,65814459063608;0,0839184935816646;0,0580651448258749;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;838;7,69011085282914;9,48446862936701;0,0699342823716963;0,0773374149448122;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;839;7,86260748912422;10,042008756056;0,0713351045646815;0,0824910544428848;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;840;6,84845745876703;9,56317643878242;0,0908624173814625;0,0631127336383899;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;841;6,43266306857624;9,40077717166214;0,0575084631293215;0,0900998601161741;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;842;6,18550091211314;11,0253245432481;0,0676806580658865;0,0622075937790003;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;843;6,945390407719;10,0010000206032;0,0860111489296257;0,0672217806408094;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;844;5,47641017679959;10,7448977387681;0,0755473921585671;0,0941844830033816;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;845;6,7106172612227;10,526209503139;0,0596997608406078;0,070039571028177;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;846;7,69957043847214;10,3351591702274;0,0814266111111217;0,0701200273673612;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;847;5,06322952543717;10,8897373535761;0,067335901580012;0,0806005405789802;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;848;6,26219837458758;11,5774648123185;0,0805713162089517;0,0806359820681954;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;849;7,2617830215516;10,0265655787168;0,079080037568977;0,087240736579619;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;850;7,48828405394062;9,24794058418489;0,0692248024964944;0,0883109096935351;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;851;7,4307930874844;9,53197501104304;0,0611371434082097;0,0851005987617398;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;852;6,8662382866928;9,93088481229903;0,0740786440383246;0,0822582985159899;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;853;6,91793885552481;9,51953602260713;0,0682250295512568;0,0760547610643598;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;854;6,93379033553584;11,3853969577556;0,0541340820731114;0,0850471401977946;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;855;6,60253875890493;9,16389433297209;0,0674858418668625;0,0863658534928832;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;856;6,14327257147474;11,5415944472184;0,0815304751181422;0,0856273997878301;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;857;6,95587304476979;9,43373539502254;0,0843031345658185;0,060149324264531;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;858;7,41791054896976;10,5130986454055;0,0620849377874673;0,0801352064176783;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;859;7,61592303704234;11,3121594465111;0,0633884959809291;0,0809633125369816;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;860;7,31036125511091;9,9844234790246;0,0639346096641586;0,078272047504934;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;861;7,61432689399834;9,49550875932252;0,0705629639794682;0,0641788161735168;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;862;7,00293384987195;11,4147794484452;0,059679837265686;0,0597613620539762;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;863;7,89992243177306;9,78020214798336;0,0741036118556931;0,0820766430473132;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;864;8,24495645056932;9,65305242905284;0,088807482753956;0,0833733627701082;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;865;7,5290356567788;9,83125114388181;0,066341681001963;0,0899290510140628;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;866;6,26761248627217;10,6823091379326;0,0904957010999432;0,0817192726763038;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;867;7,47276214331579;9,60176176016013;0,0775401448666135;0,0744102929383767;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;868;6,67226700217443;11,2693759237415;0,0856633434862914;0,0838351552684339;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;869;6,45140515518296;11,1884318038738;0,073398729391578;0,0720236808498732;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;870;6,78370512339124;9,12129445133124;0,0739119150996992;0,0801167695257147;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;871;7,07186734398426;9,32859944630446;0,0779871797018775;0,0735661119792312;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;872;6,7835946284203;10,5262807644843;0,0727350250835113;0,0793399246946148;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;873;7,13973156322918;10,2540286138226;0,0714727018352847;0,0736695563929433;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;874;7,18986513523114;9,42513678904289;0,0691169667913005;0,0752334699882729;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;875;7,27955544631023;10,4204265148709;0,0564494426553116;0,0794333368890897;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;876;6,70007738239033;9,62749762264702;0,081199227737798;0,0662418068195088;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;877;7,63516127147949;10,5482095109031;0,0902291755472635;0,0901604364168909;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;878;6,30429319038168;10,7184664039559;0,0645805706928176;0,0846201988284687;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;879;7,41115380674784;10,3150794331163;0,0710842846366021;0,0640912443491857;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;880;7,25505569192679;9,75601670056563;0,0740115034568834;0,0563392560712045;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;881;5,16560887098501;9,60588409594288;0,0901907023790279;0,0790008713393919;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;882;6,58424819922891;11,3386233214657;0,078963982102487;0,068799177198637;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;883;7,76192201239702;10,1973778026235;0,0878603153703255;0,0670578360702122;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;884;6,14011444588742;10,4318346559851;0,0757811738649783;0,0700865219788854;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;885;6,34255325218315;10,741568984553;0,0844071683595113;0,0819991262130641;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;886;6,54166923949767;11,7311225870861;0,0832210103228874;0,0764643176747923;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;887;6,99792543563791;10,1046759515394;0,0547545446433097;0,0626739628134761;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;888;8,02237733190606;10,8349577453334;0,0763343431488585;0,07854870958562;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;889;6,91985548121442;9,77978511400049;0,0692346673453908;0,0836536892486903;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;890;7,50419517037373;9,72926448232637;0,0712160157775215;0,0835662484818694;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;891;6,38553425557552;9,7057104419087;0,075050506899722;0,0905011502034053;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;892;7,8124546243637;10,4530517354347;0,0604534741847718;0,0715283552071316;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;893;6,85655751659313;9,61475890951455;0,0853809527625254;0,0620023982521865;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;894;7,67071480953866;9,42644154627176;0,0530470739950707;0,0683503425429088;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;895;5,36710254201215;9,16146737608211;0,0786788785057909;0,0837503448353617;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;896;5,80987070887035;10,5602244713281;0,0628567163768072;0,0850327468837892;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;897;7,07633742741924;9,78196898695082;0,0693825289818389;0,0811889713591583;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;898;5,63726700160757;9,94234909654499;0,078812611352122;0,0775760558844128;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;899;5,92729692837025;10,3119535308607;0,0657917586396847;0,0752228707158496;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;900;7,52487323669658;9,68127147135315;0,0604688074080117;0,062139405792281;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;901;5,98082206366272;9,86325713796623;0,0772118379807277;0,078906959525789;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;902;7,509619502582;10,5641606692027;0,0908939360941406;0,0836503741891739;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;903;7,79092147391458;10,3298661048698;0,0882365194092329;0,0635712719214337;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;904;6,92403020298498;11,0692832942653;0,08012084917841;0,0578943736353424;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;905;7,24183233124806;10,36888299253;0,0839582027936471;0,0950531804102564;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;906;6,51665479507659;10,2369546977505;0,0789978303011902;0,0831837858056341;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;907;7,86465032522005;9,59034992538763;0,0585451076868835;0,0652095475707055;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;908;7,34639259091719;9,86894762100934;0,0766569289132566;0,0876179463000265;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;909;6,65601914383763;11,6905198085507;0,0770619416422926;0,0574545088244694;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;910;7,5153157926225;10,4779561943332;0,075696782820323;0,0622812521967267;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;911;7,26294659127701;10,0203280962166;0,0778410992541666;0,0909708619633545;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;912;6,76026081774303;11,4210427618473;0,0899943199953642;0,0602298836118789;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;913;7,17805107718674;10,350851730839;0,0824909074732336;0,0788566602093247;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;914;5,72853938216113;10,4063046491926;0,0792408658547521;0,0823826072782747;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;915;7,06267123045207;11,1169288096995;0,0866058321981487;0,0798644729209492;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;916;5,87791074683579;10,3355044156993;0,0732563462202822;0,0766232822658067;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;917;5,57207922104788;10,3164011435077;0,0774474384767549;0,0768651518947849;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;918;6,0505322530937;11,3619987143296;0,0892992241491976;0,0825119266777367;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;919;5,93943225139499;9,8641051783992;0,0870458536468505;0,0790916768596897;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;920;7,86427086092616;9,99057654494412;0,0616083369061689;0,0614717948334958;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;921;5,67969942938815;9,20548124542787;0,0695861367573139;0,0846504992577391;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;922;7,5310261268062;10,0334966687062;0,0723549055636654;0,0759171285322396;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;923;7,33151931709553;10,2097770173554;0,074585873728459;0,0767432174299884;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;924;6,07110129360858;10,1581424611122;0,0571549415020687;0,0843787162270575;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;925;6,73624443307345;10,9931793713554;0,0668806385088232;0,0721873773617402;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;926;7,28103953719845;9,39060163070393;0,06397567110107;0,0694161336436127;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;927;6,41313829964281;9,50507178634507;0,0833117175137995;0,0817799559382974;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;928;6,420709514479;9,46851333365708;0,0622310609208885;0,0772927465920663;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;929;6,66097294555641;11,1103755397238;0,0623729354285842;0,0874139314163398;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;930;7,89099065766124;9,58625610451358;0,0781559429786543;0,0795272361316188;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;931;6,14405247663584;10,7054443764046;0,073715560227182;0,0753836025025829;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;932;5,85537200499354;10,888525377696;0,0734932760581936;0,0801281702424473;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;933;6,06688877737034;9,30805493724822;0,0798088162141686;0,0772355305637667;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;934;6,34993930005221;10,6320277170797;0,0664947177513275;0,0863464158035866;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;935;6,94188149862446;9,13505954669691;0,0814313081192933;0,0910062618499844;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;936;5,54064405011849;10,5621396698098;0,077779894914337;0,0886205823231428;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;937;6,29004747072522;9,58171829167997;0,060863603237878;0,0719726117766248;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;938;6,3616863773717;10,5530499105365;0,0795295954384588;0,0645564305643682;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;939;5,75539666226888;9,82188954539332;0,0669565138442962;0,089488957310893;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;940;5,99490964127153;10,6375373911356;0,0825601200955418;0,0857456502846838;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;941;5,12661487708247;9,7996069284629;0,0651013590076933;0,0585800968951374;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;942;6,71769256932769;10,278309551106;0,08341764586566;0,0674806754602166;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;943;5,66066097019153;10,0669054162721;0,0734281821736834;0,0689990605932621;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;944;5,86980586770832;9,3045889965717;0,0613162261223423;0,0763538986825955;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;945;7,06354200153208;9,64295602146507;0,0770593683986151;0,0718992741947109;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;946;6,83958797924514;10,8648527515431;0,0659200670918738;0,0697172952680386;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;947;7,16885516641843;10,6760557504555;0,0765096780727507;0,0754595944915333;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;948;6,50813770218367;10,5350235841745;0,0802295681636778;0,068035838437083;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;949;7,46036177361042;10,5705648507176;0,0673103369654695;0,0641828670094572;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;950;7,22081449585749;10,8054640489843;0,0681235130685155;0,0851440857707226;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;951;7,61748583301087;9,94717688955984;0,0893593586675059;0,076386957991724;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;952;7,33511151869003;10,9625602591015;0,07815846972251;0,0851548969806468;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;953;6,18373445175786;10,1571030218481;0,0646937005416241;0,0911958696021539;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;954;7,59928742186824;10,1572143747645;0,0693062348116915;0,0848428556032097;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;955;7,0650159265511;9,71423890025814;0,0864981635552697;0,0647903115185087;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;956;6,61833385757707;10,7483155535876;0,0926056584443044;0,0813422442393298;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;957;6,03944056080253;10,1836974969621;0,0594015833981973;0,0661961196321855;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;958;8,29749615065894;9,66180465288014;0,0718597141983055;0,0668677329308009;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;959;6,9572310238654;9,47444293111786;0,0833182247808805;0,0781843919891301;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;960;7,41280691242264;11,540576951681;0,0723973260810589;0,074730313887704;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;961;6,81244937850702;9,84404542961344;0,0797979617544362;0,0735750172461252;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;962;5,85075031744034;11,0084980367753;0,0673843619924455;0,0727767903685015;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;963;5,70470106353415;10,3931057681833;0,0589154246751751;0,0686930301242631;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;964;6,44867335207891;10,416461211594;0,0651334251047547;0,0863084755942779;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;965;6,69525656635331;9,41128304453871;0,0895534792287116;0,0853591218893044;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;966;8,165633367509;11,0820016112445;0,0824960507701711;0,0778205871534328;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;967;5,22942899097623;10,7600390532922;0,0807372011267165;0,0790767587162392;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;968;6,40325780253465;9,76458657633817;0,0705748800609744;0,0767599859896817;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
"TodasIniciativas";2018;969;7,09950508832778;10,1748132989085;0,0691837814474215;0,0648307347498957;3015;2562750;810;153765;0,06;0,02;3;8;20;150000
