"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2019;710;11,6310782846376;29,9297096881909;0,0983256262119435;0,0997481137612286;0,00300055293242733;0,00499784630624054;0,00200072554767936;0,00200080721769824;0,00100018780097843;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;711;10,2079417645249;20,688726837499;0,100231943570484;0,100612382405818;0,00300163524221614;0,0050011040567198;0,00199933045643841;0,00200002359999889;0,000998231995029469;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;712;15,1519952492913;18,2797966514693;0,100593108240177;0,101725519823008;0,00299951249414747;0,0049993810290652;0,00199828127824201;0,00199906670646452;0,00100013392819125;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;713;7,31987024712182;20,7220389625648;0,102531033159594;0,1009440347345;0,0030005121734767;0,00499848094656511;0,00200135890367098;0,00200148091911054;0,00100170667719757;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;714;7,71329983135891;18,3072073294025;0,0998061773914065;0,102082124051569;0,00299825050628676;0,00500224051782962;0,00199944964989019;0,00199972059057921;0,00100072880754785;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;715;11,5825023120277;14,0218364227275;0,0990509001977776;0,100732286803831;0,00299929569361383;0,00500196070695814;0,00200097104020277;0,001999396854013;0,000999971627728401;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;716;15,2289422664852;12,2907945377729;0,100184351682333;0,099872577659445;0,00300120830467113;0,00500130158692061;0,00200006982960197;0,0019995032008755;0,000999139547426897;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;717;5,81177508131719;18,6716375014699;0,0984778937839414;0,0996949859844739;0,00300106293865129;0,00499891095901968;0,00200143487899142;0,00199782416990674;0,00100009157120685;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;718;10,2634107322163;22,8695529880737;0,0981250088896015;0,100347279135271;0,00299992799220282;0,00499972915634131;0,00199909922971603;0,0020009971063593;0,00100031011423664;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;719;4,95081049965953;15,5060112188401;0,0978693831368565;0,100298925398547;0,00300065238841699;0,00499930599922962;0,00200159081332242;0,00200001120232878;0,000998801940719908;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;720;8,29672819843037;16,1369267033283;0,101595152655346;0,0990404163118928;0,00299897475059251;0,00499761095815049;0,00200075974075268;0,00200091895782995;0,00100042435568609;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;721;5,20372884926434;22,5537657121792;0,0998087916670198;0,100470395013427;0,00300005660795263;0,00500013772408359;0,00200078268853231;0,00200154192039221;0,000999871057006448;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;722;17,2697286766038;21,1482056245442;0,100450864297932;0,0992032507813596;0,0029976131589774;0,00500058099687707;0,00200082850700245;0,0019999430787703;0,000999934423816135;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;723;13,4559077371505;15,0530314769733;0,100578300578507;0,100486801423089;0,00299776746549363;0,00499875825547512;0,00199896412706923;0,00199987227326695;0,000999753838705794;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;724;8,79454931363678;20,0014196488906;0,101254254620193;0,100296473033407;0,00300037000235207;0,00499871464245442;0,00200107637471693;0,0019996310062676;0,00100048562363458;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;725;5,22422680002596;19,0802957017089;0,099276210693187;0,10060236128069;0,0030003335548626;0,00500110292417257;0,00199989196702925;0,00199845328653097;0,000999599766510968;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;726;7,93290502740458;23,603724755574;0,100340854461292;0,100219491747047;0,00299931620993755;0,00500048944275136;0,00200182397800638;0,0019995716733551;0,000999800199196636;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;727;10,7870574452163;18,3417002369611;0,0997037155182477;0,100179621737261;0,00300023469674125;0,00500205023299109;0,00199987658958705;0,00200027723051346;0,00100055520844948;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;728;13,5260028771342;19,6763444578965;0,100889644435129;0,0990746673086912;0,00300176116943777;0,00500055454764254;0,00199938499790773;0,00199956309943891;0,00100055932236559;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;729;5,37123544752462;21,0729509247493;0,0991227759868292;0,100891713274153;0,00300060522674209;0,00499934079103124;0,00199910096467839;0,00199813614551758;0,000999678937310617;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;730;13,9294652058906;15,8415628894491;0,0997323599781055;0,10061707415881;0,00299996542182682;0,00500022895462187;0,00199851253230837;0,00200012850466623;0,000999582537563375;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;731;12,002383973839;24,069004192045;0,101339789542309;0,100124593688629;0,00299913656453501;0,0050002089493549;0,00200009966337046;0,00200157278504584;0,000998235144482393;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;732;12,6298920281012;18,074990100086;0,100524151050702;0,100404565452855;0,00299970484143519;0,0050016078094318;0,00200001326917521;0,00199958334136933;0,00100014678184845;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;733;11,1038766731533;15,4697718641035;0,100771836283235;0,100723609591889;0,00299883315971674;0,0050004234473855;0,00199956439467631;0,00200050456174928;0,00100052639211689;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;734;15,7912939896226;23,6509373028278;0,0987185505597924;0,100644430792349;0,00299953715581727;0,00500052693759939;0,00200152734403526;0,00199876041268158;0,00100009340048296;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;735;12,7345492945083;26,1995248264095;0,0994390295375568;0,098963477937939;0,0030002776858883;0,00500225742804478;0,00199996610199955;0,00200152741507869;0,00100094907460343;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;736;10,6834549429161;16,3301885913954;0,0974391267572353;0,0989063294269505;0,00299868210889605;0,00499853917408896;0,0020014284251781;0,0020001513120239;0,00100126615171704;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;737;9,28246397248468;25,0616765149572;0,0979620731301064;0,100581392591716;0,00299959731260278;0,0050001382070738;0,00200048450798783;0,00200001553656214;0,00100065888660645;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;738;16,3904025910555;19,7038169818143;0,100408722187518;0,0995770274686501;0,00300085442923166;0,0049991710284215;0,00199982167744021;0,00200042078356292;0,000999863193968508;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;739;14,0609404517776;11,8068395056519;0,0997744457189063;0,0992853593370243;0,0030011045745469;0,00500009166197807;0,00200104080480445;0,00199701060474713;0,00100121033915932;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;740;2,47934508627531;25,2345502319423;0,0985826798640237;0,0997477965076151;0,00300079810457672;0,00500224577937596;0,00199841385309404;0,00200153550297174;0,000999708072749428;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;741;7,8452746088691;21,8232917461223;0,0999755534285276;0,100259462936693;0,00299983855210822;0,00499985561839958;0,00199973034801595;0,0020006050721871;0,00100027462650207;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;742;13,0396824092357;20,3137583145942;0,0994877548892768;0,0999060182471428;0,00300039227819282;0,00500190578952344;0,00200002532611314;0,00199875226504877;0,00100002418816344;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;743;7,56028232655575;16,5318773176947;0,100530249154885;0,0993220686640644;0,00300111379725541;0,00499832050763897;0,00200082489939985;0,00199867955860443;0,0010003643135605;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;744;9,481655690318;18,2175951386943;0,0996819426287728;0,100566636503392;0,00299988575627805;0,0050023468193337;0,00199855827775158;0,00200097938444024;0,00100034091691691;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;745;9,84300709987723;19,6447752291946;0,0995159266281539;0,099553527939479;0,0030015008580967;0,0049995557878378;0,00200040377011519;0,00199967064171382;0,000998913697510553;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;746;9,08958515628847;17,716902782189;0,100252288813394;0,100486201434044;0,00300091305337106;0,00500034110569164;0,00200014294900839;0,00199921648451573;0,00100195726631111;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;747;6,31541703711621;22,400454798282;0,100714420982432;0,099086081744124;0,00300126553871439;0,00500080332194929;0,00200105030753722;0,0020003605089964;0,000999557082672369;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;748;10,7531616822313;23,5639451129576;0,0994981326469207;0,100935656050833;0,00300179588334059;0,00500080519759305;0,00200180486331902;0,00199808629892405;0,00100112718001328;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;749;8,11076552995001;20,7741447127097;0,100555892468578;0,101130325148378;0,00299912605536463;0,00500215042128603;0,00200065949561639;0,00199844840646324;0,00100050419445583;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;750;3,74399318570922;24,7171022223296;0,101605706577046;0,101634826498835;0,00299932912907243;0,00500060464332755;0,00200101608371204;0,00199946605144998;0,00100006872007316;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;751;7,79814600631729;12,2216257083713;0,101219591084143;0,0996020159553015;0,00299856143655368;0,00500040704637969;0,00199878046869733;0,00200172650093707;0,00099935731772252;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;752;11,0912432373266;22,5622848108759;0,100048052645347;0,0991936961255089;0,00299955843291178;0,00499992571949765;0,00200165767713239;0,00200096890104115;0,00100171535512698;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;753;11,7530209945997;20,3477758353037;0,100071020379407;0,0999847073970391;0,00300169974022404;0,00499914159112372;0,00200106506035308;0,00200111409026691;0,00100037317383385;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;754;9,66634662156984;15,1541437824586;0,0996139251029623;0,100314528493241;0,00299868401244646;0,00500001602631354;0,00200006506094852;0,00199869436171149;0,00100122852320468;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;755;8,02075849804843;23,1547616195267;0,101009084439611;0,101113130927703;0,00300058325645465;0,00500000111367506;0,00199910160724756;0,00200131435984173;0,0010001168757989;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;756;9,34257272843037;24,8441386369094;0,10172083672531;0,100292959376222;0,00300168546659026;0,00499988333737801;0,00199959696914133;0,00199982864438853;0,000998837787167652;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;757;13,8156765615351;20,426194807829;0,0989369393726023;0,0996403200109749;0,00299771970153212;0,00499940983319412;0,00200062173646509;0,00199845514670513;0,000999741834197073;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;758;8,25745666529568;21,9819825041356;0,0998790879240054;0,0985955591797213;0,00300004582467634;0,0050008672097138;0,00199741141764196;0,00200076156812078;0,001001356422921;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;759;8,23075105035876;18,85049610119;0,10043887711481;0,100055918257497;0,0030010500378945;0,0049995566126979;0,00199893279584093;0,0020000658078627;0,000999134113929455;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;760;4,73520590477393;19,9784126631774;0,102909647730247;0,100384358552923;0,00299792295185469;0,00500052464834627;0,00200115141018897;0,00199935099245319;0,000998948315978424;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;761;10,5274624184199;18,4196939481738;0,0988565169672472;0,100989072336271;0,00300005415695983;0,00499892960614092;0,00200201370600305;0,00199960929526749;0,00100057905778057;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;762;13,8324872091654;22,8137700823579;0,10094473500107;0,101237362185299;0,00299977290432695;0,00499958262427666;0,00200063095747661;0,00200062313385867;0,000998695901498228;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;763;10,6970087290883;16,0434272300314;0,100482255088056;0,101708269026498;0,00299997199069065;0,00500021509690488;0,00199933489905778;0,00200098345037534;0,000997147537979739;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;764;6,40752499195821;23,8497616598338;0,10010557900128;0,0994387193669071;0,00300001374925709;0,00499789387965992;0,00200176904249658;0,00200114667599166;0,000999396008712188;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;765;13,1512809690994;19,270033564459;0,0995955496953974;0,10206974544615;0,00300033892312119;0,00499943786163679;0,00200157502100801;0,00199836982901605;0,00100071929380929;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;766;14,2844258126966;21,8271016288393;0,0994450754887729;0,100116080839894;0,00300008043915055;0,00500045224836885;0,00200044896947652;0,0020006205083424;0,000998315122514809;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;767;1,97720356744493;22,7948594092748;0,101518391895317;0,0979455425894116;0,00299993102949794;0,00500107961762457;0,00200063811733984;0,0019991205762937;0,00099955709096691;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;768;9,0254339350433;21,3874139617793;0,0994239384720546;0,0997118997558024;0,00299807194034359;0,00500015482740509;0,00199815307946033;0,00199930842141334;0,00099893947995544;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;769;11,8188414418168;21,9307730545839;0,0996719031385181;0,10186295900286;0,00300066438630769;0,00499905589120158;0,00199910243152385;0,00200084306422662;0,00100051998972818;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;770;5,68658832129228;22,6175532917918;0,100713530100607;0,100848219790321;0,00300031511240142;0,00500036482562426;0,00199889396605808;0,00199887603626095;0,000998642590342908;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;771;14,2312404155825;19,7614896364192;0,0999235985696073;0,099664011125971;0,00300000061957299;0,0049992794626659;0,00200113440157219;0,00199833908998462;0,000999920895788522;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;772;10,7971252157043;21,8965453984753;0,100008463291442;0,101076011878829;0,00300143663070832;0,00499886614906423;0,00199903280987439;0,00199902124198404;0,00100091091349667;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;773;7,77236303399531;22,2728478312955;0,0997825530375679;0,0999962140304008;0,00300069442014321;0,00500175242956312;0,00200171192159459;0,00200054111090101;0,00100018637919119;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;774;8,71011701468277;22,3121523020988;0,0991693459873966;0,0994310358908048;0,00300009308879695;0,00500075582553329;0,00199969138256402;0,00200055341641709;0,000997961012184143;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;775;12,4378019248276;16,0111616606263;0,100368724545175;0,0999017898802143;0,00299986903734066;0,00499983268947083;0,00200010813164787;0,00200152573037904;0,00100078183542822;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;776;14,5465073627951;20,2234641313424;0,100550494690692;0,0981011910557918;0,00299994119540453;0,00499943574756377;0,00199988075960529;0,00200011426114122;0,000999706106246492;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;777;8,52076508723138;16,171281087313;0,0994229712263642;0,100588238378415;0,00300142078900202;0,00500027495244343;0,00200007552380983;0,00199793924548137;0,00100082494157047;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;778;9,43461181764128;17,8978139356906;0,100112181650918;0,100885791061943;0,00300054120167869;0,00499949886391734;0,00200127145016834;0,00199970689324528;0,00100099378130531;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;779;11,5808858224274;23,0271994646605;0,100689313604294;0,100142761714394;0,00299984196989647;0,0049996618083459;0,00199921344552849;0,00199951102051374;0,00100048255299875;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;780;14,2717355460334;17,3675536904734;0,100281684360701;0,0995112804941767;0,00300125595364712;0,00500117607389489;0,0019994318434813;0,0020002920615616;0,00100063382492059;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;781;8,05553797682257;24,037018077467;0,0979963617272313;0,0982776130563307;0,00299909360243832;0,00500059929605984;0,00199954204117351;0,00200050376000344;0,00100213028545564;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;782;7,42798913067164;16,153569049321;0,100552797969034;0,100348137600392;0,00300099957580544;0,00499943774483404;0,00200061849109834;0,0019982261120219;0,000999793326170588;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;783;11,0068338422714;14,1738969329355;0,101122556158778;0,0990787925523614;0,00299823208859213;0,00499913397585309;0,00199780066051961;0,00200005754024929;0,00099936814593116;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;784;10,4538904566043;21,0761854739353;0,0994103384640145;0,101001663836992;0,00300037317845664;0,00500238357468136;0,00199993988622187;0,00200088378785202;0,0009989283426934;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;785;13,9840261887442;18,6463069031504;0,0990776186994089;0,0997499916842535;0,00300042213220717;0,00499982108975339;0,00200033734593779;0,00199947569883969;0,00100075803655136;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;786;8,51291051885771;20,5941224584179;0,0990283057015842;0,0988450586199654;0,00300095092755042;0,00500096222477983;0,0020004620002138;0,00199896093662196;0,000999096364003252;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;787;11,3990629590526;22,032066690883;0,0990407044957662;0,100712307125979;0,0029986476235622;0,00500002926290787;0,00199966153546433;0,0020005037822746;0,000998729117554642;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;788;8,42298566572284;15,5058348790512;0,0993838702958151;0,100658906311249;0,00299913040962093;0,00499950220076198;0,00200026341479755;0,00199991446779157;0,00100012043588843;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;789;6,27243099016567;18,4350586632426;0,10031052408466;0,100276261785201;0,00300008896398216;0,00500051732852178;0,00200011964093723;0,00199902750529617;0,000999071762986338;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;790;9,05384967052082;25,1513692946906;0,100448673719689;0,100687973448164;0,00300024088235958;0,0049983524231354;0,0020008208499078;0,00199940668786283;0,000999290724841192;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;791;10,7989343689294;19,122381630444;0,0990522950111294;0,099926885790822;0,00299950393835846;0,0049996753471083;0,00200030564797606;0,00199832637358159;0,000998473045569505;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;792;7,64262987975476;24,96688261033;0,098495707854597;0,100482471629404;0,00299867921582456;0,00500069012018641;0,00199974038934691;0,00199909355760245;0,00099986365737142;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;793;2,32008368605897;22,783539280238;0,100044085664747;0,0996629034376;0,00299942138462696;0,00499935177607139;0,0020000406673463;0,00200127344686278;0,00100031110047374;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;794;10,0034285283352;15,5299151271284;0,0982101074917618;0,101245614303845;0,00300038584529937;0,00499958147581717;0,00199860366417208;0,00199996311097952;0,00100024865902446;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;795;14,0242473828556;14,9929755439281;0,102316014238143;0,0989154322278025;0,00299845390483988;0,00499937939104996;0,0020000421841685;0,00200018507605863;0,0010002893352522;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;796;7,32680025928177;16,1394684059995;0,0997406905151072;0,100091947379902;0,0029999661916193;0,00499799796602937;0,00199995137886977;0,00200005260230274;0,00099988815491241;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;797;8,10980142571285;24,3322532225223;0,0985698545443255;0,100783295158111;0,00300024408433776;0,00499814363557616;0,00200051955314549;0,00200062326041628;0,00100200435182686;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;798;10,8724090751435;18,3306041981156;0,0992104204684111;0,0987871941787659;0,00299941772006277;0,00499993778641649;0,00200045139478377;0,00199966256533868;0,00100105935514199;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;799;5,60434394328248;18,7055049126955;0,0992357860827025;0,100402430709037;0,00299882255888708;0,00499973281139251;0,00200035612010945;0,00199993873036288;0,00100038922216415;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;800;14,6820304599912;22,1859252658897;0,0988338579824441;0,0994524784007805;0,00299963834868841;0,00499963934768745;0,00200053464566219;0,00200083028405815;0,00100041157061724;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;801;14,8064071848426;29,2651569152582;0,099381334042729;0,0979586253776961;0,00300012513613221;0,00499914304102149;0,00199994320673804;0,00200124675071554;0,00100144736801301;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;802;8,40138213186535;26,751892671748;0,0994004802187308;0,101174209459975;0,00300064350627044;0,00500001536647941;0,001999398446253;0,00200025071819304;0,00100163227291461;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;803;9,29040163168712;24,9492242247467;0,100128861660192;0,100614798712608;0,00300026386198042;0,00500051359527729;0,00200030477859817;0,00199949656041786;0,0010003009466037;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;804;15,702120331787;26,3929552977717;0,0988376217399313;0,0991262795993854;0,00300060763726737;0,00499950780652084;0,00199905066310466;0,00199915248404194;0,00100036730923811;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;805;11,4395975424557;16,6049018274876;0,0976767752280083;0,100219506845003;0,0029996302062205;0,00499937731782388;0,00200053536366467;0,00200086443849975;0,000999874230612119;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;806;5,77844458238624;18,0515735397227;0,0998301135378542;0,1005493300301;0,00299960292737981;0,00499995449934638;0,00199945582738479;0,00200051339149286;0,00100147427092963;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;807;9,65533013157847;14,804963850297;0,0994105135858131;0,0981557873055141;0,00299838079470974;0,00500026999259025;0,00200099065846961;0,00200055474502131;0,000999793121471941;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
"SemIniciativa";2019;808;3,47852620746455;24,0958499579749;0,10050229671197;0,10146272699149;0,0030009223885602;0,00499905635928516;0,0020003523967369;0,00199888824361513;0,000998229370622915;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0
