"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"SemIniciativa";2020;488;8,88362316530011;14,5293394198598;0,0986905485970225;0,0994130212844368;0,00300042556531388;0,00500252648039919;0,00200057323923564;0,00199851394603784;0,00100016759535283;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7067,85660089591;-1130857,05614335
"SemIniciativa";2020;489;12,4330799470134;20,4128632888051;0,0988746020021276;0,0996345302232489;0,00300048247275465;0,00499928285930566;0,00199789058490828;0,0019992700055026;0,000998913756711076;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9936,26701154634;-1589802,72184741
"SemIniciativa";2020;490;8,4591874944187;20,2257549732424;0,0992202946779124;0,0998485856851999;0,00300039671893644;0,00500062735081785;0,00199874476800894;0,00199945918006927;0,00100051665268743;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8705,15593797593;-1392824,95007615
"SemIniciativa";2020;491;8,94366106989301;24,3026793305114;0,0966317520447583;0,0989834347843808;0,00300080874696586;0,00500031659031721;0,00199946863900082;0,00199942635224282;0,000999779394934458;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9956,55413453336;-1593048,66152534
"SemIniciativa";2020;492;10,338634170244;20,4407334270573;0,0999433121834799;0,0998462957761821;0,0030007473308455;0,00500020370055673;0,00200038897969315;0,00199927798199979;0,00099990856699617;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9360,96597281568;-1497754,55565051
"SemIniciativa";2020;493;7,73134077985734;17,8160106652259;0,0995527614587791;0,0995305875944817;0,00299944394472514;0,00500037926907568;0,00200055025900923;0,00199977644201889;0,00100090636741226;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7743,17414859257;-1238907,86377481
"SemIniciativa";2020;494;8,94288312462534;12,9895577847188;0,0996105405497361;0,0974285580939247;0,00300041498879552;0,00500043358833723;0,00200099366472233;0,00199952423105713;0,000998601741080953;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;6566,11409091093;-1050578,25454575
"SemIniciativa";2020;495;8,80844777895834;21,4240712875664;0,100726538618875;0,0993329230456677;0,00300048401537145;0,00500092306627533;0,00200146354749396;0,00199964683421365;0,00100090433853206;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9181,77144333305;-1469083,43093329
"SemIniciativa";2020;496;12,0234272923693;24,6005951795958;0,100415766887238;0,0990514407360889;0,00300013265198693;0,00499825208529056;0,00199974621007272;0,00199941108373276;0,000998951042527205;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11096,181176087;-1775388,98817392
"SemIniciativa";2020;497;12,0808852830585;19,016682769465;0,100178690671428;0,0998012537597533;0,00299810683480626;0,00499995929270632;0,00200040899232989;0,00200041928344346;0,000999435761437352;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9464,27428002275;-1514283,88480364
"SemIniciativa";2020;498;14,1950459477146;23,8520603274844;0,101345340941252;0,100065876822435;0,0029984697730596;0,00499964455641672;0,00199997708936928;0,0019992588608125;0,000999446783410811;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11648,2793654049;-1863724,69846479
"SemIniciativa";2020;499;10,5836601019723;17,4168231624761;0,100842811786174;0,101051791002093;0,00300024830912226;0,00499963390613938;0,00200032884585966;0,00199963877767755;0,00100066869082391;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8609,08957822225;-1377454,33251556
"SemIniciativa";2020;500;14,1085037804565;21,8029841986542;0,100649629814718;0,100844630499347;0,00300099720209877;0,0049989822958178;0,00199875341504129;0,00199979450974553;0,00100075947211076;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11019,0315346784;-1763045,04554854
"SemIniciativa";2020;501;6,01718825398114;19,5461038593394;0,0991393023851341;0,0993502977776234;0,00299881270898474;0,00499916485122834;0,00199924983280454;0,001999202269157;0,00100106273105342;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7729,583552721;-1236733,36843536
"SemIniciativa";2020;502;13,896536989821;20,5877615459815;0,098828796829707;0,0985846760312757;0,00299924629143066;0,00500034661021354;0,00200139078520709;0,00199966720778305;0,000999977834024325;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10362,1832115559;-1657949,31384894
"SemIniciativa";2020;503;13,8997435258622;23,5262790429531;0,0998813477200475;0,101443407635075;0,00300050422190659;0,00500054467354412;0,00199960535112003;0,00199887086276458;0,000999926266172693;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11494,6040906645;-1839136,65450633
"SemIniciativa";2020;504;7,1745141526307;23,3463641651661;0,100471811178851;0,0993883524510213;0,00299926607363544;0,00500171050026414;0,00199832593766035;0,00200134652881104;0,0010010255030175;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9260,43299358191;-1481669,27897311
"SemIniciativa";2020;505;8,96435822954055;20,3842604391231;0,0995959151842636;0,0999600540991581;0,00299870482476335;0,00500150296082891;0,00199987641797298;0,00199993173415024;0,0010010908436239;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8923,14485024819;-1427703,17603971
"SemIniciativa";2020;506;8,84055149968298;15,1205934958167;0,100014628018746;0,0997037465508634;0,00299962193393901;0,00499841039862245;0,00199892150725779;0,00200030416783355;0,00100140428981992;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7282,92226709043;-1165267,56273447
"SemIniciativa";2020;507;7,71186153991017;26,9933171153619;0,100087600413243;0,10058941093773;0,0030019449522445;0,00499781094722646;0,00199981096586148;0,00200129343117948;0,00100107961393335;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10618,2304137014;-1698916,86619222
"SemIniciativa";2020;508;6,4036790577409;16,9329026686779;0,100355720255272;0,100611325547199;0,0029993826384235;0,00499935851709703;0,0020003293736142;0,00199871153356988;0,0010002468793982;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7144,44576325586;-1143111,32212094
"SemIniciativa";2020;509;10,8169432666965;23,0735598345159;0,0999868420898894;0,0985812316243435;0,00299872071563038;0,0049995116314315;0,00200123620700591;0,00199821269031464;0,00100040888430294;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10219,5435717547;-1635126,97148075
"SemIniciativa";2020;510;8,10151896584726;20,1827606787281;0,0980897037642788;0,100281823173609;0,00300205768733616;0,00499923548039733;0,00200032616322728;0,0020011588672277;0,00100066829496793;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8582,75768230267;-1373241,22916843
"SemIniciativa";2020;511;6,87783644320761;16,6076657751256;0,100794874035091;0,0995027642060573;0,00300044073920102;0,00499990590631481;0,00200100758391088;0,00199945264249546;0,000999794237045026;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7142,83709761753;-1142853,93561881
"SemIniciativa";2020;512;4,92740265109084;23,0569151756365;0,0994350567013063;0,101029295004975;0,00300150810010784;0,00500196987310771;0,00199911526695638;0,00200138355784372;0,00100004042499651;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8585,01346167972;-1373602,15386876
"SemIniciativa";2020;513;12,2230541620378;17,8152283708094;0,0994085635588212;0,0991315538006145;0,00300128444686338;0,00500031614938628;0,00200076473104604;0,00199918513851401;0,000999372141127853;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9077,53331746468;-1452405,33079435
"SemIniciativa";2020;514;8,69569841759657;20,7110274826454;0,100804197756193;0,0996305467155875;0,00299956212721506;0,00500030380242024;0,00199969219929251;0,00200064905292161;0,00099881584713545;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8952,34230739179;-1432374,76918269
"SemIniciativa";2020;515;15,6322947336354;25,7384653200195;0,100137334018374;0,101567648200168;0,00299945387339588;0,00499975499699493;0,00200106471885911;0,00200060086052763;0,000999898319254912;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;12726,7958571074;-2036287,33713719
"SemIniciativa";2020;516;10,1527809266441;21,41140600773;0,0997793772307116;0,0996045163001738;0,00299811858767647;0,00500037417066251;0,00200023456201179;0,00199936765886006;0,000998990465178539;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9578,68968053365;-1532590,34888538
"SemIniciativa";2020;517;9,20963780517347;22,3078621047396;0,100964269793205;0,0991965214629051;0,00299978820798605;0,00500163625722145;0,00200263321572888;0,00200140368184088;0,00100004741328146;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9569,54183488625;-1531126,6935818
"SemIniciativa";2020;518;11,3438179142147;21,9999334176694;0,0986507951789768;0,0988119246001191;0,00299808472734396;0,00499807293812807;0,0020004491780617;0,00199998301287127;0,000999517568125287;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10026,979217917;-1604316,67486673
"SemIniciativa";2020;519;5,40024386839726;23,3640879251495;0,0994268357853018;0,0996343926029509;0,00299873131742919;0,00499870133073886;0,00200115705252973;0,00199816974196038;0,00099984960237938;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8723,30342246894;-1395728,54759503
"SemIniciativa";2020;520;8,45366987686544;19,3771577163386;0,0999701983622306;0,0975054979009451;0,00299916473582453;0,00499923689838357;0,00199990415446817;0,00200060403378626;0,00100239220466254;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8326,53564749557;-1332245,70359929
"SemIniciativa";2020;521;8,15546238177647;13,129466889048;0,0984659646408302;0,0995186600857627;0,00299886005148783;0,00500054931076608;0,0019984294864372;0,00199976359253576;0,00100071560446891;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;6423,92207788905;-1027827,53246225
"SemIniciativa";2020;522;7,13749838857952;21,4243399758194;0,0982220417248915;0,100143864521113;0,00299884394173503;0,00499989632769237;0,00200064962878262;0,00199950326177975;0,000999603230436477;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8667,82350748508;-1386851,76119761
"SemIniciativa";2020;523;13,5335383964478;16,5875570219118;0,0991609020785213;0,0995367600565324;0,00299963819709505;0,00499975432918476;0,00199899541489568;0,00199878209115255;0,000999269376391134;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9113,89680691187;-1458223,4891059
"SemIniciativa";2020;524;7,60797882180987;16,5471707740536;0,0986696810972489;0,100191647488451;0,00299923269501675;0,00500008419984753;0,00199947123276166;0,00199867884081301;0,000999561250149676;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7334,08086734039;-1173452,93877446
"SemIniciativa";2020;525;7,69282355897939;18,8804182375513;0,0989923654130032;0,0985125867262233;0,00300100953753076;0,0049997968508982;0,0019980560983714;0,00199923148374316;0,00100191021792687;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7982,43595338095;-1277189,75254095
"SemIniciativa";2020;526;11,5617679164794;16,1151403071161;0,0991280692780391;0,100900165737869;0,00300051769137216;0,00500166706754309;0,00199947253992368;0,00199978743986069;0,00100068721735506;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8441,09339928478;-1350574,94388556
"SemIniciativa";2020;527;6,10709069227018;28,139177474016;0,0997341450438047;0,0987076342742974;0,00299876670789815;0,00499931880175726;0,00200071048855855;0,00199909037919145;0,000999930717552153;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10312,3099932;-1649969,59891201
"SemIniciativa";2020;528;10,1451190380081;19,8348878836262;0,100347258516097;0,0991080725198268;0,00299965216733757;0,00500027851452578;0,00200027026431383;0,00200067061201477;0,00100038555714164;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9085,76962626086;-1453723,14020174
"SemIniciativa";2020;529;7,18831333741398;21,2615577498529;0,100851652576661;0,0992386691708074;0,00300097625925499;0,00500072569555149;0,00199881641552169;0,00199958791627348;0,00100051871879773;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8632,33741360313;-1381173,9861765
"SemIniciativa";2020;530;8,7876236783927;17,0309736245824;0,0997699193782694;0,0989043030741613;0,00300297203911167;0,00500047252523986;0,00200097432205921;0,00200014884871636;0,0009987413865366;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7798,78421753267;-1247805,47480523
"SemIniciativa";2020;531;8,21598384963047;13,8019918131824;0,100147932293663;0,0986977614069609;0,00300078597096202;0,00500114000892574;0,00200099250155976;0,00200050511383147;0,000999805183210838;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;6653,44524466553;-1064551,23914649
"SemIniciativa";2020;532;10,8107219381725;18,4928453030239;0,0998132946017213;0,100009035390974;0,0029986103363848;0,0050000709433244;0,00200132121003996;0,00200030299523159;0,000999860503163;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8917,29892491885;-1426767,82798702
"SemIniciativa";2020;533;7,89373141233723;19,8487596012337;0,100784878778233;0,0996155137504168;0,00300134077063021;0,00499773919192198;0,00200073096134068;0,00200043682976887;0,00100105611750393;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8443,21603713911;-1350914,56594226
"SemIniciativa";2020;534;8,13530109707871;21,8529833502788;0,100015502075792;0,0983141597504217;0,00299854079026554;0,00500033261152644;0,00199987811404187;0,00200140266011688;0,00100093793716666;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9019,63688604886;-1443141,90176782
"SemIniciativa";2020;535;11,8132217520065;23,5294425883972;0,0992875498034633;0,0994250108733668;0,00299999945993942;0,00500106444452535;0,00199889487776156;0,00199956068764472;0,00100113833547434;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10695,0172264827;-1711202,75623724
"SemIniciativa";2020;536;8,87743876894571;14,4172154560007;0,0992144862393047;0,100686175185615;0,00299923864119689;0,0049993877536117;0,00200010984216692;0,0019971446260171;0,000999242583753982;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7102,11173936575;-1136337,87829852
"SemIniciativa";2020;537;14,5164761333643;23,6393280761534;0,098658596511035;0,0993730364367251;0,0029991342801076;0,00499993347364826;0,00199968526858362;0,00200188274749385;0,000999228277350407;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11514,0188292983;-1842243,01268773
"SemIniciativa";2020;538;13,0597456696938;15,77599312024;0,100014196745495;0,100244393275909;0,00299865009752661;0,00500105353943087;0,0020013784414829;0,00199962206464766;0,000999461366575622;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8792,7871619731;-1406845,9459157
"SemIniciativa";2020;539;12,5676479806436;19,7141221961422;0,100310666323173;0,100845438904004;0,00299887556292849;0,00500010622471752;0,00199932737900538;0,00199970035573606;0,00100050906395362;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9892,43902577563;-1582790,2441241
"SemIniciativa";2020;540;13,5884228763375;27,8904974565592;0,100831574390114;0,101257620590129;0,00299961703592251;0,00500149228452047;0,00199915040757922;0,00200241964120991;0,00100109686392182;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;12771,5444815511;-2043447,11704817
"SemIniciativa";2020;541;9,59272968316057;25,3605630081564;0,0987113460350691;0,0989957086327223;0,00299998006223914;0,00499909486840461;0,00199990250868162;0,00200013515788105;0,00100221449228876;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10528,0819139249;-1684493,10622799
"SemIniciativa";2020;542;12,7284660696391;14,1351565156163;0,0977519166747278;0,100151721148245;0,00299947108082105;0,00500061306540046;0,00200149118720352;0,00200031359825275;0,00100045805091397;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8099,37177450269;-1295899,48392043
"SemIniciativa";2020;543;13,1463615263241;26,6593675712922;0,100026883559577;0,100348233469496;0,00299959784161058;0,00500138213881503;0,00199906846456201;0,00199900591286044;0,00100093777156261;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;12150,1894951234;-1944030,31921975
"SemIniciativa";2020;544;5,47423098747862;21,2237021952396;0,0991645780770701;0,0982625137355224;0,00300130601167061;0,00500011542995481;0,00199946210884475;0,00200048165694932;0,000999658318305639;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8003,30789000351;-1280529,26240056
"SemIniciativa";2020;545;8,94370539074213;22,0082309366662;0,101633235098604;0,0992415053140977;0,00299896578437616;0,00500005109052703;0,00200097929411758;0,00199978154700677;0,00100065115524125;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9418,5128858588;-1506962,06173741
"SemIniciativa";2020;546;15,7073991336073;18,4429236913333;0,100675255237661;0,100177110075816;0,00300100512265545;0,00499922133388967;0,00199933170170179;0,00200130455234539;0,00100115654524425;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10441,0163755409;-1670562,62008654
"SemIniciativa";2020;547;8,8497232698803;22,6240104978229;0,0985674033109907;0,102435947203312;0,00300158487326798;0,00500034612567494;0,00200028648768938;0,00200064461094536;0,00100018844543152;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9712,95984128806;-1554073,57460609
"SemIniciativa";2020;548;11,1127805054813;18,229494878729;0,101757909510656;0,0998513949523037;0,00300165879446153;0,00499991422674549;0,0020010333245265;0,00200023838615529;0,00100103768828762;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8985,95883928681;-1437753,41428589
"SemIniciativa";2020;549;4,8495651806411;20,3727760090179;0,0991122519830111;0,100121312117081;0,00300008207938032;0,00500091643226948;0,00200054408423631;0,0019984014645331;0,000999532977786527;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7674,61919267171;-1227939,07082747
"SemIniciativa";2020;550;10,4590187349443;21,1350906697353;0,10020789936502;0,101338672395396;0,0030006121481586;0,00499897335280664;0,00199962190769342;0,00199923728451067;0,00100105435362532;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9713,17950350875;-1554108,7205614
"SemIniciativa";2020;551;12,6951728971379;24,7717560980328;0,100523466390015;0,0989568140181058;0,00300116254402095;0,00500004306666548;0,00200030855318965;0,00200016693867075;0,000998177502418292;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11350,2278995285;-1816036,46392456
"SemIniciativa";2020;552;10,6399500135834;21,6436842530659;0,0992687449588914;0,100487981329034;0,00299881727225452;0,00499968288130212;0,00199822035870399;0,00200082772604224;0,00100025085614092;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9838,83537821452;-1574213,66051432
"SemIniciativa";2020;553;10,3002745576531;20,6576261488655;0,100964012378964;0,101005764915933;0,00300095658610482;0,00500060893228525;0,00199944087361915;0,00199918857824918;0,000998852502250728;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9520,18147240816;-1523229,03558531
"SemIniciativa";2020;554;9,02386145614159;21,7957442505033;0,100327960283611;0,100664560663177;0,00299909857246709;0,00499988371321211;0,00199913840220274;0,00200006612596262;0,000999855279281951;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9437,68710773;-1510029,9372368
"SemIniciativa";2020;555;9,65352487504542;18,0208384360645;0,100616501493243;0,100063378958475;0,00299926337574474;0,00500189783336108;0,00200159406622363;0,00200099420604835;0,0010005096701589;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8448,44350159857;-1351750,96025577
"SemIniciativa";2020;556;11,3692553882911;21,5120705668675;0,0998322556401357;0,10008389304316;0,00300078205696076;0,0050017928029604;0,00199971188593169;0,00199997682110974;0,00100056701315369;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10012,0518984446;-1601928,30375113
"SemIniciativa";2020;557;6,79087214444719;20,1553363386996;0,0987956282532667;0,100700473935976;0,00299850612821527;0,00500043804800329;0,00200020781891726;0,00199942043546445;0,00100047348516891;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8223,20642270242;-1315713,02763239
"SemIniciativa";2020;558;9,46551020374184;17,5283232800892;0,0999283166235332;0,100580085364755;0,00299893197397584;0,00500043118376334;0,00200000633034279;0,00200142722338538;0,0010003021351602;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8248,51753122608;-1319762,80499617
"SemIniciativa";2020;559;7,22779841284995;18,8457590814441;0,0987093149041877;0,0995945927059631;0,00299975127902992;0,00499939262861431;0,00199915581985524;0,00200191506279;0,000999892420865002;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7887,72759147707;-1262036,41463633
"SemIniciativa";2020;560;10,8973606153425;21,9344036469964;0,0996326244781415;0,100171085392363;0,00299891786740501;0,00500018372434873;0,00200000517567915;0,00199934359444316;0,00100067380755792;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9996,50863087897;-1599441,38094064
"SemIniciativa";2020;561;7,83632277775442;16,3049430875888;0,0986740533665035;0,100495455345798;0,00300004653832102;0,00499829777557967;0,00200011544487147;0,00199845135723354;0,000997373761214344;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7343,97488436902;-1175035,98149904
"SemIniciativa";2020;562;6,60432588197467;16,6659538460791;0,0989908024525701;0,0999699968262271;0,00299928674688897;0,00499951293291606;0,00200131933627215;0,00200010118660761;0,000998724422665395;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7063,98244467219;-1130237,19114755
"SemIniciativa";2020;563;13,6578030976191;11,49516424651;0,0997793876866369;0,100024537667314;0,00300032066017682;0,00499925481966869;0,00199897510409918;0,00200035143492856;0,000998753814863559;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7650,76261554889;-1224122,01848782
"SemIniciativa";2020;564;14,4394388793904;18,7235252279997;0,100237685813688;0,0977668323529753;0,00299938895440931;0,00499938835176172;0,00199906005410219;0,0020004612563593;0,000999680410902167;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9981,25327526087;-1597000,52404174
"SemIniciativa";2020;565;15,8390382993769;21,6111987269531;0,100238184806703;0,0992931492354028;0,00299946721180969;0,00500061688857121;0,00199795564999777;0,00199944079235995;0,000999883346344458;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11368,5697049795;-1818971,15279672
"SemIniciativa";2020;566;10,3863270034533;23,6469744212717;0,100272594797449;0,100705133876857;0,00300070931777977;0,00500060801839688;0,00200079423331543;0,00200277939197817;0,00099885626498802;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10422,5346575604;-1667605,54520966
"SemIniciativa";2020;567;9,75671688010923;18,2444791157257;0,100315661102838;0,102315216913306;0,00299936914077465;0,0049993647402368;0,0019992602306599;0,00199962325595462;0,00100081558680966;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8664,36279705114;-1386298,04752818
"SemIniciativa";2020;568;9,31660949518287;23,5018753240682;0,10119866359846;0,100448891863868;0,00299896612268762;0,00500061667995489;0,00199914921356315;0,0020002638294549;0,00099856712830682;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;10059,3577489642;-1609497,23983428
"SemIniciativa";2020;569;7,76081245912633;19,1928080183466;0,0988058786415283;0,099706470434229;0,00300010880062802;0,00499860311823075;0,00200013771951496;0,0020008945295344;0,00100238877199069;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8162,00386444685;-1305920,6183115
"SemIniciativa";2020;570;6,86332400032546;18,2023117123119;0,100400998276981;0,098882363544188;0,00299959651243034;0,0049994633429766;0,0019995818108024;0,00200073034141255;0,000999960469740693;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;7578,92030397205;-1212627,24863553
"SemIniciativa";2020;571;2,50059103246155;17,2979128382582;0,099548389135988;0,0999369349431214;0,00300047277330866;0,00499975587405563;0,00200052041033127;0,00199882524403417;0,000999243382073636;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;6021,88395637594;-963501,43302015
"SemIniciativa";2020;572;12,4934976605831;26,9354584563193;0,0997438523201085;0,0983744154173354;0,00299871476723269;0,00499972752466903;0,00200162728658393;0,0019990386725156;0,00100047446415108;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;11863,0446262081;-1898087,14019329
"SemIniciativa";2020;573;11,1625722579988;18,5535866534657;0,099147243765499;0,0994066645961672;0,00300104336621442;0,00500041544587365;0,00200076721939311;0,00200048673694444;0,000998018864861727;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8986,06429441276;-1437770,28710604
"SemIniciativa";2020;574;7,33717394776636;21,5683469246386;0,0987318770306397;0,100914287118152;0,00300256634503994;0,00499808905131034;0,00200018210442635;0,00200099598855829;0,00100000135420174;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;8833,44545949861;-1413351,27351978
"SemIniciativa";2020;575;7,50991899824238;23,5561479638613;0,101478863529261;0,0988801678863711;0,00300005640669033;0,00500049002802972;0,0020007511075788;0,0019995275439391;0,000998257851942489;0,4;0,3;0,2;0,1;3045;2588250;944,78;155295;0,06;0,02;3;8;20;0;9413,11175765901;-1506097,88122544
