Cenario;Ano;Replicacao;NAfastMen15;NDiasFalta;PercAfastMen15;PercFalta;Pev_Tipico;Pev_Trajeto;Pev_DoenOcup;Pev_NRelac;TaxaFaltas;Pev_Afmenor15;Pev_Afmaior15;Pev_Safast;Pev_Obito;Funcionarios;FolhadePagamento;SalarioMedio;DespesaSATProjetada;SATProjetado;FAPProjetado;IndiceDoSAT;HorasPorDia;CustoMDO;CustoTotal;Nev_Afmenor15_Tipico;Nev_Afmaior15_Tipico;Nev_Safast_Tipico;Nev_Obito_Tipico;Nev_Afmenor15_Trajeto;Nev_Afmaior15_Trajeto;Nev_Safast_Trajeto;Nev_Obito_Trajeto;Nev_Afmenor15_DoenOcup;Nev_Afmaior15_DoenOcup;Nev_Safast_DoenOcup;Nev_Obito_DoenOcup;Nev_Afmenor15_NRelac;Nev_Afmaior15_NRelac;Nev_Safast_NRelac;Nev_Obito_NRelac;NFaltas;DiasAbsenteismo;DespesaAbsenteismo
SemIniciativa;2019;344;6,061594099;23,45590692;0,097989915;0,099824378;0,003001023;0,005000339;0,002000268;0,0019998;0,000999088;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8894,402646;-1423104,423
SemIniciativa;2019;345;7,898659702;16,08157035;0,098745394;0,098836994;0,003001089;0,005000786;0,002000103;0,002000705;0,001000137;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7179,31334;-1148690,134
SemIniciativa;2019;346;8,511899445;16,5448599;0,10047877;0,101136237;0,002998819;0,005000633;0,001999966;0,001999829;0,001001282;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7661,506677;-1225841,068
SemIniciativa;2019;347;12,51529129;21,19499484;0,099888954;0,098783443;0,003000068;0,004999562;0,001998503;0,002001482;0,000999832;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10131,87738;-1621100,38
SemIniciativa;2019;348;7,491466026;15,88024918;0,099403378;0,100345489;0,002999128;0,005001756;0,00200107;0,001998505;0,000998974;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7084,710837;-1133553,734
SemIniciativa;2019;349;12,22510813;22,48276943;0,100077995;0,10158892;0,002999117;0,005000583;0,001999032;0,001999614;0,001001403;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10627,61764;-1700418,823
SemIniciativa;2019;350;13,68743222;19,59381214;0,100402655;0,100303915;0,003000412;0,005000967;0,00200014;0,002000316;0,001000457;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10118,95955;-1619033,527
SemIniciativa;2019;351;7,759715902;16,20232557;0,099613195;0,100065239;0,002999699;0,004999423;0,00199968;0,002000085;0,001000109;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7254,606819;-1160737,091
SemIniciativa;2019;352;11,41048121;13,49622015;0,098550732;0,099333024;0,002999207;0,005001119;0,0020015;0,001997606;0,000999575;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7469,34888;-1195095,821
SemIniciativa;2019;353;10,84411985;17,6354601;0,099742559;0,09960797;0,002997863;0,005000801;0,002000702;0,002000296;0,001003218;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8599,905549;-1375984,888
SemIniciativa;2019;354;8,57665332;22,93258955;0,100857785;0,099336989;0,002999577;0,005001554;0,002001107;0,002000034;0,000999257;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9523,522263;-1523763,562
SemIniciativa;2019;355;9,661521838;23,47285344;0,100877542;0,098857098;0,002999849;0,004998442;0,002000583;0,002000182;0,000999372;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9984,118931;-1597459,029
SemIniciativa;2019;356;10,44387599;25,48691103;0,099181477;0,099571499;0,003000406;0,005000646;0,002000984;0,002001663;0,001000759;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10828,03518;-1732485,63
SemIniciativa;2019;357;6,136249065;15,54354351;0,099562982;0,100617935;0,002997664;0,004999214;0,001999143;0,00200149;0,000999046;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6589,954594;-1054392,735
SemIniciativa;2019;358;10,48572039;16,99451133;0,09938275;0,099700832;0,002999808;0,004999463;0,002001373;0,002001536;0,000999687;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8291,493948;-1326639,032
SemIniciativa;2019;359;10,63402113;17,36362787;0,101208339;0,100245527;0,003001069;0,005000521;0,002002019;0,002002019;0,000998795;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8535,139252;-1365622,28
SemIniciativa;2019;360;11,24128391;23,41666987;0,100892032;0,100456679;0,002999663;0,004999589;0,002001933;0,002001513;0,001000266;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10564,14613;-1690263,381
SemIniciativa;2019;361;10,19012934;15,94538793;0,099203372;0,099560148;0,0029998;0,005001393;0,001999972;0,002000195;0,000999794;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7873,213723;-1259714,196
SemIniciativa;2019;362;7,495084002;23,91601097;0,099626441;0,099070579;0,003000285;0,004997415;0,002001285;0,001997371;0,001002035;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9441,72721;-1510676,354
SemIniciativa;2019;363;11,33577969;23,82393512;0,101951216;0,09905206;0,002999895;0,004999111;0,001999693;0,001997309;0,000999826;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10651,98429;-1704317,486
SemIniciativa;2019;364;3,065434216;23,69403887;0,100525883;0,098783462;0,002999516;0,004999954;0,002001296;0,001999163;0,00099856;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8025,666031;-1284106,565
SemIniciativa;2019;365;4,295203956;24,97773865;0,101470863;0,100466484;0,003003089;0,005002066;0,001999646;0,002001461;0,00099833;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8924,148819;-1427863,811
SemIniciativa;2019;366;9,828049226;18,36700628;0,101399928;0,098114712;0,002999073;0,004998101;0,002001237;0,002003373;0,001001194;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8479,870169;-1356779,227
SemIniciativa;2019;367;10,24823852;17,22245031;0,100989009;0,10063982;0,003000052;0,005000034;0,001998917;0,001999723;0,000998685;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8387,717954;-1342034,873
SemIniciativa;2019;368;2,472178068;23,91452631;0,10161858;0,099660748;0,00299898;0,005001471;0,002000391;0,001999713;0,00099892;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7982,713178;-1277234,108
SemIniciativa;2019;369;7,019443616;15,46142185;0,100530748;0,100309432;0,002999729;0,004998561;0,001999568;0,00199966;0,000999482;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6837,486988;-1093997,918
SemIniciativa;2019;370;7,007630004;17,48410261;0,100955067;0,099882377;0,00299998;0,004999499;0,001998831;0,001999849;0,001000658;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7435,042715;-1189606,834
SemIniciativa;2019;371;11,95188475;19,62659815;0,099802764;0,098694384;0,003001471;0,004999697;0,001999866;0,002001671;0,000999979;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9483,494393;-1517359,103
SemIniciativa;2019;372;10,61797433;21,15109441;0,099868465;0,100153488;0,003001992;0,004999197;0,001998796;0,001999471;0,000998601;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9631,632772;-1541061,244
SemIniciativa;2019;373;15,06801812;18,42296674;0,098735186;0,099394403;0,002998561;0,00500086;0,002000512;0,001999043;0,001000871;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10056,21658;-1608994,652
SemIniciativa;2019;374;10,5036597;15,24474279;0,099985666;0,099549211;0,003000469;0,004999871;0,001999629;0,00199934;0,001001266;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7780,48712;-1244877,939
SemIniciativa;2019;375;9,209885926;18,69982506;0,099101604;0,100269913;0,003000807;0,005001417;0,002001375;0,001999675;0,000999394;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8446,865196;-1351498,431
SemIniciativa;2019;376;7,588174316;20,33676884;0,100755655;0,099555134;0,002999066;0,005001316;0,001999838;0,002000457;0,000999698;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8451,219107;-1352195,057
SemIniciativa;2019;377;8,69480541;17,52241817;0,100212037;0,100492953;0,003000108;0,005000935;0,001999648;0,00199869;0,000999062;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7975,577236;-1276092,358
SemIniciativa;2019;378;8,954301231;19,94864664;0,09942938;0,101537118;0,003000706;0,004999752;0,001999654;0,001999054;0,001000747;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8835,021561;-1413603,45
SemIniciativa;2019;379;7,801560724;18,78608723;0,099681542;0,100520477;0,002998299;0,005001542;0,002000612;0,001998831;0,000998768;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8078,155921;-1292504,947
SemIniciativa;2019;380;13,8372491;22,39803044;0,097361979;0,101006024;0,003000241;0,005000425;0,002000621;0,002000469;0,000999844;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10936,96063;-1749913,7
SemIniciativa;2019;381;6,819411266;14,49166738;0,100198984;0,100493804;0,003001237;0,004998253;0,001999489;0,001997445;0,000999653;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;6483,051221;-1037288,195
SemIniciativa;2019;382;10,04052855;18,40195967;0,099095596;0,101568249;0,002999701;0,005001204;0,002001847;0,001999433;0,000999303;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8678,001762;-1388480,282
SemIniciativa;2019;383;7,293030564;22,01467721;0,101082983;0,100830462;0,00299981;0,00500011;0,001999983;0,001998825;0,000999951;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8959,562597;-1433530,016
SemIniciativa;2019;384;7,19599766;23,55320462;0,100141647;0,100409458;0,002998275;0,004999544;0,002000972;0,002000348;0,001000396;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9349,318199;-1495890,912
SemIniciativa;2019;385;7,072939061;16,53474356;0,099245387;0,100548257;0,003000093;0,005000538;0,002000228;0,001999161;0,001000685;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7164,423559;-1146307,769
SemIniciativa;2019;386;5,070441061;25,51753727;0,100077743;0,09965336;0,002999712;0,005000599;0,002001606;0,001999865;0,001000211;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9242,550276;-1478808,044
SemIniciativa;2019;387;7,60406303;19,0167619;0,100134646;0,100680902;0,002999385;0,005000473;0,002001017;0,001999036;0,001001557;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8108,446309;-1297351,409
SemIniciativa;2019;388;9,789401386;23,51751008;0,099533785;0,100497967;0,002999492;0,005000759;0,001998012;0,002000695;0,000999642;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10113,64951;-1618183,921
SemIniciativa;2019;389;3,479183016;21,94357587;0,100038601;0,099462724;0,002999894;0,004999314;0,001999997;0,002000512;0,00099899;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7667,779924;-1226844,788
SemIniciativa;2019;390;9,196694598;17,05720324;0,10178977;0,100741826;0,002999331;0,004999412;0,001999246;0,002001601;0,00100015;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8043,144786;-1286903,166
SemIniciativa;2019;391;9,926431641;23,21228195;0,100843167;0,098170072;0,003000366;0,005001497;0,002000191;0,002000546;0,000998506;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9937,685512;-1590029,682
SemIniciativa;2019;392;7,058247692;21,09242239;0,09958822;0,102125791;0,0030009;0,004999464;0,001999283;0,002001164;0,000999401;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8656,705882;-1385072,941
SemIniciativa;2019;393;12,48979167;17,88183519;0,10086311;0,099671553;0,003000073;0,004998907;0,002000265;0,001998378;0,000999591;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9217,470644;-1474795,303
SemIniciativa;2019;394;9,17291657;16,5518274;0,098466926;0,100733256;0,0029985;0,005000303;0,002000274;0,001999701;0,000998601;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7788,761575;-1246201,852
SemIniciativa;2019;395;7,112892944;15,97534111;0,099719365;0,100718605;0,003001572;0,00500057;0,002000933;0,001999894;0,001000307;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7024,470943;-1123915,351
SemIniciativa;2019;396;13,26712872;23,8446271;0,099505491;0,098158591;0,002998726;0,00499862;0,002000247;0,001999872;0,000999063;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11091,94269;-1774710,83
SemIniciativa;2019;397;6,882087518;20,18311084;0,10015442;0,102009068;0,002999907;0,005000433;0,001997624;0,002000908;0,00100091;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8326,839402;-1332294,304
SemIniciativa;2019;398;7,721866178;21,34805088;0,100488624;0,10179854;0,002999613;0,005000705;0,001999241;0,001999714;0,001000096;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8935,955178;-1429752,829
SemIniciativa;2019;399;8,956571851;25,23976428;0,10202212;0,100887217;0,002999251;0,005001911;0,002000002;0,001999988;0,001001134;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10484,21817;-1677474,908
SemIniciativa;2019;400;10,24851041;23,62697257;0,099709441;0,098610658;0,002999878;0,005000763;0,001998889;0,002000109;0,000999661;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10155,78602;-1624925,763
SemIniciativa;2019;401;11,23743272;24,54976754;0,098226231;0,099415075;0,003000536;0,00500018;0,00200015;0,001999782;0,000997878;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10739,61572;-1718338,515
SemIniciativa;2019;402;13,35909343;20,20887057;0,099218635;0,098502807;0,00299985;0,005001189;0,001998201;0,002001209;0,000999593;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10047,78753;-1607646,004
SemIniciativa;2019;403;9,845362395;19,52511547;0,100672097;0,099236316;0,003000108;0,004999458;0,001999267;0,001999854;0,000997291;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8874,12404;-1419859,846
SemIniciativa;2019;404;11,62221546;13,15418607;0,099298584;0,100587706;0,002999891;0,00499971;0,001999113;0,001999152;0,001000085;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7505,973386;-1200955,742
SemIniciativa;2019;405;10,79580569;16,70184127;0,099581642;0,100383751;0,003001475;0,004999598;0,001998111;0,001998281;0,001001017;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8337,522335;-1334003,574
SemIniciativa;2019;406;10,33516025;17,54081635;0,101383422;0,099487102;0,002998697;0,005000757;0,002002564;0,001999308;0,000999264;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8462,483646;-1353997,383
SemIniciativa;2019;407;12,75088545;21,00011635;0,101137987;0,100138493;0,003001013;0,005000332;0,001998811;0,002000203;0,001001029;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10279,33222;-1644693,156
SemIniciativa;2019;408;13,2834616;23,54241255;0,097495669;0,098737059;0,003000478;0,004998037;0,001996666;0,00199993;0,000998308;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10967,35331;-1754776,529
SemIniciativa;2019;409;10,39666526;22,18530454;0,101177734;0,099581783;0,002999995;0,004999567;0,001998882;0,002000673;0,00100111;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9881,324567;-1581011,931
SemIniciativa;2019;410;12,60894622;15,7249329;0,09983761;0,101042176;0,002999987;0,005001066;0,002000795;0,001998244;0,001000303;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8628,617336;-1380578,774
SemIniciativa;2019;411;8,35602576;20,21176596;0,1004373;0,097336153;0,002998299;0,004999378;0,001999732;0,001998345;0,001000657;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8503,974422;-1360635,907
SemIniciativa;2019;412;8,819145334;21,88930004;0,100135918;0,101017377;0,003002151;0,004998837;0,001999796;0,002000104;0,000998829;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9375,768064;-1500122,89
SemIniciativa;2019;413;7,553143093;23,65864708;0,101957159;0,100510577;0,003000271;0,00499901;0,001997703;0,001998803;0,000999904;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9538,565059;-1526170,409
SemIniciativa;2019;414;8,698160963;15,29160554;0,099926524;0,098762247;0,002999901;0,005000913;0,001998427;0,002000803;0,000998696;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7209,613234;-1153538,118
SemIniciativa;2019;415;10,7110123;25,96534539;0,099244062;0,100248051;0,002997654;0,005000809;0,001999834;0,002000494;0,000998703;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;11107,91831;-1777266,929
SemIniciativa;2019;416;8,656942507;23,56268327;0,099263883;0,100032597;0,00300055;0,00500098;0,001999727;0,001999289;0,000998426;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9745,565153;-1559290,424
SemIniciativa;2019;417;10,63692941;25,55053544;0,101058259;0,09988514;0,002999831;0,005000809;0,001998875;0,001999043;0,001002262;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10990,0172;-1758402,751
SemIniciativa;2019;418;11,31426708;20,15275059;0,099573907;0,098437657;0,002999799;0,004998664;0,001998618;0,001998897;0,000999589;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9424,497844;-1507919,655
SemIniciativa;2019;419;12,53408095;20,24243356;0,10095832;0,098565798;0,002999717;0,005000337;0,00200039;0,00199848;0,000999533;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;9879,71305;-1580754,088
SemIniciativa;2019;420;11,69068715;16,59832522;0,101072094;0,101305795;0,003001285;0,004999678;0,002000589;0,002000507;0,000999975;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8675,219538;-1388035,126
SemIniciativa;2019;421;1,144059312;16,26788903;0,100239433;0,099529731;0,002998816;0,004998617;0,002000748;0,002000743;0,00099978;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;5253,46997;-840555,1953
SemIniciativa;2019;422;12,10905099;15,28977816;0,102765953;0,099876562;0,003002409;0,005000999;0,001999956;0,001999875;0,000998394;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8397,610548;-1343617,688
SemIniciativa;2019;423;13,26985887;13,35206714;0,099933326;0,098558198;0,003001582;0,005000719;0,001999064;0,001999121;0,000999962;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8005,432126;-1280869,14
SemIniciativa;2019;424;7,177996197;20,97834654;0,101683198;0,10003025;0,003000402;0,004999502;0,002001997;0,00199978;0,000998139;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8569,903085;-1371184,494
SemIniciativa;2019;425;7,133498493;18,19097115;0,099724629;0,100385668;0,003000595;0,005001365;0,002000714;0,002000501;0,001000095;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;7688,619805;-1230179,169
SemIniciativa;2019;426;2,993094534;25,66318144;0,098724346;0,09977091;0,002999756;0,005000342;0,001998951;0,001999086;0,000999118;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;8653,468674;-1384554,988
SemIniciativa;2019;427;7,277972572;26,20034344;0,100789476;0,100534481;0,002999365;0,00500006;0,002000374;0,001999487;0,000998793;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;10203,77036;-1632603,258
