"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Tipico";"Nev_Trajeto";"Nev_DoenOcup";"Nev_NRelac";"DiasAbsenteismo";"DespesaAbsenteismo"
"Iniciativa1";2019;180;6,09653845241884;11,4522538635462;0,0997156637686307;0,0995118299402658;0,000997503421287179;0,00100011127692247;0,000999946754198521;0,000999551528454148;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;5295,09200564893;-847214,720903829
"Iniciativa1";2019;181;8,16030442710284;24,8762220595178;0,098077524963801;0,0997914308408643;0,00100029901124957;0,000999693839831455;0,00100009022096604;0,00099943205994161;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9946,81205081912;-1591489,92813106
"Iniciativa1";2019;182;11,9282428711056;23,9621397736979;0,100315409477248;0,101373756275443;0,00099928666531591;0,00100123772638575;0,000999232535172566;0,000999502449641952;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10985,9276162044;-1757748,4185927
"Iniciativa1";2019;183;11,9851589229728;18,8110981780716;0,100539703123012;0,0989165192357824;0,00100144125985291;0,000999539214731336;0,000999020660167682;0,00100093071427394;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9289,1094045689;-1486257,50473102
"Iniciativa1";2019;184;6,64143178916045;20,5572942069013;0,0988065391598706;0,0989700789567507;0,000999251019303537;0,00100158065555805;0,000998357453914285;0,00099902789701714;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8153,04498047084;-1304487,19687533
"Iniciativa1";2019;185;11,5915473533603;16,6748373558539;0,100950541424478;0,0973121858797856;0,0010011319148363;0,000999329349382465;0,00100040950701434;0,00099932111496937;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8462,29869627845;-1353967,79140455
"Iniciativa1";2019;186;8,90812667244903;21,7808286042405;0,101565132015607;0,101699708917149;0,000999689945092656;0,00100006358875263;0,00100040074492475;0,00100002974022363;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9453,17274128957;-1512507,63860633
"Iniciativa1";2019;187;12,2832856187786;22,2247215606607;0,0992863593522954;0,0992799164413233;0,000999470676657834;0,000997596357259767;0,000998300883256998;0,000999077483463671;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10380,8745646244;-1660939,93033991
"Iniciativa1";2019;188;15,3968619417713;16,9153455200306;0,100675579966365;0,100163466877862;0,000999718246997058;0,000999114972589791;0,000999043774715398;0,00100025536404738;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9830,49459881036;-1572879,13580966
"Iniciativa1";2019;189;11,8168901832857;19,9710958199678;0,101012787611294;0,101918554311565;0,000999532613487407;0,00100075136034491;0,00099982821581235;0,00100112039382987;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9784,11916386619;-1565459,06621859
"Iniciativa1";2019;190;10,1460245669329;17,524641280117;0,100448183139179;0,098781485129004;0,00100056934393036;0,00100011275544048;0,0009999414932328;0,00100077693747676;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8333,28727228577;-1333325,96356572
"Iniciativa1";2019;191;14,869789353514;29,499188908562;0,100208103114543;0,0989765595673965;0,000999281305719293;0,000999337239008139;0,00100016317922207;0,0010001057792259;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;13361,6988874707;-2137871,82199531
"Iniciativa1";2019;192;12,279056328653;20,731825456267;0,0996199813137266;0,100697350952146;0,000999464116384754;0,0010012513476644;0,000999119543678354;0,00100016204820581;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10031,9641755527;-1605114,26808843
"Iniciativa1";2019;193;12,9863385238162;22,3684099673339;0,101020903610751;0,100659459350208;0,00100009609007096;0,00100009441522847;0,00100248430228271;0,000998298928880596;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10797,3556295031;-1727576,9007205
"Iniciativa1";2019;194;9,90786754502881;20,3400936586065;0,0979792919582299;0,10176043305416;0,000999864325034947;0,000998616869997402;0,000999778416184865;0,000999820845141717;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9212,96523539763;-1474074,43766362
"Iniciativa1";2019;195;14,225601370649;19,0018371952966;0,0986679549546114;0,100003098897206;0,000999364386022195;0,000999260003404031;0,00100081284651479;0,00100005494492033;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10010,6764065193;-1601708,22504309
"Iniciativa1";2019;196;8,31765752949018;17,875085929073;0,100259789318656;0,0998598059863602;0,000999512229794301;0,00100147287075277;0,000999062706708352;0,00100139909098208;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7935,35548932645;-1269656,87829223
"Iniciativa1";2019;197;7,40144770227497;22,8491878169413;0,101693889885141;0,0981717205206902;0,00100161546932191;0,000997848877118044;0,000999845470791491;0,000999502866580486;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9077,35304698939;-1452376,4875183
"Iniciativa1";2019;198;13,0559632279133;18,4871328999508;0,0997975721596866;0,0996406840005772;0,00099932402832185;0,00100133666272334;0,00100095456730364;0,000999870220740036;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9529,42271912908;-1524707,63506065
"Iniciativa1";2019;199;5,33052177777647;18,8019385016476;0,099120222615034;0,100138077627496;0,00099964133007887;0,00100018875647702;0,00100095761511575;0,000999843419123546;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7305,79202195341;-1168926,72351255
"Iniciativa1";2019;200;2,71233404615987;21,3477788146082;0,0996879634621501;0,101169501278223;0,00100021831074867;0,00100035583921893;0,00100302925312468;0,000999601688567441;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7363,29751588827;-1178127,60254212
"Iniciativa1";2019;201;13,4351678960129;18,9598537408255;0,0982174841012134;0,098601675275244;0,00100126657559446;0,00100000321052307;0,000999843043806297;0,00100164671745355;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9662,79644505961;-1546047,43120954
"Iniciativa1";2019;202;11,9876760112136;21,5441134242275;0,100003636978313;0,0988974989088638;0,0010005734756427;0,00100068398792159;0,000999502277502744;0,000999409826105035;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10088,2945057292;-1614127,12091667
"Iniciativa1";2019;203;15,6209974306097;19,335773446479;0,100478385808756;0,0983962573723926;0,000999776252412439;0,000999069100327415;0,000999337176555783;0,000999869130989777;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10520,5852516658;-1683293,64026652
"Iniciativa1";2019;204;14,3798403247162;20,6138284210122;0,0996912403294447;0,0970301395079513;0,00099937038098323;0,000998546992015466;0,000999866369068828;0,000999871820276873;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10404,1314985382;-1664661,03976611
"Iniciativa1";2019;205;7,42734115672365;22,5480613426061;0,100830690025967;0,0994378215325467;0,000999748698949597;0,0010010962722546;0,00100039165368027;0,00100037199700239;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9062,83312175253;-1450053,2994804
"Iniciativa1";2019;206;7,62811462872879;14,5820831323903;0,0998675105899311;0,100411794414199;0,0010005401885053;0,000999336816465715;0,000997946469327642;0,00099960476632645;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;6744,82227482091;-1079171,56397135
"Iniciativa1";2019;207;15,6507976431327;24,1534776812737;0,0996431519287287;0,101152429366278;0,00099813314323023;0,00100061696880174;0,00100046974231453;0,00100149335216459;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;12128,1135899704;-1940498,17439526
"Iniciativa1";2019;208;10,6864088587619;16,9235228413072;0,0995748819609365;0,100990217163583;0,000999765620997449;0,000998556326255522;0,0010008629781203;0,00100009631640985;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8402,82068727039;-1344451,30996326
"Iniciativa1";2019;209;13,3760164361398;21,9717167774828;0,100693284700881;0,101443308321064;0,000999569013978911;0,000998657856949499;0,00100010748852776;0,00099937480970538;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10834,5487718246;-1733527,80349193
"Iniciativa1";2019;210;4,02283468225259;27,4168215259008;0,0995915150044156;0,100032144722843;0,00100024673516756;0,000999095258957525;0,000998275398958028;0,000998846483225268;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9523,90708779146;-1523825,13404663
"Iniciativa1";2019;211;2,4018797281019;15,9839770560989;0,100187196110953;0,0983782163169394;0,000999442641217938;0,000999950066083918;0,00100013453654909;0,000999739273391043;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;5493,73162578602;-878997,060125763
"Iniciativa1";2019;212;9,49429363233869;21,3361857947173;0,0983081859412104;0,100319163041521;0,00100016447642144;0,000999723070614841;0,00100078275770009;0,000999732662357901;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9313,59910819488;-1490175,85731118
"Iniciativa1";2019;213;9,43439878724279;17,2951458819837;0,1005768479875;0,0995639529652693;0,000998596255517791;0,000999095597905776;0,00100079953906558;0,000999723591868182;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8092,69120691178;-1294830,59310589
"Iniciativa1";2019;214;7,68880404072245;22,529434342721;0,0984452083965664;0,0986115346245909;0,00100106868921889;0,000999609604079833;0,000999947092213225;0,000999959170771964;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9025,12167293294;-1444019,46766927
"Iniciativa1";2019;215;13,3240178258395;20,9904645837295;0,0992641153685564;0,0985146133207633;0,000999465321344643;0,00099850834185419;0,00099924293357276;0,000999405576560584;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10273,1069639142;-1643697,11422626
"Iniciativa1";2019;216;15,716034232494;14,3573861356702;0,0992863291019872;0,099402185617261;0,000999581960259198;0,000999582358482882;0,000999756596289314;0,000998451164101755;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9052,25501312486;-1448360,80209998
"Iniciativa1";2019;217;7,93360209245551;20,2879893343813;0,100685827395417;0,0986168373475173;0,00100051205539864;0,00099827509106782;0,000999475081725736;0,00100032264510618;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8482,6020646613;-1357216,33034581
"Iniciativa1";2019;218;12,025480148644;22,9429008123882;0,100777529723128;0,0987854741345446;0,000999563712527989;0,000999820183853497;0,00100119749944219;0,000998895553516348;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10539,320259202;-1686291,24147232
"Iniciativa1";2019;219;13,9916660217863;22,2157003252921;0,0997363261791475;0,0999441240042422;0,000998186921118439;0,000999124281184364;0,00100099292814192;0,00100205566428574;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10955,8924051007;-1752942,78481611
"Iniciativa1";2019;220;9,25298955922626;25,7795647740907;0,0995739542629758;0,101212661293452;0,00100083273974592;0,000999565974224617;0,000999391856084881;0,000999387258560687;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10697,6426043247;-1711622,81669195
"Iniciativa1";2019;221;8,10731115464392;15,7638622469862;0,100654639894535;0,0997490306654464;0,000999978360372575;0,00100045937407727;0,00100073171661009;0,00100174947909593;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7237,05944429632;-1157929,51108741
"Iniciativa1";2019;222;5,74620323589149;22,4483532083249;0,0996982020346005;0,0996808509351181;0,00100015807342892;0,00100102525806936;0,00100080167528909;0,000998447464418386;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8515,98795555635;-1362558,07288902
"Iniciativa1";2019;223;9,30344547120317;14,4053107536092;0,100572350720349;0,0998065198897057;0,000999981233436904;0,000999400578120872;0,0010001211020911;0,000999008176948331;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7191,44234470746;-1150630,77515319
"Iniciativa1";2019;224;0,441400238867073;14,3228309992929;0,100375786122882;0,0999911082018717;0,000999756812435778;0,00100039419520057;0,00099991889061916;0,00100124076003227;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;4473,67876974095;-715788,603158552
"Iniciativa1";2019;225;10,3004101040676;22,4254542025958;0,100316555039122;0,0981619126035338;0,000998522966611776;0,000999849819955018;0,00100297938440144;0,00100103952137594;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9800,92021195974;-1568147,23391356
"Iniciativa1";2019;226;11,3952434573757;26,2803665006068;0,100691755294925;0,100718585728683;0,000999722425102482;0,00100076063599875;0,00100185504172875;0,00100076314173108;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11496,8150886895;-1839490,41419032
"Iniciativa1";2019;227;6,15703918098774;22,8188012914988;0,0993020126307453;0,100161969765696;0,00100060000578342;0,000998968892321433;0,00100050072766055;0,00100060945968178;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8777,85687672792;-1404457,10027647
"Iniciativa1";2019;228;10,0733934623816;23,6841770070872;0,101424890051986;0,100058675693168;0,00100162346634433;0,000999738803977022;0,000999901625147123;0,00100120830173202;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10276,2456380701;-1644199,30209121
"Iniciativa1";2019;229;14,7326571560698;13,2630842824723;0,0988396436889911;0,0998513552243094;0,0010009444770462;0,000999927238240083;0,00100021027158479;0,00100028719259553;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8424,93779759004;-1347990,04761441
"Iniciativa1";2019;230;13,2539078988836;18,7222129240899;0,100016810410657;0,100505080651206;0,000999698086655165;0,000998257218171624;0,00099931645815415;0,00100051982870009;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9718,09207368584;-1554894,73178973
"Iniciativa1";2019;231;11,2215118373652;24,2464595672234;0,100720370647673;0,101122254951737;0,00100036848967803;0,000999570332001884;0,00100180800860537;0,000998792002607744;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10853,7372374869;-1736597,9579979
"Iniciativa1";2019;232;9,52885370132898;22,4243858487984;0,10286855575903;0,0996444151153006;0,00100100327421247;0,00100032065242103;0,00100043994642828;0,00100011021124222;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9740,49321846995;-1558478,91495519
"Iniciativa1";2019;233;11,0870397390331;24,9410551755021;0,0997153069454807;0,100489314378693;0,000998837723119061;0,00100120163574335;0,000999888566945205;0,000999883873429975;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10943,9270286402;-1751028,32458243
"Iniciativa1";2019;234;6,72059565329945;19,3981314150582;0,101622205077383;0,100662327735551;0,00100062427120542;0,00100014806629952;0,000999758352190135;0,00100138955604604;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7985,9371193954;-1277749,93910326
"Iniciativa1";2019;235;15,6989496713475;16,0516028706541;0,0998737503588575;0,100993720367219;0,000998639820827718;0,000999324063820692;0,00099864790537793;0,000999439918592878;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9662,74293857484;-1546038,87017197
"Iniciativa1";2019;236;19,0304461637214;18,5676229443988;0,0986747195027651;0,0987850804933625;0,000999843260867648;0,00100063471615628;0,000999504180159151;0,000999001488260998;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11247,4450349821;-1799591,20559713
"Iniciativa1";2019;237;9,5525350739871;24,5709350308104;0,0991979718597576;0,100967842635436;0,00100048356399926;0,0010003211519976;0,0010012777447786;0,00100031533770055;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10388,253213377;-1662120,51414031
"Iniciativa1";2019;238;7,68662539617214;24,6666484902442;0,09942713011483;0,100033313668027;0,00100207269738978;0,00100095059532634;0,000999009038041394;0,00100059196149256;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9792,18943758739;-1566750,31001398
"Iniciativa1";2019;239;10,89044048607;18,9427843573535;0,0997757333569515;0,0993527123413248;0,0010014010101353;0,00100004060785094;0,00100016521668455;0,00100019259269354;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8994,91463457162;-1439186,34153146
"Iniciativa1";2019;240;9,69838883589993;21,4036177929979;0,0986443680634437;0,0982318312172699;0,00100150019947491;0,000999999492388681;0,00100023505452799;0,000999421177877589;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9269,40026554783;-1483104,04248765
"Iniciativa1";2019;241;14,1839751321039;23,6095379816233;0,09884883620018;0,101104987127457;0,00100085115984484;0,0010011619584757;0,00100010219306349;0,000999188801917848;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11481,0077487006;-1836961,23979209
"Iniciativa1";2019;242;6,3125130060678;20,8341727415055;0,100119573163601;0,0995162867754777;0,000999397904271016;0,00100103190719715;0,000998676134058189;0,000999474478560966;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8197,19721960299;-1311551,55513648
"Iniciativa1";2019;243;13,9505779548753;23,7169728012788;0,0974590046927038;0,0981043086985154;0,00100102655817256;0,00100007268408063;0,000999930355162591;0,000999381330073474;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11169,6303902871;-1787140,86244593
"Iniciativa1";2019;244;8,7228156785874;20,2860540903335;0,10085273397564;0,100563063273465;0,00100118813133791;0,00100122898122997;0,00100181408334002;0,00100047231340092;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8846,83507712497;-1415493,61233999
"Iniciativa1";2019;245;10,3739961085971;18,2369941947376;0,10051089665892;0,100025307564125;0,000999953787927324;0,00100016734211465;0,00100234245733975;0,000999236765029636;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8686,58763068065;-1389854,0209089
"Iniciativa1";2019;246;11,1096011234175;23,889015379035;0,100698434859075;0,0995664499606745;0,00100117859349687;0,00100012263869197;0,000999373866017073;0,00100048420722944;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10596,7096151312;-1695473,53842099
"Iniciativa1";2019;247;12,6143533184398;24,7337873729675;0,0997090037949504;0,100110017000496;0,00099936492032433;0,00100169843302806;0,00100162745742078;0,00100015908068552;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11313,6093661996;-1810177,49859193
"Iniciativa1";2019;248;8,04269577158428;21,460049534754;0,10065550164661;0,100599418653816;0,00100025057673552;0,000999616662529685;0,00100100804574234;0,00100140194204202;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8994,28255742345;-1439085,20918775
"Iniciativa1";2019;249;10,8659655846184;22,0883300946739;0,0987400013558111;0,0998994126169351;0,000999827329830669;0,00100007501128571;0,00100185264591609;0,00100082916600332;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9936,93547587406;-1589909,67613985
"Iniciativa1";2019;250;8,65086392905206;24,0430328650005;0,0992869706005637;0,101123671802215;0,00100073367488837;0,00100037663493872;0,0010000775275553;0,00100195206340099;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9969,42064660524;-1595107,30345684
"Iniciativa1";2019;251;13,2781003391784;18,581968773021;0,101810193642807;0,100259482248715;0,00100028096018918;0,0010000348072994;0,000999525435719118;0,000998955869931111;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9741,03954130828;-1558566,32660932
"Iniciativa1";2019;252;11,9101362587179;16,5155421574689;0,0988624457773019;0,100380325166999;0,0010001039108907;0,000999916184854007;0,000999103830672664;0,000999374057540617;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8590,96109722598;-1374553,77555616
"Iniciativa1";2019;253;3,88152991289671;15,7678327765476;0,100114975260542;0,100655755405925;0,00100038309000455;0,00100075539250511;0,000999480238046151;0,00100065929478775;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;5986,43884303443;-957830,214885509
"Iniciativa1";2019;254;8,06688976323133;18,1473081739133;0,0993934634663621;0,0992186734204422;0,000999412846116738;0,00100073501716557;0,000998277674944057;0,000999318887215116;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7885,11430709368;-1261618,28913499
"Iniciativa1";2019;255;10,9717330012858;26,0773921113341;0,100914917958708;0,101171305120049;0,000998733028990903;0,00100022718406339;0,000999052943689986;0,000999838213330445;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;11348,8508490533;-1815816,13584852
"Iniciativa1";2019;256;9,57570931621606;20,8881777361031;0,10012819354692;0,101056462540338;0,000998909932340408;0,000998713197387069;0,0010027271775733;0,000999324097138867;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9301,14199486324;-1488182,71917812
"Iniciativa1";2019;257;16,4383426862857;23,076274223838;0,102188246341284;0,100400155570993;0,00099946911796975;0,00100202904638234;0,00100036490314396;0,000999254591967646;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;12109,9008098407;-1937584,12957452
"Iniciativa1";2019;258;4,17180435374601;20,8666700737563;0,0988201018323066;0,0996933367012772;0,00100086145224867;0,00099968318372317;0,000999764010247877;0,000999836712909491;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7552,35407257406;-1208376,65161185
"Iniciativa1";2019;259;7,06989499231066;21,8945397065036;0,098514139053971;0,0995554166376058;0,00100044864128084;0,000998081971600359;0,00099910261730141;0,00100151077253347;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8714,90006204528;-1394384,00992724
"Iniciativa1";2019;260;9,14971748482594;18,6766776606115;0,0988273810870095;0,0995579927735096;0,00099882302394026;0,000999613661954627;0,000998988628100812;0,000998188984134619;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8373,87512352749;-1339820,0197644
"Iniciativa1";2019;261;11,4924819942769;20,9017756060347;0,10117727698271;0,0991652456366808;0,00100072876687644;0,000999791547350442;0,000998624119080262;0,000999974735719751;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9803,58847089199;-1568574,15534272
"Iniciativa1";2019;262;12,5822142582046;16,4128658290162;0,0990041667096381;0,0989486412550992;0,00100127923706279;0,00100108397113535;0,00100075293587356;0,00100065499128992;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8695,25890496358;-1391241,42479417
"Iniciativa1";2019;263;6,91765332181053;14,2962715615627;0,100101657794237;0,100686901587467;0,00100063379035919;0,000999787746005678;0,000998972135091031;0,00100122641172435;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;6459,70503563779;-1033552,80570205
"Iniciativa1";2019;264;12,8562767333243;21,6222738041583;0,0992815326508119;0,100330737452918;0,0010001805490379;0,000998635983140778;0,000999455501158509;0,000999345984857624;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;10440,681689376;-1670509,07030016
"Iniciativa1";2019;265;10,4305567740162;21,4676246568029;0,100100496545139;0,101949584590016;0,00100088402599402;0,00100156408141839;0,0010012799195747;0,000999888978732458;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9795,13956449666;-1567222,33031947
"Iniciativa1";2019;266;3,53638659217725;23,6355542598339;0,10100352853027;0,0981809440383987;0,00100019856498082;0,000998133856195618;0,000999246012585616;0,00100171121107785;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8113,57811909975;-1298172,49905596
"Iniciativa1";2019;267;9,77227681117884;20,8963290034926;0,0997670061908586;0,100044635380566;0,00100170395215625;0,00100013672781005;0,00100104718636778;0,000997865227640568;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9288,51474371125;-1486162,3589938
"Iniciativa1";2019;268;8,97404692295213;19,09849651216;0,100454479147987;0,100144053993137;0,0010011326333763;0,000999566280286044;0,00100051878571034;0,000999973083910386;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8526,67474845061;-1364267,9597521
"Iniciativa1";2019;269;10,0746042712336;19,5605018426901;0,0987901523114178;0,100760209512913;0,00099982220013946;0,000999535860184837;0,000999290238130575;0,000999751309932727;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8987,56162146718;-1438009,85943475
"Iniciativa1";2019;270;5,35982943794263;21,3480081491605;0,0991477803849486;0,0985672151165914;0,00100140226269918;0,000999851854995584;0,000998675382327655;0,00100074119333866;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;7985,95557779578;-1277752,89244732
"Iniciativa1";2019;271;12,5504520713796;16,3953325219812;0,101370327445232;0,099510687260916;0,00100142491029369;0,000999004575086708;0,000997986437045321;0,000998390947429135;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8798,37535688097;-1407740,05710096
"Iniciativa1";2019;272;10,2997678931567;17,777261419338;0,101990973497119;0,0988241626603556;0,00100103404279696;0,00099865077074993;0,00100008438388608;0,000999278857800835;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8506,13817498457;-1360982,10799753
"Iniciativa1";2019;273;10,801259190174;8,60077893317512;0,0988507516052284;0,100197714421051;0,00100005156524744;0,00100071564932646;0,000999945162715264;0,000998467835078525;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;5846,35767114665;-935417,227383464
"Iniciativa1";2019;274;10,9845965072715;17,283252511311;0,1005952248878;0,101400297254541;0,00100080287011624;0,00100089061252089;0,00100113996299171;0,00100013660967757;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8658,30044131256;-1385328,07061001
"Iniciativa1";2019;275;8,98027463962906;22,6801776677791;0,0987680403841708;0,0998975032763366;0,000999612300639554;0,000999610223647992;0,000998696969814274;0,000999142855073394;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9552,55147096235;-1528408,23535398
"Iniciativa1";2019;276;6,79693861992932;24,1017998529893;0,100670722079794;0,0987697166238872;0,00100081334414706;0,00100183807164185;0,00100009649839929;0,00100002322604098;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9286,28540102934;-1485805,6641647
"Iniciativa1";2019;277;6,31998343387072;22,1369738882164;0,0992553749245599;0,0981070328806315;0,00100003337942268;0,00100253786392645;0,00100157074022278;0,000998695199223703;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;8481,22800563557;-1356996,48090169
"Iniciativa1";2019;278;10,5540429552497;21,8426389664945;0,10044604941649;0,100116337281349;0,000999089992999888;0,000999195756133045;0,00100033009376574;0,00100052778611081;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3;3;3;3;9838,15829823652;-1574105,32771784
