"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa2";2019;185;7,72909353189592;13,810981643386;0,0984137350881665;0,0496635061412309;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;186;8,89246478778711;14,1800790884764;0,0995936160892882;0,0495762643507409;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;187;10,3732338636672;15,1814152471103;0,101842579701876;0,0519593783601594;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;188;12,0116324171677;20,2135691544913;0,099662228419358;0,0507167024472261;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;189;6,3439682428558;8,39406838087651;0,0999078323022103;0,0512176247982592;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;190;11,5699633277078;14,7743570878734;0,101031625273315;0,0503773749718509;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;191;12,0952703489894;14,922741316582;0,099595162974532;0,0491942573674752;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;192;3,70896633594632;19,0766362950145;0,101665652849694;0,0503901244023238;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;193;2,7720210083339;9,91774048385838;0,100458840817312;0,0506141831999745;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;194;5,24080118403329;13,7173336174502;0,0998427664416675;0,0512349367230938;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;195;4,33973226122406;13,998894960085;0,102099163834718;0,050772875346029;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;196;6,25741857209489;14,0093292436373;0,0976546630260058;0,049568379077702;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;197;4,70724836776586;14,7552279409753;0,0997878884298416;0,0520713651451466;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;198;2,54726598715253;10,2068086000752;0,0987769589312544;0,0475218960567093;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;199;10,017238863916;6,05943420691682;0,0998914518250262;0,050071105517152;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;200;9,1867242279894;11,9340321749775;0,101243236039813;0,0493136830889583;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;201;7,11265435985765;9,00327872181126;0,0992025024831561;0,0512107946220516;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;202;3,59220306710787;14,5060029784994;0,0991448094459456;0,0517282859008835;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;203;6,76448263825003;12,9653856324205;0,101421524557063;0,0500987188850591;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;204;7,25599703447886;16,2380670469614;0,0997814950570536;0,0511488556862124;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;205;6,85693362911818;15,0223793786759;0,0994352247930953;0,0509208380088632;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;206;12,196112062082;12,4469920553149;0,0991500973192181;0,0505435057382883;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;207;9,57131631915264;13,9556726412117;0,101591858990961;0,0491232546606172;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;208;5,11172836958666;15,8421653624848;0,0998531333165662;0,0498395510439026;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;209;8,58783590981298;8,96899091167745;0,0998760784002102;0,050039784958686;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;210;11,6393476285309;14,7462896262602;0,100732405969671;0,0493087239342553;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;211;6,75677639153788;8,33658418398338;0,0998856328717301;0,0503479279670486;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;212;10,7302273508869;9,80808335605467;0,0992627575888377;0,0485623591686217;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;213;11,0283657818615;12,9216723013941;0,0997835536863055;0,0511448601470246;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;214;3,4599794115645;10,1412335130016;0,0995474210625289;0,0499211088140645;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;215;7,35311087488626;10,4384091355266;0,0996259863618642;0,0515364992668215;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;216;7,58076837418148;10,0635756217135;0,0998846710810504;0,0510049510396688;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;217;4,46456703385545;13,5455359092355;0,0992776906720773;0,0517243721410376;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;218;7,13918111772748;10,1830928765034;0,100231110307095;0,0483376114925782;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;219;6,52607751762952;12,9175180500557;0,100420693383219;0,0501262076975446;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;220;10,1297649307274;5,83219720021328;0,100445673969261;0,049871433142361;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;221;6,13603315526264;2,10417265553473;0,0993754465491992;0,0495279398716195;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;222;13,7277165537278;12,2751714637503;0,0999562354627687;0,0489717324465061;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;223;4,92168248762581;12,0929995073537;0,101882399867073;0,0503881674458336;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;224;8,43681694667863;12,3129952727897;0,0994578268946774;0,0494191428726727;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;225;7,10700445175087;12,9333766064776;0,101434530892108;0,0513040146643055;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;226;4,24641788564244;6,78852989801687;0,100426614344795;0,0486230981357543;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;227;3,49826801355291;9,58360013258113;0,0985214759765247;0,0512588773521003;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;228;4,40393983996523;11,9289558031322;0,0980804867183892;0,0497305388075185;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;229;7,21958742662205;17,3962269630841;0,101502887738471;0,0507747415220375;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;230;9,24782152905641;13,4468915696111;0,100987639742948;0,0499060701923896;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;231;9,17874079971972;11,8703922245275;0,099322876556987;0,0488508665341507;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;232;7,24877866136574;2,51549843594489;0,100122966479633;0,0498461185229437;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;233;2,74200298912993;10,2726352656816;0,0997824321442569;0,0507261938218686;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;234;2,88126207783379;8,53183465599975;0,100849826020609;0,0485310267545433;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;235;8,19223802682274;8,32411218258753;0,101848020497165;0,0508234778356933;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;236;7,70186223309793;14,6732682648147;0,099757376677708;0,0479261203726776;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;237;3,51185670611244;6,96213340174252;0,0994846056192541;0,0506994981843184;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;238;1,78080812952296;17,9078255111463;0,0988081761782332;0,0492129924418255;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;239;3,86562938042782;8,99164238525108;0,100968552414455;0,050483269336042;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;240;6,46355230413536;12,6590462001113;0,0985199419832568;0,0498243110735344;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;241;5,08376275703134;11,9313916123977;0,0995016139914634;0,0490236788824531;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;242;7,08314947038729;10,8598176389815;0,100254836987904;0,0483370055063446;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;243;9,15438213154175;12,571486391501;0,0993333092678319;0,0477043879488903;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;244;9,53643826052897;13,86284701752;0,0993759080703083;0,0496254126297074;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;245;8,81400794177965;13,4514857550876;0,100505357255294;0,0480164391062763;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;246;6,80903764435065;9,41203355565412;0,100204288734241;0,0501345934012186;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;247;6,93247617508543;11,2641745773033;0,100064694391802;0,0505207271178056;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;248;6,12658100025401;13,1833102100365;0,100225647244701;0,0494252938364372;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;249;7,33098081505438;16,2290106498594;0,0993148101803251;0,0501188981174777;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;250;3,71240301886279;15,9263337806588;0,0993107407674437;0,0474576751729374;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;251;7,04660289438887;13,2744082403289;0,0990681396389938;0,0504634604099941;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;252;0,811036723174043;9,13547463627026;0,0997989486534687;0,0499408482816943;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;253;3,40714461272991;16,0197879114326;0,0990759639640012;0,0498633769363317;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;254;6,72221944555727;11,4332895491259;0,0985807459710184;0,0500157416983585;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;255;3,03667034400054;13,6882055900547;0,100574839304581;0,0500181483841717;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;256;6,7826635121137;11,6374482488157;0,10127140140144;0,0499515148205338;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;257;11,8744601407392;10,2106434070451;0,100749488997258;0,050168001360803;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;258;5,93473887974221;13,468378726861;0,099297848401727;0,0499996125815892;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;259;7,7574294628135;13,4993602490445;0,101020075041699;0,0499339447117672;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;260;7,97882282697109;14,9456617235604;0,0999027199447187;0,051077100229822;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;261;10,5471557025582;14,0339301534059;0,0998174859442535;0,0472330426667004;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;262;7,5285080546365;14,0135664739798;0,0994316744550383;0,050808200793351;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;263;9,75243637517174;11,335013193858;0,0978497985797512;0,0491772349662943;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;264;7,73819340850555;12,5040040232535;0,0994489094154423;0,0497529744659272;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;265;4,94576303111189;13,6674178000495;0,0998843940231043;0,0505726634846363;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;266;9,84029612500979;7,81044035104957;0,102242176771269;0,050388363389565;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;267;11,1386722324593;10,1566910875198;0,0991306711375296;0,0492757901823339;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;268;6,72012766968107;13,4014301651889;0,100783045341868;0,050740917796278;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;269;11,3112295314042;11,0558595387312;0,0997374431330738;0,0494670058940398;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;270;6,29662802280308;9,78566934467194;0,100598038476435;0,0520484229974565;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;271;10,1330089798478;16,0395516364188;0,101325810058298;0,0476544017111964;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;272;7,61371567588393;15,9270537092139;0,0997961414644661;0,0508154620545335;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;273;10,9649201742999;13,5017178252009;0,100006509931829;0,0502124738084743;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;274;9,17593263048627;13,7582762437248;0,0999341199728735;0,0499130958019823;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;275;11,2805659593607;13,6229976980306;0,0990231677396222;0,0499144061704025;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;276;5,57529563653742;11,8401214564937;0,100597028878797;0,0505588126553137;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;277;7,60276162520855;14,490679351078;0,100885493141185;0,0503291582972796;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;278;3,09707825603675;8,74116055667827;0,0992982571849887;0,0502808352123806;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;279;8,57720245654032;-0,41354739335398;0,0987674956485633;0,0497684799175196;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;280;3,8365781091607;6,87549239235639;0,0985993198364485;0,0486461986940755;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;281;6,84496270965953;12,4334755732161;0,0988052661225329;0,0485705357904168;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;282;3,72870961518843;10,2016846340726;0,100508903909812;0,0474943237863325;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;283;10,767342242228;14,0266517768139;0,100735272918891;0,0500544634777365;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;284;8,59373191432919;11,1229482842969;0,100605429835869;0,0518130440436888;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;285;0,958043497592943;10,5517849761138;0,100495387113595;0,0498580063251868;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;286;6,17904684353681;6,6053355145922;0,099132710013116;0,0514476542439378;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;287;7,22283290178564;14,2972118435306;0,0992515891486218;0,0501181643938677;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;288;4,91673236780953;10,12609844229;0,0990808023185047;0,0490550151496424;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;289;7,94452756838888;15,2659656985299;0,100235329706235;0,0506410977344142;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;290;7,69134371396881;14,8115869122235;0,099476883775353;0,051470127635756;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;291;6,65792225087759;11,3555783867216;0,102104469503677;0,0490388972910343;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;292;10,4084624548701;18,5635546425809;0,102276911281199;0,0501107022160301;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;293;6,38758682402375;12,9293326082744;0,100207642038101;0,0512565983552933;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;294;4,13894089178767;10,6480830465929;0,100335215185314;0,050254142254266;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;295;5,02035392657174;17,4403489836755;0,100126804988353;0,0505461258777774;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;296;7,23717840069106;13,2315203019017;0,0976970046503572;0,0505971769806904;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;297;5,3490437123349;15,8719123623723;0,101248475217051;0,0477155244588287;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;298;7,61184253559366;14,4976956506245;0,0981098465560844;0,0490813278124608;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;299;0,104785392012905;13,9067057700526;0,0996353305601476;0,0498167789978103;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;300;8,47367075081605;10,304343301592;0,0991937210249777;0,0508276673274166;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;301;10,6636189924791;13,6586008870231;0,0994220456036876;0,0503586975280093;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;302;2,94501005540848;12,9201538188153;0,0991806143394592;0,048859585203542;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;303;13,0228006129872;11,1455734484475;0,100769745967662;0,0500898797458251;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;304;7,73634908774941;11,2362866269137;0,100204142457613;0,0497456363642313;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;305;7,69701378199821;13,5171072940601;0,100782161560599;0,0493453066638748;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;306;6,14005131989565;11,9782943543717;0,0992439368592735;0,0508434423141287;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;307;8,79032480935513;12,4270974271396;0,100769393003465;0,0493769453414322;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;308;8,53255331860256;14,2915153979981;0,100444046344948;0,0500650465614309;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;309;7,07330541875425;11,4841234876428;0,099929680790337;0,0511734133172906;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;310;2,10340765977133;9,65225953992829;0,100577029065045;0,0508663520660165;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;311;10,0280476814349;12,90880779012;0,101211543472708;0,0499638077464806;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;312;6,48559315861558;11,0270484812011;0,098981252198892;0,0480947003004944;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;313;10,034184952984;6,32101542444753;0,099300191084389;0,0491872339226119;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;314;1,84296348754125;15,6243044560475;0,100144014276181;0,0508412936715112;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;315;5,74663505969278;14,6514671067305;0,101224494925664;0,0502741918559208;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;316;5,7989654127482;16,6830137937027;0,100558664818037;0,049696133540605;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;317;9,48940263557292;6,64503606179466;0,0983106793465629;0,0511677777975299;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;318;9,00641192697637;8,97396530740388;0,10031361899467;0,0501509731239167;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;319;3,80024628096738;16,1133541570627;0,100161743421074;0,0496506501848724;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;320;5,01134912758976;10,6935277546371;0,10009688110709;0,0490819885238236;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;321;6,04026123877486;9,23463752000081;0,0999107143834922;0,0516515634267561;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;322;11,2940529330924;10,7034885174856;0,0987663212767186;0,0501394745112688;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;323;9,31544922055124;12,4747388760137;0,100018511461539;0,0505863736031248;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;324;7,84137743221113;14,1666375302141;0,0982835083994882;0,049884230320169;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;325;5,95345728667205;9,17932913031851;0,100966986368868;0,0499121830856477;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;326;5,40925030471621;11,8465732610424;0,099414078407869;0,0500424480821111;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;327;5,89820846641575;14,3993117153239;0,100286198832718;0,0498462557890984;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;328;8,56581357785985;7,27522333880721;0,0994310760368833;0,0501713702940653;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;329;11,6895643231448;11,1721523604389;0,100768368314495;0,0502495644490996;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;330;10,5792415556734;13,716853455477;0,101135326794624;0,0493465296308524;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;331;3,05342307871884;13,5683614464431;0,101258300333984;0,0497210614470808;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;332;7,56829704737127;12,856563999113;0,100386389776862;0,05207554687252;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;333;6,74236762728026;11,5319425923005;0,0989435256203879;0,0481212259817803;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;334;5,73718170296434;13,5539556696994;0,101034555641673;0,0494845624695239;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;335;4,72121833150223;10,6068263376994;0,0981582277822162;0,0508972183088574;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;336;6,08065461818458;8,87389899395326;0,101333843364579;0,050093258769202;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;337;3,89704379717035;4,79290652058378;0,0998668849719401;0,0488854473015793;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;338;6,33855542633349;14,2337296135836;0,0984239998764293;0,0499148219599645;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;339;6,0846885448999;7,62728128206828;0,100100424143206;0,0493640069003417;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;340;7,4367040275291;11,9801351946648;0,0995944094103012;0,0475443235229102;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;341;10,1521059185468;12,531864704656;0,101434932488564;0,0504770344365215;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;342;5,60102294744206;14,6305709105387;0,0999369936495077;0,0487495005756258;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;343;10,8644570346286;13,1379650240455;0,0996780203090853;0,0499655643134168;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;344;8,66400013066311;8,90079077876732;0,100150137577898;0,0504355162835238;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;345;6,40983985490243;12,0423535405274;0,100960628358977;0,0492232799371805;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;346;4,60199817775284;8,53261465844854;0,101440969133544;0,0506670370524048;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;347;3,91895696692172;5,47855531542685;0,100049728644222;0,0501140159306514;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;348;8,56157614890984;7,88515054376229;0,101000208090995;0,0505169565876957;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;349;4,78678349641306;6,67525999426881;0,101962350260757;0,0504139157206089;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;350;11,173691714987;10,6902198264721;0,101118876248763;0,0497286721651393;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;351;10,2862260590881;10,1675448964366;0,0984454590843105;0,0484540787172262;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;352;5,94634834164863;11,7520049353695;0,0993102121171698;0,0515129419460129;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;353;9,77082450392676;9,63757329107837;0,0997133733509054;0,0506295036240242;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;354;5,76705232673129;6,78217796582256;0,0993024083251085;0,0497204026317872;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;355;4,77181557020633;14,4728515022585;0,100290526015784;0,0500830308283078;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;356;4,55441994117171;17,2757069797698;0,0997453430895274;0,0494820028702749;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
