"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2020;26;17,313627300669;20,0599673228017;0,0996605862315114;0,100164322295876;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;27;9,22798430452466;19,6029127927413;0,101318727212442;0,100792744985438;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;28;15,4163794905321;23,7616979444102;0,0984456341557785;0,100353023829462;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;29;5,63831481857416;20,9626530409407;0,0993723646758388;0,0991180201200491;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;30;10,5690201116599;27,5363940129661;0,0991928096108837;0,10046940468274;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;31;13,2990528870892;25,0668518907163;0,102216561648342;0,100414901422339;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;32;9,56945044732079;21,6662566284913;0,10045152945023;0,0978660687624078;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;33;11,2893340061185;24,3311679394838;0,0987864099199181;0,100506409554612;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;34;7,89516964800251;17,0441073123419;0,102358157167273;0,10057493594955;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;35;12,419428711043;15,4511767601265;0,10100793673719;0,0999317769911399;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;36;8,84110006270643;22,7501903392206;0,100873250076321;0,102019171547256;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;37;13,4676989409867;18,9147363060909;0,100767659644795;0,0988850277697948;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;38;8,17469834110802;20,081174103028;0,100560485330562;0,100115886461676;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;39;8,08268992316696;21,1871039350056;0,0976809559467022;0,0983237100481757;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;40;8,30211695270671;24,7683895121607;0,102014180671124;0,101558504311201;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;41;7,75245237674976;24,4302361184594;0,10052161831812;0,0998162397800586;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;42;15,197233880395;17,190837509454;0,100391101368222;0,0993144563613381;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;43;9,56357899781338;18,4464082070827;0,100738059945193;0,100920340647451;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;44;12,2429021311051;24,6366224657563;0,101608599556021;0,100299585361225;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;45;13,0167557003547;14,5737680773876;0,100301336893354;0,10210380547581;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;46;11,4517248081391;23,7236459949471;0,0991897241603313;0,0997755927777678;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;47;15,154446303081;18,4017334831324;0,10148377089893;0,0992838889430036;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;48;8,74191626503096;13,7227587783154;0,0987727733510507;0,100363064192599;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;49;8,28721505881188;16,7147622557245;0,101601512545742;0,0993943906309848;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;50;8,78680254293254;19,6331258051056;0,101185927577563;0,101331089881605;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;51;7,23252462005404;16,0206282057744;0,0995510971051101;0,101015785862125;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;52;8,57502702385698;21,9464018890064;0,0994190362794514;0,0992587802673067;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;53;7,87621830146142;23,1594343616336;0,0987179771423747;0,10111689457963;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;54;10,5513887564123;16,9739151174379;0,100628092426219;0,0990187256227456;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;55;9,19235937719315;19,8261410558107;0,0992850182732223;0,0995802316995776;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;56;6,85357566315912;16,2011262252904;0,100814022881652;0,100242458771934;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;57;11,0919868765777;15,4603044032595;0,0988857875674825;0,100658840098813;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;58;9,21657621732432;17,5422234431411;0,100723194942511;0,0994440492884256;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;59;12,3791838550865;20,0807630384598;0,100384742335288;0,100327741750846;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;60;12,1102084811614;16,5605528610557;0,100466723717529;0,100832242124674;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;61;10,7225836883802;16,1384089702425;0,100118167030379;0,100771106363259;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;62;8,99922468970289;19,1210648784403;0,101936383992129;0,100856945923246;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;63;13,2398809552471;21,6302694797878;0,0996900459332584;0,0995836732726899;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;64;13,2173597850337;21,4386647569264;0,100251840750961;0,100032644383347;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;65;8,29612385961574;16,9893813570402;0,0976248456320057;0,101172201377798;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;66;4,07680327951386;15,9318410385219;0,0982799145072633;0,100799699735293;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;67;10,3174207101041;26,6526823695913;0,101146932668561;0,100781539737176;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;68;10,7913657155348;18,5491409177425;0,0997881342932793;0,10038587158415;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;69;13,5602710779789;24,5998692878338;0,0983905469122667;0,100522622981286;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;70;10,7155623171385;19,520297641901;0,099655414250021;0,101297605354302;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;71;13,6912707335383;18,5789822185761;0,100477625778506;0,100360167415854;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;72;9,91145741283492;22,1470718472893;0,0996521290893537;0,0992163808481815;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;73;6,03240762583932;22,2303154658081;0,0997367745138313;0,099938941890139;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;74;10,1411449364062;18,2768109794279;0,100638808988146;0,100077698905581;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;75;9,55751261743917;18,6933984214247;0,100571042852075;0,100019542176056;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;76;11,6236165682734;20,0250602582658;0,100649698432542;0,0996110621239452;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;77;15,1891501620921;21,4856438491091;0,0992052074570614;0,100301947254502;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;78;8,25486398865714;14,6868342582598;0,100907379237755;0,100274596377352;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;79;12,9203962806475;19,6427167703486;0,0991140392363;0,100289630617281;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;80;10,2658623822973;18,6354904451231;0,0987269198861241;0,0993648208231626;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;81;9,60392678221582;18,4519995017508;0,10124018937927;0,100286704510966;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;82;10,6486138679124;20,8399361618178;0,0993185301832888;0,0989632287935528;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;83;9,58052833761977;26,276968856995;0,098792348076332;0,0995217461386551;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;84;8,9411120000349;17,1064328847853;0,0991478308199258;0,100454364027195;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;85;9,80615153084361;25,2707228394952;0,10180041091827;0,0989318539243127;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;86;9,16538629660914;22,5194581774731;0,0998315296994335;0,0984422067442845;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;87;8,17827723008481;13,6016695764915;0,0996204880765628;0,100274452369379;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;88;10,8337640486536;26,4324373909469;0,102105054611519;0,101201328255185;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;89;8,64727483086243;18,1154852228025;0,100488339370682;0,0997713576524137;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;90;9,49243755452165;20,6858051578885;0,100617512107155;0,0990009744805915;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;91;12,14832100953;22,4783092902465;0,100447588240153;0,100349737714594;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;92;4,54270808252916;22,0440459164306;0,100105994481996;0,0993083279317694;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;93;11,8981757005542;17,2329545065762;0,0994657207192524;0,101456971186044;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;94;10,4482591083151;16,1068457843653;0,0999860145690445;0,100258516558585;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;95;6,75146720086283;15,2571511705538;0,0997147787467231;0,0993145780124798;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;96;6,77822874040643;18,2052626467802;0,100952514320548;0,1002727828197;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;97;7,8886292663441;15,1793071439495;0,100622361916697;0,100385803948253;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;98;7,45439372404354;22,0996449759821;0,0997427474709651;0,100506820410343;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;99;7,3322812687172;22,1066881218914;0,101299380346747;0,101220349589692;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;100;7,68139540399911;13,559405959567;0,100462754528297;0,100662230307669;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;101;9,8965848634495;25,428460230737;0,101241969241254;0,100967277044227;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;102;12,7147284184594;23,4005721013306;0,100957396464852;0,101778818309198;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;103;10,5881899195841;20,1756972813804;0,0991392047629893;0,0997928784608353;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;104;11,5183481004013;22,1312372326497;0,0985252783317217;0,100021207797874;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;105;3,38462567400152;20,3214430385253;0,101928998967187;0,0986448948129563;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;106;11,1227325241372;17,7211849429405;0,0991178458633933;0,0991133375411624;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;107;8,863338269271;27,2832822136555;0,098906567126931;0,101125477888592;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;108;7,14208531524962;18,7073120808148;0,100795767310005;0,0989092005859682;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;109;6,70224866515468;19,6230307159715;0,0989978482639329;0,0987353323928325;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;110;7,61955064497099;12,5600743446162;0,0998446353304443;0,100068526060738;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;111;8,04475676629963;22,051105147033;0,0983905128069957;0,100245703206245;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;112;9,13337256933908;21,8828729688251;0,101836771460707;0,101353837927137;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;113;5,98785482779495;11,4236147959309;0,0972086074784345;0,100699156336532;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;114;16,5464605159969;23,5253780936236;0,0993529781738144;0,09889197562777;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;115;9,01138413283778;21,6969257590874;0,100016023079094;0,0992247706591337;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;116;12,9013354666674;20,6439756094295;0,100562401444785;0,100104112864959;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;117;7,41961708529269;23,7737874916295;0,100124139082201;0,0993461768546337;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;118;8,87331051193348;27,9173881724453;0,100709678448358;0,10011573457694;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;119;10,4965065466527;20,3872601759947;0,101558612628704;0,0996878305492949;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;120;14,3469373363447;21,9298877126809;0,10117184826191;0,10139535659995;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;121;12,4919005383295;15,6696828369525;0,0995223891978277;0,0991826406392051;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;122;9,31854221048662;22,1457379474671;0,0978757079904677;0,099536845029086;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;123;6,44111940930565;21,67618183594;0,0979429216419964;0,100153477968073;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;124;7,74579546957415;19,8390306888833;0,100143804671845;0,0987035713564117;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;125;16,1816733977664;22,4951082506941;0,101459492266096;0,101679943139595;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;126;9,58349925493272;16,4763634160346;0,100417094365432;0,100714116574817;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;127;11,2087896705694;20,5763727448231;0,0981939515736823;0,100002642013588;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;128;10,5243190532423;25,4515790239336;0,10014344826125;0,0997531074264198;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;129;11,0108781941873;22,6881659962976;0,100858407007912;0,0997402372173469;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;130;9,21224224012905;19,9049493446196;0,0997110117616039;0,0990553537528271;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;131;6,77285241711879;15,8188763194293;0,100288257195552;0,0997556021237845;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;132;6,34359554802001;22,0361806042544;0,101286361650292;0,100992136925923;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;133;9,05236051454954;23,7006229958835;0,0985055939078535;0,0985096376768483;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;134;15,0581783544309;18,3118650990995;0,101011663240215;0,0996387873908955;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;135;14,3257573689379;18,5631735615108;0,09822127018939;0,0997262735549692;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;136;14,5722023825908;17,65173798578;0,101130900677232;0,100172530417856;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;137;6,98136114440702;17,5556375502691;0,098418693530679;0,1011718350075;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;138;13,1379325977739;20,032158608734;0,100235263758127;0,100966109881236;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;139;10,2609137203981;21,2553622184531;0,101309479675516;0,100082427019008;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;140;9,78292977870473;19,4798605631861;0,0980639226481258;0,10030447739132;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;141;9,03179233641692;20,3616951902515;0,100338602053827;0,0978505457505199;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;142;15,694309170607;17,7248734391858;0,101623653002006;0,100833802576356;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;143;9,87808571107634;18,2640161554481;0,0997787497724762;0,101068927357162;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;144;10,8563807358082;20,7838657190583;0,100944498477184;0,0992258578082802;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;145;11,0273263440142;19,4100247729753;0,102068269894867;0,0995112428026552;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;146;10,65458353128;23,7653677101578;0,100482025126179;0,0995011763009061;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;147;6,258048657519;16,4041087079783;0,0995309548795525;0,101357830404033;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;148;9,33116362085204;21,7390535460235;0,100110228704812;0,101215043297566;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;149;10,1615505991517;11,259963270931;0,100259414156776;0,0993892143509501;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;150;6,36757756154403;20,0280359165779;0,0997200788891343;0,0994962063835745;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;151;13,0301140106283;21,3028352683513;0,100818324644852;0,0998528729243657;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;152;4,26650524124489;21,9006920479503;0,101422504454492;0,0996534205376289;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;153;10,6290776325646;16,8948506719594;0,0994125155915138;0,101450457021295;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;154;14,7713689429455;15,9158011313705;0,0989085654645608;0,0986206543367019;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;155;11,5527833261564;16,5839951580646;0,0998412932720437;0,101815427529158;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;156;12,0306145154711;15,8479150514742;0,100787378987011;0,0991867105195541;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;157;4,95245270336347;19,1370600936484;0,100168453274098;0,100600399928587;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;158;14,6507201596588;22,334814943046;0,100465016478569;0,0981500722717095;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;159;9,50928167983632;15,8038117155881;0,101865558388027;0,100631629777127;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;160;6,30926549197035;20,7802277587629;0,098948093470716;0,0989756439596558;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;161;7,98419578849017;18,147535990184;0,0993968138905582;0,100256240015462;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;162;10,6279939061856;29,9035725160674;0,102467302661897;0,100454830364274;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;163;12,5369496702737;23,2461374733447;0,0990167431397267;0,0995032801877855;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;164;9,72028963739011;20,7733549448797;0,101565531234347;0,0985161865249468;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;165;12,7424596878424;12,8833782332801;0,100778376243992;0,101485697750556;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;166;14,07459959897;24,3877315886212;0,100091256970411;0,0991820848983756;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;167;11,957544201721;15,5839423041757;0,101019998406494;0,0995209175980528;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;168;13,3253410793169;15,6730772314265;0,0994312031175644;0,100523595367305;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;169;7,61438085146961;19,6212192407744;0,10128222850086;0,100652074388854;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;170;9,79144692877193;22,6801891647408;0,0990194498816678;0,0988743546708801;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;171;10,4648854843419;21,423790942398;0,0999695845363188;0,100317346866706;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;172;4,52432381310724;23,0631500604276;0,100921343321705;0,100249669438108;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;173;15,1410798794304;14,5786009795666;0,0991047578753466;0,0997088862820494;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;174;11,0857192717523;22,7344375999357;0,101223260974866;0,0986371002832313;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;175;12,2525140594352;19,1502655475016;0,10068609019269;0,099538274288904;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;176;4,44237004794406;19,647144872269;0,100734852449866;0,100889006571483;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;177;12,8362465554993;15,1057741113003;0,100318357216554;0,0984652975036356;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;178;10,8201065858797;24,3433242938383;0,099842513480924;0,0993676909397942;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;179;12,2833104955557;18,8354886707057;0,10195298901259;0,10027572943722;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;180;9,76930350427146;17,6759585573581;0,100148331956994;0,0998695602443259;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;181;1,79494230074892;18,1229690562147;0,101179793502573;0,100384619612346;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;182;9,31383459222386;19,7369099589623;0,100562840404247;0,0980793321762292;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;183;7,83780475273507;18,7489422304364;0,0988228727716596;0,0992538013305539;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;184;10,2853308631009;19,4855706742343;0,100315095927729;0,100416054249005;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;185;9,27868116394833;15,8788478039968;0,101055559991551;0,100491126946385;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;186;3,50669763346076;16,1737112664096;0,1005864273767;0,10083989829813;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;187;12,7115506912344;18,9155257245218;0,101188990000042;0,0990837768113389;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;188;7,4591036733692;15,6927607547999;0,100337963449041;0,100358770198332;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;189;10,2341835253995;18,7517377478083;0,0987719605579574;0,100526386195482;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;190;9,4520938534992;19,2657702615692;0,0991396258682803;0,100242091435073;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;191;13,1351129703709;21,7799419379733;0,100220558688691;0,099533901891646;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;192;14,8091184234237;19,5515444294342;0,100494207650878;0,099642144079344;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;193;15,5792237342787;19,4341955089239;0,100139464699769;0,100666862592328;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;194;11,4432838929478;23,0230597739174;0,100650770801418;0,0999147456121474;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;195;8,0152647884447;22,7877375964634;0,0997628574629729;0,100989589233655;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;196;6,94730248536021;14,5666669357274;0,0994261568954928;0,100099519340704;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;197;4,8213288669455;19,7617582751935;0,0985345754449839;0,100153079749578;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;198;12,2050642287997;13,836613071415;0,0998749960504792;0,0999328954745083;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;199;8,36491102613232;20,9478649116307;0,0994899429991959;0,100329435961907;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;200;9,00856470575407;27,1595393682075;0,0980768155990725;0,0994393867504308;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;201;9,12090411064111;19,6197744687372;0,0994810644026835;0,100083565060926;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;202;8,93037362413507;20,3493598394999;0,098995040674601;0,0979652815977237;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;203;8,2628997660037;18,0677369574552;0,0991586239690227;0,0997456195191038;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;204;10,269263494232;21,3921823374611;0,0992143758794471;0,0985158571868958;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;205;12,9518283760729;20,1116104698078;0,101540699892341;0,101827660369516;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
