"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta"
"SemIniciativa";2019;33;12,5561720609409;19,8153681352547;9,40887937668434;7,06168734070296
"SemIniciativa";2019;34;10,5270032050107;24,0518210486093;7,48090003056785;9,93157035958545
"SemIniciativa";2019;35;8,69389410068877;18,7087627567714;6,2855501299224;11,0295284341872
"SemIniciativa";2019;36;13,3913928590038;11,3071752643184;7,34162407195638;9,98059723972484
"SemIniciativa";2019;37;4,12973239886062;16,6965642753216;9,45368220748866;12,2203951648535
"SemIniciativa";2019;38;11,5794374864152;20,9703953383097;8,85875228982739;9,53022592321475
"SemIniciativa";2019;39;16,129514252928;22,3687544208967;13,2295925087842;18,9673987050684
"SemIniciativa";2019;40;11,1155233273196;20,278398870673;7,50088900863785;10,1901857229054
"SemIniciativa";2019;41;4,87918604278352;22,8691562028914;9,99976188204642;3,97636975525182
"SemIniciativa";2019;42;14,4051807597781;20,3737102224362;15,2008041266567;15,3567867628027
"SemIniciativa";2019;43;10,7455132593189;23,9246935139719;13,1422937837225;14,1649466866889
"SemIniciativa";2019;44;7,14712143459626;14,886187890267;8,1497841351324;4,21736739022243
"SemIniciativa";2019;45;9,88296546100156;19,7198211291421;13,1293809915021;13,465219534331
"SemIniciativa";2019;46;14,5277399993936;22,1176238540947;11,0597220382365;10,9280247305518
"SemIniciativa";2019;47;9,88361176100929;23,8072643185834;8,91959605254391;6,99802954877418
"SemIniciativa";2019;48;14,3321541164087;21,358496511785;3,89383307878191;14,5790641172192
"SemIniciativa";2019;49;5,95367683703605;16,8275222503072;12,0739589842696;13,1063913307119
"SemIniciativa";2019;50;9,52446311746023;19,4917020472202;10,7291945752866;6,61839724225871
"SemIniciativa";2019;51;4,74742461404761;19,7576691508469;7,47373194862897;15,4953704146761
"SemIniciativa";2019;52;15,8610496654803;21,6899092628559;9,90174492364399;6,80965418311101
"SemIniciativa";2019;53;8,3746033515502;14,9423707018204;13,5724681334067;7,04147009603608
"SemIniciativa";2019;54;4,91536524512531;23,9975984773148;9,20147387038402;11,5735386603025
"SemIniciativa";2019;55;7,11653407396187;18,137006173031;11,2061923033934;9,56187015720286
"SemIniciativa";2019;56;7,66229848616378;21,3634470115031;12,2750183586416;13,350896050156
"SemIniciativa";2019;57;12,6407868994319;19,4423820527671;7,99554469007822;12,4283021296408
"SemIniciativa";2019;58;10,235039756783;21,8387091450189;9,51634891016288;15,110782797074
"SemIniciativa";2019;59;8,15562061618421;20,2769971039822;6,35091863220326;7,9704495317907
"SemIniciativa";2019;60;8,55303448744765;25,0738087711837;13,3295642477808;9,09813991601448
"SemIniciativa";2019;61;8,00723445136042;20,4687626014603;11,105394432081;10,7204105712993
"SemIniciativa";2019;62;6,9575475908224;17,2451597427004;8,60014958862431;10,4022564281522
"SemIniciativa";2019;63;10,3267753008875;21,0079180356812;2,29515187464735;9,45949396282966
"SemIniciativa";2019;64;13,6628244673128;17,5176348677198;10,2903819875431;11,1150632414259
"SemIniciativa";2019;65;3,50601022381112;22,6428594938365;13,1009525112196;11,4039951699645
"SemIniciativa";2019;66;13,3168615669899;22,4751517077433;8,98440610301134;14,7506347471824
"SemIniciativa";2019;67;8,17928264899059;18,3783132895124;9,12459535615256;6,27237111136519
"SemIniciativa";2019;68;5,72353858782384;20,3329704617037;9,81840508287074;16,5164813270083
"SemIniciativa";2019;69;8,9355429835282;17,933791104433;7,53978255817437;11,6144101918976
"SemIniciativa";2019;70;6,21500066083491;20,7298978581176;13,6535176871874;8,27894093928842
"SemIniciativa";2019;71;9,0192845297663;15,9902230903671;11,8897763896533;4,77425758232387
"SemIniciativa";2019;72;6,06827624881022;22,5294501183145;11,8304343341711;10,2706028285952
"SemIniciativa";2019;73;11,4195627718129;19,8745592089861;5,97733745122791;9,19642620868159
"SemIniciativa";2019;74;8,52634440178205;24,0597015839151;9,82431148616955;12,765275165717
"SemIniciativa";2019;75;13,8905623029143;17,9569625765548;9,83177168255856;6,62766334353107
"SemIniciativa";2019;76;6,90244576717128;21,7029303272679;3,23922070896068;7,89514308239066
"SemIniciativa";2019;77;10,0714609074544;24,8290902940388;5,20270785162291;12,1897663811851
"SemIniciativa";2019;78;8,38771397941796;22,8451536561638;12,2221181634601;13,2604346881803
"SemIniciativa";2019;79;10,9152832167264;24,5190222789613;8,54961192578908;11,4826554181891
"SemIniciativa";2019;80;8,70938151745479;19,1557733376596;11,8411263310416;15,3598519116584
"SemIniciativa";2019;81;9,44866489113384;17,6131004825039;11,782748644397;7,54788586680071
"SemIniciativa";2019;82;11,6557461690206;17,9491281618006;8,76574597682008;15,0488951195722
"SemIniciativa";2019;83;10,0452560938334;14,5819043507207;12,209720171338;16,3207818217707
"SemIniciativa";2019;84;6,87722673013346;19,6947364567272;10,8720470496241;14,3081839948844
"SemIniciativa";2019;85;10,6368264364452;14,6100532200397;8,53463050422023;17,4544847562116
"SemIniciativa";2019;86;14,5148838044937;18,6892130892245;10,0402886470886;13,8064807144086
"SemIniciativa";2019;87;17,3716047284075;23,1299747648354;8,92304080657422;11,7745340213984
"SemIniciativa";2019;88;8,89001792615596;23,4314266831508;7,80495420089216;14,6231213259642
"SemIniciativa";2019;89;12,9448492295369;24,1233344201127;12,1445572400427;13,0464683152172
"SemIniciativa";2019;90;15,7269071918217;18,6995577444544;12,112498801155;12,2097833285072
"SemIniciativa";2019;91;11,2966433662206;25,7941498519099;11,5441621033853;9,81777017983081
"SemIniciativa";2019;92;12,8573091162821;19,5424727475243;12,3223719184702;12,2834375292815
"SemIniciativa";2019;93;9,07573533659429;22,7085464373222;11,0932372233214;18,1653080755076
"SemIniciativa";2019;94;11,3673623761677;23,494858218891;8,05948871104852;10,3301891415141
"SemIniciativa";2019;95;10,6157691268372;22,2521072167205;14,1761002706469;10,4501549797265
"SemIniciativa";2019;96;8,51427185066109;17,6014310170782;11,4984687950904;18,5209750035338
"SemIniciativa";2019;97;10,6977913639499;23,9320518154991;8,35175557686168;10,8671857651173
"SemIniciativa";2019;98;7,69889788773855;12,4456771942736;16,3149691814673;14,3478158830988
"SemIniciativa";2019;99;10,1353906047037;18,3016039930612;7,65379639422767;10,3446759384338
"SemIniciativa";2019;100;10,2650633565062;20,700187870287;9,22434252107654;16,1733323692116
"SemIniciativa";2019;101;13,0823071410048;16,300128975615;6,31731992354459;15,2229433191609
"SemIniciativa";2019;102;11,8829461355059;19,0538327212222;12,0352149249126;8,60055219619771
"SemIniciativa";2019;103;5,47034172781651;19,1118687905509;9,26279339391453;11,4818408038493
"SemIniciativa";2019;104;11,234672857653;21,3866238650821;10,7315916649855;8,78888681206848
"SemIniciativa";2019;105;8,75870476497717;20,9627197878884;8,12982630922466;11,3941535880078
"SemIniciativa";2019;106;13,1962952107856;16,2042029216878;9,05251027116485;9,16036163097164
"SemIniciativa";2019;107;3,65907560517776;16,4493893307885;7,13294520607704;10,1450369944849
"SemIniciativa";2019;108;7,97926596310601;17,0000341925834;12,4198377444457;8,06020169676975
"SemIniciativa";2019;109;7,48854560532905;15,0465927009861;12,5028518244327;11,1543484023191
"SemIniciativa";2019;110;5,83760349493898;19,394747775179;6,93028492097183;18,8254056301263
"SemIniciativa";2019;111;8,7857837586531;17,626252414521;14,8913063450517;9,21634496524995
"SemIniciativa";2019;112;7,22998587005755;11,2990171423764;13,5815830342035;7,77511169530302
"SemIniciativa";2019;113;12,9889844144682;17,4614560587491;6,3931506402114;12,0000661683942
"SemIniciativa";2019;114;12,6177632727718;18,2725532420213;8,92048576727471;12,7258742739478
"SemIniciativa";2019;115;10,7416919527198;20,4890605533405;11,0725882276675;10,2119316505114
"SemIniciativa";2019;116;7,42460100006943;16,3966533305747;6,42228678736662;13,8428888235396
"SemIniciativa";2019;117;11,0459474043024;20,5505470734725;8,15206460730882;13,3331088809903
"SemIniciativa";2019;118;5,96099481128006;21,9383888446227;8,37650043127882;7,85634175685238
"SemIniciativa";2019;119;5,61596914131464;22,2877533830209;10,9103185836686;12,0992804240235
"SemIniciativa";2019;120;12,4183061565331;23,3354684436788;9,64106021947207;13,6127550327987
"SemIniciativa";2019;121;11,0196102433237;16,1000907027222;12,0027027310908;15,0668844146442
"SemIniciativa";2019;122;12,6884749895278;17,4305311644614;4,3748448128325;8,63027869416501
"SemIniciativa";2019;123;9,41233602400776;15,53328479903;12,863696766927;7,95921625960246
"SemIniciativa";2019;124;14,3383194441881;19,1742444503168;8,52310374903989;7,26492315173925
"SemIniciativa";2019;125;6,66070773439526;20,2630354607915;10,541526115339;11,2410681312073
"SemIniciativa";2019;126;11,9550706912183;23,0656325384367;5,4179269779686;12,7041275138313
"SemIniciativa";2019;127;6,12261371583693;17,9532383219554;8,95029413389582;10,0136614939616
"SemIniciativa";2019;128;8,08635479144969;21,1618604347263;15,3686322822461;10,2118019865042
"SemIniciativa";2019;129;11,2267060479567;18,6599571574658;10,0305765270851;13,6981894467352
"SemIniciativa";2019;130;10,0329988074213;16,5530067872482;9,12351730040361;6,09619285877732
"SemIniciativa";2019;131;13,2057066247216;22,7670714872445;9,10490675512147;15,8426804312005
"SemIniciativa";2019;132;9,19456430563985;22,7557752170285;7,58601277633468;14,3629780519767
"SemIniciativa";2019;133;6,85412537432369;17,5848230135982;12,1170327520315;9,31420556095368
"SemIniciativa";2019;134;9,59529551325728;20,3254216651918;13,8793320958755;8,94719801125776
"SemIniciativa";2019;135;8,41265254681792;20,8569326950625;9,92171378185004;2,38192431579645
"SemIniciativa";2019;136;14,4175118062489;20,0099457458039;12,0818385187094;11,5138036474245
"SemIniciativa";2019;137;10,0493737821472;22,309612627408;12,0211835112372;9,23944312687584
"SemIniciativa";2019;138;13,33962745101;25,7721339193232;6,46382451795834;6,56170259063553
"SemIniciativa";2019;139;15,4423970830513;23,3979240615678;8,3395194007115;15,636598254717
"SemIniciativa";2019;140;7,38325544100297;21,4286238114976;6,73354306300723;1,83949625178176
"SemIniciativa";2019;141;13,4413884649896;26,8553021056554;15,7457538224492;15,4079740135391
"SemIniciativa";2019;142;8,66794179971523;21,3940021883596;6,44177165204152;12,5355291982026
"SemIniciativa";2019;143;9,23603853184746;21,772736216333;9,71994329051143;13,098602943895
"SemIniciativa";2019;144;11,1788300394586;12,966150092256;12,5182320074664;15,6155000598251
"SemIniciativa";2019;145;11,4637404685936;23,5254468350788;9,54680317909309;8,41591117364002
"SemIniciativa";2019;146;9,22301436052135;14,8895009464652;10,2209206354192;6,21262656265954
"SemIniciativa";2019;147;10,8958928583073;18,5263768708619;14,4155034467726;5,25995225131473
"SemIniciativa";2019;148;15,7059846647006;21,7547180187691;7,94195727003302;9,80715808313307
"SemIniciativa";2019;149;9,75831145423237;20,6737825187094;12,3817113055331;15,5854584506658
"SemIniciativa";2019;150;6,33857412064258;22,8164071267481;10,0094997723844;14,6126027883175
"SemIniciativa";2019;151;11,2428410930211;24,7472044925024;7,36418700498117;10,2463892611486
"SemIniciativa";2019;152;8,12859612088102;17,0609568595183;8,19382096763224;9,41480116393946
"SemIniciativa";2019;153;10,4123577442779;15,9287498363208;6,57249871449723;10,3728729042472
"SemIniciativa";2019;154;11,6785382301464;21,9304134024894;8,84429031647536;16,1316909696531
"SemIniciativa";2019;155;5,92537904043683;25,4188017784261;8,70002793235586;11,7875897797272
"SemIniciativa";2019;156;10,9868045332842;16,964581351048;13,3959395351349;7,28863023133124
"SemIniciativa";2019;157;10,5109503852939;17,8173629208051;16,5252345455663;14,0261968489181
"SemIniciativa";2019;158;12,3277169480308;24,8124042690873;6,70926856767271;8,23086299409151
"SemIniciativa";2019;159;7,78534348822545;17,5911709563935;9,65857773571493;18,332942405533
"SemIniciativa";2019;160;9,36142635256114;21,0026849328759;16,894046594535;12,3584376640037
"SemIniciativa";2019;161;8,9982078085341;21,571417396881;5,70679869600123;6,07834760658751
"SemIniciativa";2019;162;8,04459718941408;16,7066396898357;7,3354088694917;10,38683750278
"SemIniciativa";2019;163;14,6594546021514;14,6825522896511;11,49784565058;9,13774914554362
"SemIniciativa";2019;164;8,79559351251761;18,4451923880515;11,5939101261897;6,4398219525167
"SemIniciativa";2019;165;7,43442531249847;21,7351686019915;9,19181731340127;10,2339385912699
"SemIniciativa";2019;166;5,7224317845733;19,1787297664152;7,20802171247213;10,0106630917851
"SemIniciativa";2019;167;9,35110852821971;16,0474872065201;11,6926892589672;9,34296669301925
"SemIniciativa";2019;168;15,654880631859;22,8874658824569;10,8430169331461;6,46619608084221
"SemIniciativa";2019;169;14,7459721595197;22,4532554265793;15,5654833873466;9,05030949981223
"SemIniciativa";2019;170;10,4735849080169;21,7896904218467;8,04657999506191;13,9800823238793
"SemIniciativa";2019;171;5,36783516828458;20,8747626393921;6,18454874702633;14,2467109707501
"SemIniciativa";2019;172;14,0851783285609;18,5868254344532;10,6737346930143;1,75479481648806
"SemIniciativa";2019;173;10,6412325755817;17,8222492146001;3,6555652040188;12,4204818425028
"SemIniciativa";2019;174;7,74987432919762;16,4745906615065;13,3917436137647;12,6914999577454
"SemIniciativa";2019;175;8,36239566964773;19,3371409396409;19,3263227061155;7,900636088047
"SemIniciativa";2019;176;9,5367723368007;17,0574793002507;6,07595890743065;12,2760798199775
"SemIniciativa";2019;177;8,50134084686336;19,0621196882046;11,7926385138457;13,5027019182652
"SemIniciativa";2019;178;6,84986635599021;21,9227280760773;13,234908874841;8,68502513747567
"SemIniciativa";2019;179;8,38284950044711;20,8885706784304;6,68745995528436;14,4447693459044
"SemIniciativa";2019;180;4,04985404261093;14,8700568832488;9,89673244387606;4,11205111130455
"SemIniciativa";2019;181;5,20179489729705;19,0071195828507;11,2427523697595;15,1431016063327
"SemIniciativa";2019;182;10,2904494664927;23,5419751204801;11,2907916832055;5,05269231436377
"SemIniciativa";2019;183;9,02458629252554;22,7620515715927;7,63873350128024;9,31264218236653
"SemIniciativa";2019;184;3,37893913816442;18,6427446083625;9,37486143508487;13,6949548592179
"SemIniciativa";2019;185;15,8562838282546;22,9638936756929;4,64556175543123;11,4009102120504
"SemIniciativa";2019;186;10,6171457248909;19,6527775969364;12,4599190849136;14,1294373533203
"SemIniciativa";2019;187;8,19901262971483;20,7843014126446;9,69876207911234;13,0240886363941
"SemIniciativa";2019;188;7,2066964416055;20,819502094081;10,1801037426931;11,1489672198693
"SemIniciativa";2019;189;6,1426021392127;16,0770380145482;9,42349135780201;14,7150943683188
"SemIniciativa";2019;190;8,40637218480379;22,9874635134389;8,07763231291361;9,99312296726409
"SemIniciativa";2019;191;9,89860846612899;19,3812040677468;10,2930391029535;13,1558664911509
"SemIniciativa";2019;192;10,7272009446721;13,1690109600276;15,4553560771766;12,0583662291123
"SemIniciativa";2019;193;8,21302652005613;20,7199591859339;2,20546855492741;10,2769915188362
"SemIniciativa";2019;194;13,8161585609953;25,9009640309664;9,55368445680902;6,64186009808177
"SemIniciativa";2019;195;14,1668009689175;25,0990129657107;10,4940183973625;12,8406015377962
"SemIniciativa";2019;196;9,62408550687885;21,8471508418062;6,51620813859609;7,35337813447018
"SemIniciativa";2019;197;11,271029512464;18,0705524981924;12,0111225874239;13,0172470530051
"SemIniciativa";2019;198;4,96196972310555;16,7579554831417;10,9130731277092;4,64689566017018
"SemIniciativa";2019;199;10,8839511503714;18,8859515286584;4,06988306887391;13,5041156561816
"SemIniciativa";2019;200;8,23887770254918;20,6664640065452;8,86715638110582;11,181030101842
"SemIniciativa";2019;201;14,8741682755891;19,7016931144712;11,9143940047759;6,43910702840777
"SemIniciativa";2019;202;10,1327439716042;19,6634749336226;10,8392515047196;15,2172588746622
"SemIniciativa";2019;203;7,20386587520525;21,5157783457169;11,5103749927432;8,70874563682883
"SemIniciativa";2019;204;10,3171332106334;20,6391357235547;13,9882654846569;15,8942931943265
"SemIniciativa";2019;205;15,0551348448868;16,1853380589141;10,1994157000152;15,9323644579018
"SemIniciativa";2019;206;12,8616390933093;15,9032353077293;11,1666609417137;13,1100135565772
"SemIniciativa";2019;207;9,23858754193823;17,3634971412976;6,7538485626637;9,30052786921359
"SemIniciativa";2019;208;9,81983913498497;18,0707443806474;3,29937659017531;16,7074205001444
"SemIniciativa";2019;209;6,05377082320484;17,0251933616361;9,51218286604294;11,218195880762
"SemIniciativa";2019;210;9,1880535731745;15,0880928127641;2,98706957019483;8,81415231923441
"SemIniciativa";2019;211;11,5044836927551;20,71308505368;7,0749920426367;13,4357729134414
"SemIniciativa";2019;212;7,74920113665234;24,1022984829489;15,3233480772064;15,4366143015688
"SemIniciativa";2019;213;6,47897265444151;20,758700128768;7,62224046974265;6,86887884475998
"SemIniciativa";2019;214;6,24059814991076;19,6840103404745;8,97289871845335;9,90609770621908
"SemIniciativa";2019;215;2,71436917652245;29,6337282598521;5,89906119291661;10,5672203287928
"SemIniciativa";2019;216;8,96021954813578;23,6485086746547;11,7049423805742;11,1401100089435
"SemIniciativa";2019;217;5,20437487291233;19,0077499371779;13,1810229066324;7,55289689636792
"SemIniciativa";2019;218;7,58744591179748;14,4103363544208;7,08286862139355;10,9616544775841
"SemIniciativa";2019;219;10,4366517235922;22,9398662298904;14,6959064660143;14,271183926681
"SemIniciativa";2019;220;10,9331909184235;17,7579301248327;11,4684091222144;12,6589190680023
"SemIniciativa";2019;221;12,5635159537994;17,0665020711323;14,5784859980653;12,0855426880141
"SemIniciativa";2019;222;4,86309744934373;19,2624182906884;11,4295376247513;9,23856751429286
"SemIniciativa";2019;223;9,6524302691573;24,6686088672698;13,7472837826943;11,1660651974953
"SemIniciativa";2019;224;14,1251945979814;15,1827761605785;7,41267938800415;13,3510846475038
"SemIniciativa";2019;225;12,8342233208647;17,7469307062347;10,9467860015491;6,07022956795371
"SemIniciativa";2019;226;13,3240906171766;18,0643381715483;10,9246856468188;13,8162030422612
"SemIniciativa";2019;227;2,44314381034451;11,9469677860922;10,4208944630865;9,52351622569913
"SemIniciativa";2019;228;12,7106817337865;22,4652042405939;5,76701286229719;16,9167289107817
"SemIniciativa";2019;229;10,1000068710942;22,9806687090062;6,64018931079201;11,0817582453449
"SemIniciativa";2019;230;12,9451997541358;22,4536818812899;9,8173051123822;11,458253286345
"SemIniciativa";2019;231;5,88574960910062;20,5523047060609;15,0645555688425;10,9461885611971
"SemIniciativa";2019;232;13,6644106186681;17,8136841415893;7,10183424398566;15,2261704470275
"SemIniciativa";2019;233;5,31270590578911;13,7939467306724;8,21719349158489;13,3816138342685
"SemIniciativa";2019;234;10,9596132568372;17,4640271068947;5,25291838042478;7,82180845588474
"SemIniciativa";2019;235;11,7212949572146;19,9479925298786;7,81666011971072;6,09213339891373
"SemIniciativa";2019;236;9,64843911759024;21,0963005500206;7,71985000293497;12,2811569220447
"SemIniciativa";2019;237;15,2662654432192;21,7554848166261;2,567912391796;18,1221524559921
"SemIniciativa";2019;238;11,6657436915918;21,2036920302337;11,9535325571822;4,37133122724465
"SemIniciativa";2019;239;10,9896651247055;20,3663045135024;14,8763606153358;7,02811813571888
"SemIniciativa";2019;240;12,01012277776;20,0735159650777;4,90262765186238;14,2439380393904
"SemIniciativa";2019;241;10,5406430719593;16,8157805803635;13,5731099274594;11,0224520719406
"SemIniciativa";2019;242;6,03971788653962;17,966016444718;12,4985745571009;5,95980941234584
"SemIniciativa";2019;243;10,3117131318422;10,6394572991873;11,9835222360954;13,2700536105297
"SemIniciativa";2019;244;8,65984701792756;23,5245597409722;8,45952982935897;9,25649970854818
"SemIniciativa";2019;245;8,56994030814536;22,1331736099503;10,8114940379352;11,6868174159761
"SemIniciativa";2019;246;11,4701849889244;17,5731063914061;13,7836236567909;19,8440686066094
"SemIniciativa";2019;247;7,82542416711759;26,3060418273731;10,8263965218315;14,0206892853296
"SemIniciativa";2019;248;8,21503734741624;22,9120591659273;10,0319151187099;11,2931973652473
"SemIniciativa";2019;249;9,55534091654076;20,1955382253599;12,2430031201027;10,3167134383053
"SemIniciativa";2019;250;8,54553932045302;21,0343588119175;9,67258466346765;8,5770843190158
"SemIniciativa";2019;251;7,0878676018848;22,9451305200874;12,462732526912;6,79256522324241
"SemIniciativa";2019;252;6,71097256113112;23,7358772673221;8,20415439593314;10,3171530317945
"SemIniciativa";2019;253;4,5335664977184;17,2263419128479;11,2634707619421;7,72274348410261
"SemIniciativa";2019;254;7,0675222821931;19,4067265521922;6,73556373796622;4,90176540357444
"SemIniciativa";2019;255;7,46293759591839;14,3406589415893;10,9423925311445;12,9678475879712
"SemIniciativa";2019;256;17,0716577602049;22,6857520963979;8,64798926840356;13,1666083496502
"SemIniciativa";2019;257;5,82637422236319;16,699936320137;9,40661910808122;9,48703755574279
"SemIniciativa";2019;258;14,1228653630854;18,1590217478813;9,99449914026927;4,92182946452422
"SemIniciativa";2019;259;6,76184270669132;19,3798887077387;10,6321944443266;12,6545438957734
"SemIniciativa";2019;260;8,04034492193711;14,7564636046848;13,20657875649;7,22462887930118
"SemIniciativa";2019;261;4,84870905604532;20,4057530492735;8,82809724902402;13,6692174860843
"SemIniciativa";2019;262;8,68931704656407;20,5042717297975;9,76947690614184;12,1665598714022
"SemIniciativa";2019;263;8,87682204578058;19,1876193237457;13,5430814108729;4,12458263990569
"SemIniciativa";2019;264;6,11280979127238;23,8631925403546;17,7423636532668;15,0769122483735
"SemIniciativa";2019;265;9,8742189410922;19,5507860075172;8,76022260577706;5,2830097696344
"SemIniciativa";2019;266;9,88789180530484;18,3313254338574;9,26513186573714;12,017230170111
"SemIniciativa";2019;267;9,67777658089655;22,0578586228916;7,50675682554734;13,0267057450966
"SemIniciativa";2019;268;11,4275438423612;12,8516245766573;8,52148216035308;18,0577934521556
"SemIniciativa";2019;269;10,567586781275;24,0716550300412;13,1430989709868;8,40878938565745
"SemIniciativa";2019;270;10,0091372929018;19,9589254927742;10,3543004878819;11,2751925378471
"SemIniciativa";2019;271;13,9049171765633;28,7164900115056;7,20807467043873;5,41794635101698
"SemIniciativa";2019;272;9,82669749404948;23,682661858569;11,32874661372;6,54872825069964
"SemIniciativa";2019;273;11,9964151293208;23,5014765912613;7,57978777329453;16,3871047644382
"SemIniciativa";2019;274;11,4338430850359;15,8360140899191;8,42764812956505;7,24405503117511
"SemIniciativa";2019;275;6,53065914966284;27,5740425814699;10,9940719941718;6,39998942428528
"SemIniciativa";2019;276;8,52405407432368;20,651865213104;9,02971367993629;5,06267704267256
"SemIniciativa";2019;277;10,0578566997285;10,3404006141736;9,32563693302679;7,74669149588626
"SemIniciativa";2019;278;11,1674329322391;26,2632904106533;8,81452167154584;9,49079861909833
"SemIniciativa";2019;279;7,79914900039928;17,7260164084912;6,30781858380757;7,96846071473838
"SemIniciativa";2019;280;10,8725557671573;24,531958055186;13,3534599061538;9,56469868273123
"SemIniciativa";2019;281;13,0261726572613;19,3149417600263;8,15083952906373;12,8539468037103
"SemIniciativa";2019;282;9,73709466733476;20,2736115291959;9,33707238342424;6,88519075347772
"SemIniciativa";2019;283;13,1575444172593;22,765597505294;13,6910875602148;11,0893251029259
"SemIniciativa";2019;284;6,165193165568;18,3992255740157;6,93307777998712;8,33601719491802
"SemIniciativa";2019;285;6,45511788772376;19,6877456823155;16,8139315512816;8,84906934105906
"SemIniciativa";2019;286;7,23028937254785;28,3128534723981;9,55498065586466;12,559115284229
"SemIniciativa";2019;287;9,40137290364961;18,3850534558417;9,60597657227114;7,72624348208169
"SemIniciativa";2019;288;23,2320371302407;31,6067774606604;8,7895935874364;7,38824533419787
"SemIniciativa";2019;289;6,48816927334152;14,2513743488301;11,2291558699654;11,8878728669951
"SemIniciativa";2019;290;13,3234789648919;22,4101605634217;12,9250424377681;12,5512862596368
"SemIniciativa";2019;291;8,86314461876807;18,4006644803876;10,3703019599755;12,2274606048443
"SemIniciativa";2019;292;12,7581903699219;20,2537882186096;10,4613867959215;13,4809570379854
"SemIniciativa";2019;293;13,48161302911;18,4337863486728;4,50435831994357;13,3532577797402
"SemIniciativa";2019;294;7,61808578630609;20,0985908038786;10,0804830543399;12,177003455124
"SemIniciativa";2019;295;9,84068780329967;18,8071852988396;13,0392930209355;9,54451904739978
"SemIniciativa";2019;296;10,6997989375362;24,3497205998979;7,47294829215873;13,2909215823346
"SemIniciativa";2019;297;5,59047742226706;23,2898190979777;5,77388855435596;19,0715025511688
"SemIniciativa";2019;298;12,2776822325795;21,8079086446098;10,1652989161572;10,4666941565264
"SemIniciativa";2019;299;7,98986133476074;14,5579654615252;10,745719290172;13,4656494589325
"SemIniciativa";2019;300;12,2207822030355;17,3126141389649;9,66669861785137;9,35100960218874
"SemIniciativa";2019;301;-3,44816612531142;20,7051323743333;10,6092393694624;16,9215332487126
"SemIniciativa";2019;302;10,9502063147445;22,0797802122982;10,6778184359013;8,95029392501407
"SemIniciativa";2019;303;4,39260201266728;17,5066993180978;10,9401570778073;3,94062786309501
"SemIniciativa";2019;304;7,48406279874354;18,6818304370336;9,65565815540415;13,4762413579542
"SemIniciativa";2019;305;9,70914547548119;14,1993195111712;10,2112099636093;14,2030834108113
"SemIniciativa";2019;306;11,1249091277657;25,0099135916656;11,2909003062762;12,4784448024015
"SemIniciativa";2019;307;8,33052132364926;22,3715448098032;13,5497198813579;11,3503208285081
"SemIniciativa";2019;308;10,916455718925;26,6463379096433;5,84739366815867;8,86365297399005
"SemIniciativa";2019;309;6,83960914413756;19,285729733238;8,19010077710423;13,1234718388182
"SemIniciativa";2019;310;10,8498342892609;16,0799819417059;19,3633485756849;9,40002421069323
"SemIniciativa";2019;311;12,2378816839886;20,5297411698823;9,8139896293366;17,3674586427616
"SemIniciativa";2019;312;11,277911449846;15,6621298414153;5,28245472998899;9,62706214681227
"SemIniciativa";2019;313;8,45570873773473;18,0555415976893;10,0524165185307;13,9487825896203
"SemIniciativa";2019;314;11,0878894781834;17,2865360840954;12,9142896618877;8,7668830791669
"SemIniciativa";2019;315;9,9811823838781;20,377928768542;15,5989286722373;14,9708245993483
"SemIniciativa";2019;316;10,0805106712391;18,8617650065999;9,31386049592484;12,1232367063263
"SemIniciativa";2019;317;14,937096664126;17,3447003363695;13,4465019357946;10,447637705269
"SemIniciativa";2019;318;8,4384911924368;16,4099349924706;10,7778627289926;8,99790426079971
"SemIniciativa";2019;319;12,6682005441112;20,1762376103586;10,3377113166193;15,0858220503456
"SemIniciativa";2019;320;9,80454778986482;19,974311616318;8,37480418342254;16,0892727259734
"SemIniciativa";2019;321;7,97921885637023;17,2587691956944;12,1831969623129;17,5811360261511
"SemIniciativa";2019;322;16,3630404116296;17,912348450797;11,0376783574896;7,67140029993339
"SemIniciativa";2019;323;9,43867536687223;17,4892047688218;9,69455522823593;16,5854044127594
"SemIniciativa";2019;324;7,68681858505802;16,2923776394256;17,2202768836774;13,7092048329338
"SemIniciativa";2019;325;13,0980786080757;14,4024788908144;14,6298335841562;9,16672624316943
"SemIniciativa";2019;326;12,2418952445273;18,6649392677372;6,80360267820121;14,2167340223564
"SemIniciativa";2019;327;12,4745635453535;20,2076025395911;12,409504072588;10,0355135754179
"SemIniciativa";2019;328;12,1668432926991;23,9851610967826;11,845151733511;10,8924037649278
"SemIniciativa";2019;329;7,8782699273556;17,6961791297703;8,94406714913822;8,95243644255578
"SemIniciativa";2019;330;7,54817703970683;25,0193270779207;7,50786865720956;5,350203898802
"SemIniciativa";2019;331;12,2105605076532;20,9430210650801;10,0804024837782;11,0103518245244
"SemIniciativa";2019;332;15,1152740507262;17,1370638315927;13,7069479952237;12,2178790816752
"SemIniciativa";2019;333;10,7144286072047;20,6810957961342;11,9122536823312;10,7987861575149
"SemIniciativa";2019;334;12,4429570551437;17,1345648121892;8,94995401632633;5,99648349397715
"SemIniciativa";2019;335;8,11394720895178;21,7520894212751;3,39243363066202;16,8604071258748
"SemIniciativa";2019;336;8,43442721434922;27,1748722028735;7,98226779355887;3,43674030832505
