"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2019;491;6,62625891705444;9,64188504760488;0,0555876259727767;0,074128291162059;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;492;7,13743426580669;11,2118150390384;0,0839724535223542;0,0807616111162179;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;493;6,03717209824765;10,014441083857;0,0656458235909637;0,0650557424048133;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;494;6,33075395028824;11,472405922223;0,0741523090808366;0,067519870956502;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;495;5,56338989733434;10,7975986271904;0,0751211682277237;0,0718745911912312;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;496;5,39470136664441;10,7650429335897;0,0874404896204556;0,0892166391226816;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;497;7,05535831760509;11,0104777693267;0,0729884960263582;0,0822308093306545;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;498;7,36500446684165;11,2762470837313;0,0806353222940671;0,0713716079418087;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;499;7,14759273023818;9,89629263206427;0,0671602333913437;0,0639805063415447;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;500;7,31405182672161;9,15960742082394;0,0648836002193017;0,0747379840775833;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;501;6,59790396603271;9,6257405699141;0,0772368902890076;0,073185865223557;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;502;5,99999787318294;10,0362131406936;0,061990179050577;0,0827763449588289;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;503;5,83156652523595;11,6460901108986;0,0727031003887448;0,0890681852334089;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;504;6,68552057857931;9,99728918603853;0,0722973777474812;0,0885472510580652;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;505;6,75970012749835;11,3679145324778;0,0759258298888353;0,0821713266740018;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;506;6,50703914505792;11,4019846172016;0,0923406073370333;0,0845560025345685;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;507;7,02091111758756;9,44453395136019;0,0791352736467535;0,0872970937117727;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;508;7,09221965183137;10,5300270991967;0,0770857988078887;0,0817923188073699;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;509;5,32270886053477;9,58006691801439;0,0878890438785153;0,0587654651109946;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;510;6,78153213237241;10,3326195383809;0,0670301387181245;0,0858922676727501;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;511;6,68895532029669;9,48137662612331;0,09254171418147;0,0654914061375252;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;512;7,47424709355409;9,98529131920681;0,0613245358961786;0,0798584089447589;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;513;6,68194152765596;10,0960686590655;0,0552730724036142;0,068619262880484;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;514;7,28437340309337;10,7756590213307;0,0729979585029338;0,0640349452777991;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;515;7,12027706153027;9,33346262236054;0,0842329990034633;0,0762481223884013;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;516;7,42745164015622;9,83935975985737;0,0904117125765721;0,0771941205883256;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;517;8,07970057384783;10,4746903781077;0,0745104752504433;0,0805324502724256;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;518;6,92413975704117;10,7930959240773;0,087883033481922;0,0741926901340309;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;519;5,69926112142506;10,8468479179058;0,0795443822179001;0,0726148451067126;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;520;5,99646296493113;9,73991870896291;0,0870683214074564;0,0805613274401826;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;521;7,31192418511692;9,57141662115025;0,0811416585556657;0,0845303455194275;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;522;7,92218662108725;10,3377947778915;0,0933586336307552;0,0830950559247493;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;523;6,06154942011334;9,95600832431233;0,0821429327950356;0,0881415831479677;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;524;7,2762414128291;10,0065512582447;0,0774117123484526;0,0734153666044797;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;525;7,17596958173652;9,95489430998998;0,094407331263126;0,0884557604282326;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;526;5,80535807954633;10,2155618083633;0,0731261188912586;0,0571479935899076;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;527;6,40548983654709;10,4953676525944;0,0628911001508013;0,0759980248922281;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;528;6,316594965649;9,63874537368767;0,0771096763186996;0,0843333324082551;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;529;6,88889353404596;10,8780608079495;0,0853781091842533;0,0766003162209202;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;530;5,71255644849949;10,030415123398;0,0855179580332991;0,0624047812813023;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;531;7,56742094014465;9,76334819464743;0,0659123058977993;0,0759836851639239;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;532;6,24388783800978;11,0141438227642;0,075102634493749;0,077023675703149;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;533;6,56736369920527;10,9632675281943;0,0735848672769677;0,0540907477989154;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;534;7,07730042288226;9,64305606021249;0,0516382202891917;0,0740108893521994;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;535;7,72626982689049;10,0891565892618;0,0823356486997704;0,0650414238941397;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;536;7,65613437970135;10,2961087838991;0,0836634487319284;0,0636989002650671;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;537;7,75032485207024;11,2323978305899;0,0783398027759055;0,0764435395205697;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;538;5,66754556232442;10,946703152093;0,0909502950820938;0,0783771529488004;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;539;6,81743545015289;9,82671034585085;0,0631547547215048;0,0825833007324706;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;540;6,11657155078166;9,1640963519458;0,071152595489132;0,0928137335242282;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;541;7,02475630559578;10,7533401133669;0,0736686354697844;0,0816524410619798;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;542;7,49681417471941;10,1695615661045;0,0674557429113756;0,0873490222997483;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;543;7,1594789754489;11,543140688251;0,0806249286204537;0,0823865753252533;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;544;7,06352471277461;10,645269599999;0,0771994741519046;0,0712787935388689;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;545;6,76542526168703;11,6201725892306;0,0888059255270264;0,0816312515322154;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;546;6,83294046938273;9,81226652300055;0,0665279604279571;0,058836971128431;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;547;7,27473636124318;11,5372191148779;0,0713201695941418;0,0748868931702241;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;548;6,53265601230864;11,1015650630034;0,0835738529857563;0,0867392848444747;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;549;6,59942155193528;9,46689965600953;0,0866995111188576;0,0691024955224716;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;550;7,5417958244776;10,7394668494219;0,0796245736132661;0,0709194262050933;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;551;6,06845954620676;10,0811691991743;0,0649594412854153;0,0854244809557357;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;552;6,72563434375339;10,451285846882;0,0896207038031477;0,0713534000198293;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;553;5,76436970588932;10,4875056797114;0,0901870278984721;0,080563313944359;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;554;6,67170652023581;10,7386445739832;0,0551018401027688;0,0818887606537124;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;555;7,4829956735606;10,7614156645686;0,0643471930827575;0,0764878323535344;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;556;5,75281093634413;9,15128513157847;0,0663377517648976;0,0706461200355382;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;557;6,93134480410732;10,9427537928108;0,0791436964418962;0,0773690950759373;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;558;6,34611531825396;10,3291234097831;0,0642146021370548;0,0790617039469552;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;559;7,23910047184418;10,1481839867353;0,0842695661520548;0,091370184441238;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;560;6,61395737698851;9,16215724195283;0,0799797537218248;0,0718766588097265;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;561;6,82487943994403;10,5004884227019;0,071317105482148;0,0794386899720987;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;562;7,05079978344437;11,1672664293816;0,0714832327778582;0,0744622639801376;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;563;5,50968318195812;11,185294048183;0,0669035270567695;0,0828139341315528;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;564;6,66658439117745;9,90092692053396;0,0836177342466366;0,0765742669319225;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;565;7,40009162286007;11,0061417905381;0,064890052147347;0,0706510653696965;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;566;5,85284383139467;11,7270403268595;0,0766974685953597;0,0856343908016508;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;567;7,26451930851032;10,3020168332519;0,0840754374855995;0,08237165745862;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;568;6,63887357740665;9,39760678659131;0,0813984583974225;0,0747472886109978;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;569;6,85260325560908;9,76094401281378;0,0758194650366311;0,0803768667227512;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;570;6,97544403207647;10,2219741619687;0,0759098963823123;0,0788160911613999;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;571;7,42092604482023;10,326525074445;0,0675511633237925;0,0787422160064297;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;572;6,58385141058025;11,0280492566407;0,0830266726052051;0,0831546605805319;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;573;7,03338901568138;11,1234482927783;0,0642075366550967;0,0872030187777535;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;574;6,13737764679704;10,5574099548175;0,0731455406077516;0,0794631537235083;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;575;5,85869765762584;9,47059773886824;0,0789608783566962;0,0831115226488591;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;576;5,64723296920504;9,77357046608146;0,0746792121587389;0,0706394796567612;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;577;5,94149663786055;10,1344314405218;0,0742834562946798;0,0670131431596681;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;578;6,18979668063904;10,8719251961364;0,0736234570078711;0,0776768503782639;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;579;7,62600489082745;9,27263547705829;0,0640825629529095;0,0741684566469827;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;580;6,79956929040797;10,6585920087401;0,0827152894865142;0,0681227925155869;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;581;5,52112099920857;9,80636387818859;0,0775189553101378;0,0637232463332728;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;582;6,64961205158653;11,3836126833096;0,0659129693024696;0,0754576162230182;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;583;6,42626159300745;11,5418087369962;0,0807656914411673;0,0751210475193493;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;584;5,82055493479185;10,2295373090212;0,0670195361510415;0,0623873020680328;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;585;7,86855700183883;10,6339577657345;0,0637893344836117;0,0663550334844998;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;586;6,56381353014924;9,23349671609047;0,0812646847245712;0,0700711982713444;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;587;7,71357642078604;10,7542386739435;0,081998754346014;0,0802635440133252;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;588;7,68575852048729;11,2812436702737;0,0750250026007504;0,0608623843407911;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;589;6,26593516255792;11,260764436981;0,0713388179201112;0,0683394734822089;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;590;7,99025627035404;9,8038760493058;0,0643044748426214;0,0779552827895354;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;591;5,83581995923127;10,8272226267353;0,0776481268910071;0,0689092659132178;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;592;7,75065878980597;11,3483685782062;0,0639976231548606;0,0649616744741391;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;593;7,51193687168542;11,4746406765694;0,0661347451041056;0,0838455205873137;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;594;6,77959277404446;10,8157891139111;0,0782783806851707;0,0791689000814376;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;595;7,93192933638854;9,73401389143233;0,0555886623140718;0,0772592950118563;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;596;6,76842507006394;10,7054535365668;0,0699332363728344;0,0590669484296355;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;597;6,72767225601668;10,4572184676264;0,0867491708890267;0,0779588798073969;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;598;5,17122301858685;9,98142231836;0,0846653457164465;0,0606401291995083;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;599;7,12932039733967;10,2339269102386;0,0637503834790838;0,076400167631357;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;600;5,09191361167398;10,636063923951;0,0726354967011465;0,0774723045873624;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;601;5,41070470255697;10,9227678015067;0,0694652487367766;0,056451531685809;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;602;5,91273788927942;11,1293745329346;0,0605336403474829;0,0910968441872079;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;603;5,42074439710562;11,2330048040969;0,0876609217090481;0,0715938404949073;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;604;6,07262243525279;9,73299855798906;0,0709832191054842;0,0787637132092919;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;605;6,92576329946373;10,6481935018147;0,0613748898569197;0,0759431823198553;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;606;7,48476974990511;9,99263073483123;0,0744020080700941;0,0733837181537499;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;607;5,63700399350259;10,2105329677564;0,065283998088606;0,0689051357174416;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;608;7,76083495402039;9,3482630184964;0,0744550506455153;0,0648119770027321;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;609;6,97539372991748;11,0644762170452;0,0610925862552343;0,069916333762347;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;610;7,17392588798101;9,77690270596168;0,0737536147822046;0,0897669874045052;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;611;7,65271372610516;10,5347076177956;0,0781707427447704;0,0879167597712966;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;612;7,54895541173741;11,1447998478341;0,0870756879913914;0,0606391038663379;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;613;7,38650734413017;11,1965793137755;0,0766884617699879;0,073358423076087;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;614;6,75520632425475;10,7933339519823;0,0540354249032519;0,0839555196782709;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;615;7,1169585261708;10,645899787934;0,0715933705271451;0,0920416981824866;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;616;7,17934971222978;9,49829680749236;0,0808193103926693;0,0726186554987003;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;617;7,53566222267685;11,4982729518272;0,0845319572362762;0,0673376253097438;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;618;7,54148588618199;9,56425931351998;0,0908268423770522;0,0574361775813139;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;619;6,79724269424602;10,330273033106;0,0869544919862262;0,0797077310466072;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;620;5,63589247269114;9,63653122811409;0,0847163113204442;0,079221548153085;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;621;5,98420926602432;10,9608900136613;0,0762905032704898;0,0794526764829374;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;622;7,25995526807387;11,1668483862724;0,0673275186213959;0,0825373515177567;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;623;7,74649928720481;10,2224577653019;0,0744282112533685;0,0803315299061307;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;624;6,63514700990409;10,2627370077058;0,0789097122877609;0,0805950780530786;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;625;7,0640891947088;9,83253015332423;0,0639737982809457;0,0668964099190921;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;626;5,3874320161888;10,9847308585156;0,0683236568610924;0,0824908127860984;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;627;6,9738153737972;10,6004635236485;0,0519066698181717;0,0725336323139502;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;628;7,29536668800012;10,2317370624307;0,0767389611001206;0,0864733433226319;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;629;6,17865245432229;10,5193549733882;0,0527524791327181;0,0817131219977798;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;630;5,67729604450227;9,46928177784785;0,0757693064483263;0,0677360739358923;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;631;6,71095459871806;10,3997127402583;0,0815990349664135;0,0787568358344959;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;632;6,18528195505363;9,7593702291667;0,0929208155218824;0,0726769191344936;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;633;6,41645930860072;10,319624446666;0,0556189389406432;0,0668092811140517;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;634;6,84398094944255;10,744066063564;0,0716658906321143;0,0803518973234938;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;635;7,21827752336933;9,67430860140604;0,0773477466285923;0,0808701957333375;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;636;7,88226596620851;11,3483699909886;0,0710005943727651;0,0805657251520871;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;637;5,96302392053414;10,1256620368891;0,0668874983341207;0,0597765923989396;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;638;5,38236308819825;10,0764516477161;0,075630320146659;0,0843797242684925;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;639;6,9874004869779;9,8845244301524;0,0585972809508715;0,0656690354506603;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;640;7,48651101546163;10,4693844093822;0,0762060166689713;0,072081361905717;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;641;6,06295951800842;9,42952173812476;0,0675120971018916;0,0710928209166428;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;642;7,29729918939935;9,46082757744346;0,0705778495617667;0,0789484794195531;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;643;7,23726672707587;10,6259060213876;0,0857240277153881;0,0772207166209731;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;644;6,85086066549468;9,95895602425682;0,0684577800489091;0,0725151898136586;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;645;7,15356009798254;9,97993435451822;0,0760222222229052;0,0594627759553026;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;646;7,30738099145801;10,2723618960859;0,0743023254625431;0,0724075738562401;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;647;7,70778129494053;10,6747454368004;0,06384821843481;0,0758228133247711;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;648;5,41400840007738;10,1791902075858;0,0726722221711063;0,0671779488504877;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;649;6,40992567658605;9,76437685700068;0,0543572817293223;0,0838488029449583;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;650;7,05824225358184;10,4309982581167;0,0824786207893887;0,0886955310874638;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;651;6,43505478618645;10,0637235975786;0,0549600369835717;0,0626085726879797;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;652;5,22895804069947;10,353021429029;0,0776955879768383;0,0568617050658213;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;653;7,34231105840914;10,9495485204604;0,0660624680239027;0,0709175754972299;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;654;5,95406263471156;9,71698008016331;0,0659331973676354;0,0777093406807805;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;655;7,01368797490761;11,480821378712;0,0891729732568472;0,0816854586745158;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;656;7,77331949879782;10,6964481000715;0,0772837443332885;0,0563731980926193;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;657;7,65263378059026;10,9795922691194;0,0775723249631777;0,0789501937471969;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;658;7,23089120321028;10,1911738356554;0,0779494184888244;0,0674487595526566;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;659;5,77816566907741;10,8086162887813;0,0781255694349082;0,065301023653916;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;660;5,51005111762259;9,60718614195098;0,0725735792590354;0,0870607782422586;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;661;7,85836721358798;9,35625518862497;0,0827666346547798;0,0895078505300266;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;662;6,34908463859939;9,79042728629076;0,0718324303310912;0,0734767919886618;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;663;7,39999342451171;9,93966702779047;0,0602272962685065;0,0799737718114444;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;664;6,28752244202374;11,5803364112002;0,0747854776649061;0,069777352167615;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"TodasIniciativas";2019;665;5,42440756432061;11,5181292832877;0,0750704681581703;0,0725273206756215;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
