"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"TodasIniciativas";2018;773;11,5030667003287;13,3010761924409;0,099169860417533;0,0502766531812323;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;774;11,273006910521;16,9919670392311;0,0988983269694248;0,0525139322625487;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;775;9,70192021039631;16,0016655736894;0,0985201499639735;0,0496386245402268;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;776;9,66012607533326;14,9966975522096;0,0989423622803191;0,0504552761341172;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;777;7,09973789926259;7,89919672914033;0,0987046449496899;0,0480342848874118;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;778;4,78272203472961;12,1949564033933;0,0995177984734675;0,0499812463218254;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;779;6,53408544432061;15,4330694900011;0,101636076659371;0,0496684140443432;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;780;5,46650423313739;7,91397984849064;0,0994112932006891;0,0508817484855038;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;781;8,04385954501094;12,321647442476;0,100033519929238;0,0500882910078566;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;782;3,73620241920845;12,1231094539546;0,100396367109379;0,0502824897510009;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;783;5,98558693453802;12,8089945423641;0,101069575636772;0,0500909165900675;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;784;8,30028176590706;13,4694986432041;0,0997557984620201;0,0506768183931519;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;785;4,68391703245831;6,27003563323987;0,100453103861478;0,0486961225781241;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;786;11,293863315995;7,14212320350532;0,098252855300624;0,0493847688603176;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;787;7,25694934155969;10,2034035847067;0,0995353244349576;0,0501267750960291;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;788;5,39824289634338;10,5724202294127;0,100505151171383;0,0495754540247352;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;789;7,28210618210231;9,80111882617142;0,100233254205572;0,0503555834581437;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;790;3,6444395757611;12,9101950428757;0,100380491408971;0,0507888194810379;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;791;5,5083155641405;13,3884771319712;0,0997335864608456;0,0477687367148422;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;792;5,6399900317939;14,335417202125;0,100446262329094;0,0487376079162558;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;793;11,0816303536747;14,9720757466335;0,100037765816094;0,0502045813684146;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;794;8,85637410818406;14,170981031523;0,0994914703308579;0,049688683278891;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;795;7,46281926212261;10,7253518493355;0,0986219803178378;0,0513952887502677;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;796;5,96305928007787;14,3587717201922;0,0993455886129523;0,0491275778897874;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;797;7,62887567927848;10,5094634061396;0,101725150123822;0,0486170232510102;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;798;5,0880607871559;13,1125238173959;0,0999523661332063;0,0514622491732303;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;799;13,9047333718695;4,94045786389166;0,100749038798245;0,0509592186121805;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;800;4,55206292521668;7,15061063859267;0,099073942124202;0,0487032352050167;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;801;10,674001429801;12,4199666208087;0,100000366030519;0,0497448970927502;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;802;0,817737200248896;12,5096490783773;0,0991308104164613;0,0497602981610135;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;803;6,51580169336198;12,9105030937459;0,0988127757984201;0,0502976010240285;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;804;1,90249168478636;17,6210299564794;0,100559848098692;0,0492953342012824;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;805;9,51332612187029;10,4698251965193;0,100388297727128;0,0501150937261189;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;806;8,2915812859474;17,2882185689295;0,100213525011049;0,0484083303401311;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;807;5,46109538464442;8,84993884766244;0,100340444278078;0,0484900663902803;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;808;5,60068798476837;8,43435501461032;0,100130062774661;0,0516121434762662;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;809;8,40690026537754;15,064036339532;0,100534873757082;0,0499627107836699;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;810;6,67852974143577;13,9732313913307;0,0988207561010286;0,0501317484895587;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;811;12,5749717396072;8,04286406968328;0,100649552405159;0,0496592944708126;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;812;2,46201707962065;18,9920782446923;0,100789827058567;0,0506842144939793;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;813;9,98277341371596;15,06304096416;0,09880061553595;0,0481416765234649;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;814;8,66153923004775;11,3885312094468;0,0977436666852713;0,0504997150662188;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;815;10,3932474239987;7,07226328482477;0,100139768765197;0,0502131941950094;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;816;1,96791956409852;7,88461673714592;0,0993669839976813;0,0501998799170687;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;817;0,992933740122681;16,6218273826425;0,100389462844225;0,0500700661833171;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;818;4,94158442668542;13,9107680209196;0,0998285951616097;0,0506330156244556;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;819;4,41443028426981;15,2016803136053;0,100573971626579;0,0504763650457607;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;820;11,1361829846182;13,0666939834588;0,100235221688503;0,0508191428688125;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;821;5,29717309238372;13,6127598258603;0,100217311623467;0,0510303230117825;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;822;7,69449306275953;7,09757161702316;0,100822847779626;0,0505675642590297;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;823;12,1565414236428;9,53717518112051;0,102000234731582;0,0499606486298571;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;824;7,38548393615566;12,0153754518515;0,0989572134503693;0,0514803946826593;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;825;3,63102984606983;10,7749331700134;0,0987899931614343;0,0486525611500447;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;826;8,28435082348858;11,5157538398189;0,0987267375159234;0,0501698615104158;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;827;7,61757972779536;12,2434953268682;0,100188356125536;0,0515314992854971;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;828;7,10461518280745;8,35233360642308;0,09828714742126;0,0503187137701106;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;829;7,0288802867258;12,5860435223875;0,0991677134490679;0,0482010853251481;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;830;7,93457825889074;13,3876335976234;0,0995022706894895;0,0516370883693643;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;831;3,80043612407959;9,68035953356915;0,0988077738605065;0,0510713576418727;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;832;4,16036378713716;14,0651285401618;0,0992546460922019;0,0497084540148809;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;833;8,91070555586096;11,9355222309346;0,0985996391371408;0,049885052956049;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;834;5,63026466909316;12,5816951921236;0,0989714315895836;0,0512602917802892;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;835;4,20941525723041;11,3469758490957;0,100806938517584;0,0498913150059959;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;836;15,5268459591467;8,03715617616439;0,100648414493168;0,0502698117115032;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;837;8,97607927986638;9,68928502696959;0,100629624859441;0,0502809503338421;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;838;4,42053552777511;18,0348781637196;0,0989398192808841;0,0503267249980324;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;839;5,26553098664533;16,8510118262346;0,100037874525824;0,0490378008994555;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;840;8,37590835751178;15,2592424319261;0,10125053372326;0,0507601723325364;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;841;5,49208125697703;9,26976521784215;0,100585022416706;0,0522546439661664;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;842;2,57853639638986;19,3647004576699;0,0994788405641017;0,049786969971436;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;843;5,08536380466736;10,0190356352151;0,10011957052739;0,0498737235653378;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;844;10,389876540343;7,9212750103381;0,0998776425790303;0,0509150265367561;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;845;9,12730521502474;7,28920995077214;0,0997276067838679;0,0507300404170232;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;846;3,67289518994403;3,64341779217184;0,100031981478665;0,0479845220080715;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;847;3,25223266960952;8,18307262206994;0,0990287713587949;0,0507236481141905;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;848;11,167614251578;15,2238032427372;0,0980779972567819;0,0499847715188758;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;849;7,69100073581792;11,464905958154;0,101013567904605;0,0502309669798934;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;850;8,63539479624024;11,9395975950918;0,0989361255525564;0,04905662978514;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;851;6,57274274839173;8,20073691599464;0,101290002708194;0,0487077775265717;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;852;4,82762211508491;10,5756821219881;0,100191408991263;0,0497074609154578;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;853;13,7046793902323;9,10789546043373;0,100790817132753;0,0513398970338702;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;854;12,5025801916368;11,681024794047;0,100449477870608;0,051179331501852;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;855;3,83589180813924;13,1160619774937;0,0996269254119968;0,0508108307018324;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;856;8,25095460976732;13,148848992917;0,0998198568220817;0,0497788244823601;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;857;4,2391026676094;10,5006184517827;0,100213143578255;0,0495243205599798;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;858;6,90294811867278;10,280012588352;0,101329807494621;0,0511464709176182;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;859;4,56480943791012;16,9749579289254;0,0990826272414443;0,0498339422288776;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;860;-0,573366201589555;14,1935759407587;0,101227522247595;0,0506618707028166;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;861;7,04291778720274;18,2948689037619;0,101503983321827;0,0479892816412942;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;862;7,05502375075692;12,7276360766062;0,0977477732276956;0,0500779478751586;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;863;5,59043391928789;10,1868965285977;0,100226272703926;0,0506295799895427;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;864;8,2980876557455;7,98027583224069;0,101397223149002;0,0509129061003171;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;865;6,79870717064249;14,0183273363651;0,0993027638807584;0,0495663439655309;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;866;9,00659128805091;16,5972415492973;0,0994862376547087;0,0525855685364708;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;867;1,69729888113569;12,8548177906551;0,0991960979471471;0,0506319170804842;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;868;5,67020975746074;13,3143685694944;0,0993473167750306;0,0501021496566535;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;869;3,31376062671876;9,72564425440874;0,101401032792388;0,0489447291677454;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;870;4,5494353956651;15,4937678210673;0,0982318606104919;0,0496429066431472;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;871;6,90921867643596;16,5581218679794;0,0997471093597626;0,0521633247906031;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;872;2,80154011962328;9,05821976084575;0,0999931826149009;0,0497440601452428;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;873;7,66361803689146;12,1211764734458;0,101447454548785;0,0500276915777899;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;874;7,96267947019591;13,7348003664212;0,0996650829998427;0,0503960613719503;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;875;-0,247547424958555;15,8852386921632;0,100061357925213;0,0503667325007923;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;876;9,73079144926698;11,3143341883906;0,0983858404714681;0,0496205405369924;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;877;9,49260760401878;11,8394490178095;0,100521241472866;0,049847437216694;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;878;6,10627052656877;14,7119618116176;0,100046508239567;0,0496754676039171;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;879;8,05896150429842;11,3038980488278;0,10045383829057;0,0503234921251495;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;880;9,03286988794467;13,8397547694043;0,0990565004811422;0,0494503318736653;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;881;9,46004361590738;15,6106864697314;0,0997983461754096;0,0494093577820815;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;882;10,0188895012484;6,72343193975989;0,100388865671845;0,0508493213615314;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;883;4,70870303732371;13,3838277268159;0,099693412701764;0,0502658294372141;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;884;7,60134816540592;11,4858784331356;0,101010133458136;0,0500409631716369;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;885;5,93600272829678;8,89652571843306;0,0990113375060655;0,0478747977207429;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;886;4,8411832870761;13,6356218744138;0,101165870819368;0,0487337656401603;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;887;4,50508546377602;6,05729680238358;0,100051323222981;0,0518024749131563;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;888;11,4470510276112;13,8685697117999;0,0980793808535911;0,0491601235752739;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;889;-0,609708867419353;15,3302454063452;0,100164740316571;0,0472465458118962;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;890;12,6575555456502;11,7331374262333;0,100290759971938;0,0509512891198855;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;891;10,1057196525178;14,769569159347;0,0997183243529424;0,0509031533011816;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;892;9,67172887796722;11,1880038433292;0,0999364848351051;0,0506021420078205;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;893;6,6329723972937;15,2329710670579;0,0989267853245657;0,0511753379414434;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;894;6,65137173187021;8,32878246730295;0,100863846925755;0,0502947889410717;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;895;5,72571431659244;13,7475995432733;0,100369977923679;0,0505458197166151;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;896;4,58579968370334;9,8511181701137;0,0990376811104458;0,0497449220564692;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;897;3,7450427100271;11,3216373457553;0,0987700141244369;0,0506905189886414;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;898;3,48814319192938;13,3344605523645;0,0995203581190511;0,0513518857291604;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;899;0,569964378936295;16,4725397713714;0,0996072966134455;0,0494414039885581;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;900;11,214480731108;2,86163954634805;0,0999308527175713;0,0483162328621825;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;901;5,50395693653004;13,9006012324152;0,0998237314201317;0,0503883328828539;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;902;10,3427254398853;10,9089874554126;0,0996423074743892;0,0497074108338968;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;903;5,9984936756368;10,4317293939912;0,0994980315658023;0,0492033562162793;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;904;7,31152213860284;7,06182895293548;0,100812849557571;0,0508078915584357;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;905;7,75074056590995;10,5263179692753;0,100420056018023;0,0505102465617576;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;906;7,64579051052573;8,61693325738332;0,0997353502790747;0,0509931882014109;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;907;3,4751424640178;10,9748731407994;0,0992876358175157;0,0501198626603806;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;908;5,35550288166167;7,03055096842726;0,100538804400892;0,049785107072851;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;909;8,14605706779293;8,57170246460901;0,100064301310712;0,0510951195750757;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;910;10,9443147810238;9,60996892180684;0,100942864465661;0,048470963669687;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;911;11,0370886056521;10,3303722532504;0,100303200423368;0,0502977990098566;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;912;7,95264643205044;16,9632883869916;0,0984827148097454;0,0509077981098488;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;913;7,68569873961371;9,68730580025049;0,0998030964288339;0,049569319250039;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;914;7,15487194127361;14,9976090522372;0,100100140309524;0,0496429732076094;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;915;4,65257473246589;12,5903013787227;0,0994874505555558;0,0501571262553048;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;916;5,0203954158013;12,096421539517;0,100000581538678;0,0504933479927026;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;917;12,0031907696184;12,0283399981334;0,0995780550966811;0,049120525609758;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;918;6,43080373228437;9,8468034456627;0,102473763439175;0,0495371170314056;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;919;4,65457494756014;9,84541546898855;0,0986456736975895;0,0481626319101064;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;920;7,4391353019476;9,82447011783728;0,0995854028874266;0,0501286757513575;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;921;4,61457621248943;13,5781303268641;0,100928018600607;0,0510340398454263;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;922;9,58532986507141;16,3720796248017;0,0982224478734664;0,0503397259884607;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;923;8,84541798449798;13,0610905707132;0,100018015708568;0,0487107940395064;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;924;13,4134265498081;13,5620790906964;0,100382998338851;0,0502893599677106;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;925;8,26729800728023;8,73036069601593;0,0994295340359087;0,0511631306656714;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;926;8,60853509724185;13,696279171527;0,100448489079969;0,048714586205485;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;927;4,41037011734441;13,987202252455;0,100954305486467;0,0498012246427784;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;928;10,2813159129495;6,82612286261114;0,0992888107533125;0,0509735985328388;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;929;5,03649134281845;9,36433987090284;0,100576388638464;0,0503120539452086;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;930;6,06848370443598;6,23377795047991;0,099359985346824;0,0503858064056162;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;931;7,52463453267308;4,44396470545782;0,0998959159506643;0,050094188020894;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;932;6,94780439493148;12,1760024655527;0,0995983454223145;0,050033052046065;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;933;6,23468719046853;12,3596530444753;0,0990866170817016;0,0517280071414635;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;934;8,10811471298771;3,76851871269225;0,10077036466167;0,0489318505114317;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;935;3,07218729987461;12,5612216845501;0,100136472949886;0,0500440977977054;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;936;10,3826240667617;15,9756711773552;0,0997024128655369;0,0504082541110362;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;937;-1,15102863421642;15,2955985531448;0,101164499802555;0,0508571197794088;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;938;10,5879768297202;13,1266777565403;0,0998737887456147;0,0491082660026653;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;939;6,44416351953134;18,7149862533388;0,100506331813398;0,050291218731052;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;940;1,89503931812154;7,20426356809766;0,101195389873309;0,0508001926522883;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;941;7,39720880838287;9,1135129465644;0,0991636041922412;0,0483968442081739;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;942;10,1923153684825;13,914622988529;0,100718089674124;0,0478675022620192;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;943;7,28348397582393;16,2013028329843;0,0998901753182134;0,0507424194256157;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;944;7,88591616614402;8,57970592379186;0,100901567877758;0,0501698361185379;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;945;10,2256395828367;8,50768742541164;0,0993503521562605;0,0513932214642695;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;946;9,27324136439926;3,50181397013981;0,0987307210739575;0,0483995647445609;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;947;4,60264527702341;14,6772673270287;0,0999488935725711;0,0489414142502403;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;948;3,37627534772088;9,68750304959487;0,0992494185740686;0,049309326625291;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;949;7,62663916549282;13,0383818256599;0,101272549847844;0,048292302739093;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;950;4,09612947048902;10,3294467890192;0,0990543750600772;0,0481875694695976;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;951;5,27504623519303;13,1211623559587;0,100370783892088;0,0499387339868857;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;952;0,109867706130403;15,8516849936693;0,0992511273101876;0,0501965780059864;3015;2562750;810;153765;0,06;0,02;3;8;20;20
"TodasIniciativas";2018;953;14,7685689330605;9,55530932723689;0,0993140407368156;0,0499259774632173;3015;2562750;810;153765;0,06;0,02;3;8;20;20
