"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2020;192;13,1762113705543;23,6070379728674;0,101621763360833;0,0995477992021022;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;193;12,3751447413838;23,06496058787;0,0986401250714681;0,1022386994682;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;194;8,25533083258528;17,7761333213004;0,100931044718958;0,100327330929694;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;195;9,14875604944705;18,9155785980144;0,10126543403474;0,100495048174889;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;196;9,69812190840957;20,3687027232057;0,102045823111611;0,1011472438219;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;197;8,69909596665725;16,113946064418;0,101589133641435;0,101117052801689;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;198;9,30975826072714;22,191558528033;0,0999500965245365;0,100370672434934;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;199;14,3962479203137;24,4803448428037;0,101736012647392;0,100602285973896;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;200;4,26799467570439;19,8069841213984;0,0985079801242681;0,0992067540375197;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;201;11,6476479980654;21,2589438880523;0,0999851052751965;0,0994773922774184;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;202;13,4720026762593;18,9598505043693;0,100114461040319;0,0991009731566826;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;203;10,8191103073634;15,8916221069158;0,100043269403611;0,100629571479201;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;204;11,4504573589884;22,4760454998018;0,100103321782408;0,0983776267386037;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;205;3,8071974408118;20,0025665776327;0,100440075253542;0,100985489775808;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;206;7,39098050591772;18,7831147070434;0,10064267880903;0,100117196332339;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;207;11,2990846806924;17,9568990074846;0,101060904416168;0,0991427948909663;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;208;9,78389131122235;22,9727514058732;0,100314833787891;0,0985195390097714;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;209;14,970298663377;20,3990166668742;0,0988914317265742;0,100726535865124;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;210;10,4379131449045;23,3045371024649;0,0991407594471369;0,100326375540178;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;211;8,43290500156239;17,5096866770501;0,100656686617593;0,102028174463116;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;212;11,651627264337;19,2275268974253;0,100347514274457;0,101808937228283;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;213;12,0170808802907;21,0118753193537;0,0986611556218616;0,0991124220258628;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;214;9,73280671698679;16,8770852140327;0,099633101162732;0,100779529158406;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;215;10,6164177063978;25,8980328429799;0,100714161481797;0,099224272497557;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;216;9,36285753890475;16,697546198285;0,0986083561293988;0,100862749854157;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;217;6,86318776437708;21,3087501529298;0,100774813303911;0,0990471320701707;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;218;4,66147278187457;16,4413595642544;0,101831002674468;0,100709877777404;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;219;10,4865255838779;19,3207698067441;0,101051685242709;0,10009922324271;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;220;10,5676935960927;17,4089989333768;0,100375405571657;0,100567603248632;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;221;4,07415318805657;20,328296266396;0,100357907817343;0,100158723534045;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;222;7,35183587798629;19,2491495470536;0,102686117785342;0,0977072038626437;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;223;7,48000018906684;15,3860266096877;0,0982304282171602;0,0995174958115507;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;224;9,29296221742218;20,0448599993217;0,100056189278116;0,100438394053099;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;225;9,04364283685881;19,9178446957912;0,100058963539697;0,0983981306186075;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;226;6,14001585852987;12,7776051878726;0,0997404891301979;0,100708746824024;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;227;8,646022647404;24,6479963681448;0,09876959277912;0,102676672593226;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;228;6,16320801195083;21,7899415868306;0,0996280784376483;0,0979307952364319;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;229;9,86393440138679;24,7862910608783;0,0994345386716762;0,0991311276273889;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;230;13,023720414804;25,1185581184543;0,0987991158314912;0,100769286509031;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;231;8,1974008631376;24,3762925458479;0,100093436714402;0,100292331194598;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;232;10,3924949302987;21,9383270217829;0,101847744301275;0,101461959273767;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;233;13,0943872967765;17,1319263597422;0,100735900137196;0,101745098145113;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;234;7,33980215113435;22,2130255812363;0,0992733809067423;0,100555231541479;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;235;7,30756484171694;20,8625070503811;0,0998933747801871;0,100347985084935;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;236;6,61170024433392;22,7077852960396;0,0995775776584648;0,100810215923379;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;237;15,7765721345869;23,7945893907673;0,0994987789309778;0,0993976402726754;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;238;7,35532954724587;19,4367385224775;0,100662814997707;0,100998027784733;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;239;8,76028284600806;18,7031797040558;0,101765805774306;0,100965824162196;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;240;15,2462040607421;21,2190096697335;0,100906294778624;0,0984579548422644;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;241;11,0607442910585;15,2291125133424;0,0996976116678908;0,0997605441721565;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;242;10,9877163163051;23,6953748784891;0,100214172737216;0,0990748119848774;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;243;4,80344802060712;20,5971040007954;0,10078437566481;0,0999723427270813;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;244;14,023171583154;19,3399135455113;0,0984273076241184;0,100383269922849;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;245;7,4644799418091;16,8143613963252;0,0982194915824178;0,100580016182415;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;246;10,9828542849959;21,3672017537182;0,100861715082817;0,100486822335336;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;247;12,1909142069286;19,6926013630205;0,0997096337462107;0,100045874992171;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;248;7,47883048233065;30,1965623563371;0,101313818101667;0,0990373259230429;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;249;13,9832966919542;19,534867063934;0,0997581386438666;0,0997550319735662;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;250;7,75368187727283;22,6834104027303;0,101498252244064;0,102254244420327;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;251;9,38471534598856;19,4576683906266;0,0994167653695366;0,100366748978064;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;252;8,83575468277718;18,2402177657992;0,0984373189132734;0,0998147751675407;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;253;9,22549928596379;18,8171878404632;0,0995938098727223;0,101879208834709;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;254;7,45168182792983;18,6163704512747;0,0993702799939434;0,0972035266571917;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;255;8,12148481496647;19,0688830953199;0,101260439207466;0,0998044990999259;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;256;12,100112645971;23,7619058747658;0,100313272921321;0,0992333717644523;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;257;10,3724387553266;20,6329041332565;0,101082534337438;0,100890093952156;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;258;6,77604993365741;25,3422631958106;0,0998019408810194;0,099675921801474;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;259;5,32154087029164;21,8296892132795;0,0999052448597207;0,0994557011014025;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;260;14,9620565115603;23,8013365637863;0,0995393515574593;0,0991882261689421;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;261;7,65586249922651;18,1218178977614;0,10002059234271;0,0997334688447493;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;262;6,77656176939795;24,8015559867923;0,0994077327501586;0,101304275901004;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;263;9,1565638342502;15,5402047929281;0,0985871723573022;0,0971980252472333;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;264;14,3259077165459;21,1473361111173;0,0997903368496736;0,101591374150115;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;265;15,5118960713685;19,4135889059927;0,0984061443776815;0,100206991212529;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;266;5,46038878564637;26,474954473222;0,0986452156779013;0,10020376213982;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;267;7,33899105860032;16,1536039365264;0,10021270164784;0,101670181600413;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;268;5,67332934891831;18,6516809340834;0,0995505528648303;0,0987395832400962;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;269;5,93316123794375;17,4228585750707;0,0989530553129259;0,0992997840321293;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;270;9,58374024141782;11,7432214373091;0,0998332014176925;0,0996752156255652;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;271;7,7099636497025;18,6533507186281;0,0993481218924003;0,0997754095136662;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;272;8,20216798820095;17,390158108524;0,0989034969958735;0,0981787425960279;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;273;9,29387895493097;21,7890043030189;0,0998161237927365;0,100324502006882;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;274;7,18408523583866;18,3730642579581;0,0982482671130666;0,100160832532956;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;275;12,4708511453657;14,0672546087327;0,0997073982651861;0,100535445426518;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;276;11,1747779244016;17,3261391407087;0,0999050650793979;0,0986484814354504;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;277;7,70062416328492;16,5308188739909;0,101063436618366;0,0992996168905814;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;278;7,2699672859751;21,7996087076448;0,0992064266397088;0,101014286705348;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;279;6,39690336718718;21,7858634353968;0,10025711106398;0,100315800675287;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;280;12,5628804401205;20,0427935497741;0,0999500864447966;0,0998616724116394;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;281;13,3367311003653;18,9192971901854;0,0993233398350834;0,101970393694372;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;282;12,297576005715;23,4916336462157;0,100308675595308;0,0979352137327163;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;283;6,71447938779976;17,6287018019191;0,101164441649186;0,0997874063490366;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;284;7,48147610512823;22,2704234729197;0,0998339344418109;0,101190160448;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;285;13,7840787530349;15,7157638931076;0,101132707860829;0,0991760032712267;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;286;12,0081257906819;20,1363905250916;0,0997459139744883;0,0988829155510791;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;287;12,5499687283856;18,8276202381667;0,0989972287721002;0,0999971176440315;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;288;7,87517032264373;19,2114075498516;0,0992666208768903;0,0991769396071968;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;289;15,5539823388843;20,9396723782879;0,101055809501611;0,098447304287638;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;290;9,45796831672665;25,2241942599135;0,100915566028098;0,0987719580512565;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;291;2,84042872318226;20,8814834483278;0,100026503031201;0,10039166872745;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;292;9,43535552308863;22,9609277384771;0,100829266627978;0,100675021183281;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;293;14,5068553120394;18,3919820587066;0,100667077086486;0,101044927465439;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;294;4,81702542196623;13,9143665456783;0,10056884100654;0,0998559359769046;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;295;9,2828034946062;13,1712201581674;0,0995031237233258;0,0983591965024458;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;296;6,5885496007029;22,4593459756617;0,100297433257276;0,100613855282772;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;297;9,06230211986579;23,5969113795136;0,100124850580436;0,100092956615744;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;298;10,0442425213277;26,6573369056683;0,0980019694308063;0,0998549750908913;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;299;6,83043711376659;20,1507141860232;0,0989584838834293;0,0998926560646398;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;300;12,2475632339889;19,903106912792;0,0997456235191611;0,100138812487368;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;301;19,6659437417526;12,3112299697082;0,0998716508108292;0,0995142100690338;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;302;13,6998329989216;15,7928291373457;0,100499938981606;0,0991973732281004;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;303;8,04292747324971;18,1864452014921;0,101097402689656;0,100406561200894;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;304;12,6241194561667;17,7859799152458;0,0990462701991059;0,0993733223188109;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;305;4,78160797278354;23,2494244485423;0,100629496333005;0,100857046549655;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;306;8,01858480047932;20,0949793793059;0,0995598815595482;0,0997263701003245;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;307;12,3594104015075;15,958672014615;0,100015265909451;0,101009355554419;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;308;7,07472019726542;26,1430505851105;0,100543878580403;0,0990919130307914;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;309;7,90663626014375;21,2138333649036;0,100103373375836;0,10040047662468;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;310;15,1644499039033;22,4267758897897;0,10182079638729;0,0988039729170495;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;311;8,61709646451273;19,1654049138691;0,099326499723391;0,0984561205188922;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;312;3,90225813379994;19,8947057545224;0,0998333519966627;0,0983578862910022;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;313;13,0767019548352;14,3701759343703;0,0998334492790839;0,0981031482790012;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;314;9,46166639697454;16,4348684962175;0,0989366912653959;0,0995929713429667;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;315;3,13430211842077;19,7557536387188;0,0984073908061691;0,0991991136111274;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;316;7,5310964046568;21,1125441736185;0,0994419362239478;0,0998165560748622;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;317;6,59458381755374;23,0417322393134;0,099452091399251;0,0993428249288053;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;318;12,4884959377914;20,2954785010072;0,0993730062871392;0,0997657551057199;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;319;11,3512929363995;17,2683713780335;0,0996995098130799;0,101266599864314;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;320;13,3082519883985;11,5445845050371;0,0993567892637932;0,0997973935130587;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;321;8,74889734474721;22,4488808815419;0,100335521517367;0,098697166199886;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;322;5,06733698146515;19,4080750665537;0,0986342751974779;0,100412516454049;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;323;7,14087533164414;18,9825685426549;0,09962056719156;0,10142457746456;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;324;11,9364326679213;19,893717095724;0,100358422623531;0,102134561668669;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;325;10,5344019200548;19,4221813984257;0,101209468855307;0,100060352059059;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;326;11,193490078453;17,603752940271;0,0984826687768537;0,100791395706246;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;327;16,6049900839862;18,9118007556923;0,0998944166305952;0,100661229509724;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;328;4,82844476951091;12,295028959036;0,100532080151799;0,101090012157525;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;329;6,71568699880106;19,5341759710203;0,100010769341317;0,100477443773563;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;330;9,283424592185;21,2858551783294;0,0998974298978031;0,100362422522067;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;331;11,4399527271007;23,090173497728;0,100682608326188;0,0987703649784204;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;332;7,94316531593035;21,053417170372;0,0998419317029969;0,100368832136934;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;333;11,468973064328;21,0026591317168;0,0984347650212392;0,0989965364759332;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;334;9,05704661814745;17,6499907308677;0,0982540958588154;0,0989922583567078;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;335;10,7930838481111;25,672493970076;0,0984470536778325;0,101159987928231;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;336;13,0393765466647;20,4331917593999;0,100388048883855;0,102504601286411;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;337;5,92830708560606;16,1460244721628;0,101403669789284;0,100863173183777;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;338;9,87942389919441;18,7203424448539;0,100039555935185;0,100030723166063;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;339;13,3981465825292;17,7230649213274;0,0998018533027964;0,0999800781726245;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;340;12,2766185011575;21,1913467205945;0,0991378112178348;0,0991495104146602;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;341;11,4681122518074;12,533512780754;0,100186399396377;0,0987292964910884;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;342;10,0244558717067;21,9554735918257;0,100054403618243;0,099991865774913;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;343;2,55541860272632;23,8321222424143;0,100154289639619;0,100796070042502;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;344;6,56283406063376;21,8793048263478;0,0995191640468714;0,0996878911158118;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;345;14,3141028049275;23,7693435560551;0,101592191989887;0,100207347917376;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;346;12,1371446802944;16,7971559422371;0,100293513251942;0,0991196169656283;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;347;10,6715836041235;23,4200256438751;0,10011755463835;0,099057147461784;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;348;9,34447807896522;23,4284394516682;0,100515827855322;0,0992344425479066;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;349;5,54571992415764;21,3637092548391;0,101967775401047;0,0998128242276278;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;350;6,37423153527167;20,8355771178896;0,0988068528673219;0,0998316076411181;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;351;3,50538959013686;19,0265671872294;0,0998727881047791;0,100341798230637;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;352;9,56743881481439;24,4139689903851;0,100164125608221;0,100161377101829;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;353;7,45988086241214;15,2945551981432;0,099610323819567;0,100516194112927;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;354;6,94591523240376;18,2874004807066;0,0970745294110324;0,100721560650093;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;355;7,3487501701115;17,956055994062;0,0992545624966605;0,101082519696291;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;356;6,80374325007524;10,5086652189892;0,0994734653678529;0,10017325615167;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;357;11,4373124849021;21,4897593822396;0,0995312534626125;0,0997243474578945;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;358;13,3973254785582;22,4376851851667;0,0985620771889354;0,0983136437769165;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;359;10,5400293659745;18,9393391548073;0,0999663545258182;0,101473304404556;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;360;10,4763347272196;28,2220795809038;0,100429394255925;0,0987871929132189;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;361;9,72526066049035;18,3552833568842;0,0998663149153419;0,101738212936033;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;362;14,3192326229338;15,9995545465475;0,101048978430451;0,101996689617395;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;363;6,96237675708041;21,8544865778389;0,100468791788026;0,0995263635230769;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;364;13,9622072444985;22,7263523094338;0,100515654906904;0,0994552832600381;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;365;7,57682533166769;19,3275290700504;0,0997130746471534;0,100500495470092;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;366;7,83538505667549;20,6002210000308;0,0996646627006657;0,100370803709291;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;367;11,5847343777919;20,4410176932364;0,099283976609028;0,101471484923948;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;368;6,68334178785462;9,92278629295797;0,102107461176768;0,100515616965574;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;369;7,43712757541125;14,9576785351151;0,0998653811413963;0,0980669384690167;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;370;8,29083095318229;21,2674193744576;0,101427448235588;0,10151028071919;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
"SemIniciativa";2020;371;10,1729997221662;18,1302075471277;0,099372144239405;0,0993310491043674;3045;2588250;944,78;155295;0,06;0,02;3;8;20;20
