"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"Iniciativa1";2019;830;9,39766539133206;23,1334380365961;0,0513276548649529;0,0489600428262635;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;831;5,57575445986894;18,642471975025;0,0505404192516729;0,0506676304295385;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;832;6,40369457583594;23,4603460344347;0,0507327507639121;0,0494255275116052;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;833;8,41629200826473;20,9409534399478;0,0501166608400638;0,0497634652311869;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;834;11,7720328731757;18,1314777111515;0,0503218181920091;0,0504368827257277;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;835;8,62154389258605;23,8216026254361;0,0499099115295736;0,0498050068765318;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;836;17,1795822947679;24,9480026038576;0,0495059055252713;0,0502438051254318;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;837;10,9172189390297;21,0653075115404;0,0511953570803767;0,0510834061397518;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;838;13,0917747190009;14,9975940017035;0,049707094686679;0,0511312633188329;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;839;6,44946242842103;11,9307451357194;0,0495864332240203;0,0500586272306167;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;840;10,9755859438374;24,5711836892743;0,0494392122675173;0,0502357399129784;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;841;19,8407916310125;17,6313166409755;0,0518003141899381;0,0492782135175083;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;842;10,542347492763;21,9160243642063;0,0503627951663211;0,0492791796076404;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;843;7,96094446211149;23,6783564133984;0,0507072912367977;0,0499169197057648;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;844;4,23038220201295;21,4544149222263;0,0507775637672054;0,0488426626415303;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;845;6,41622388376538;21,9466272248024;0,051069892459986;0,0497066395881893;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;846;7,58782903990152;20,8078379621808;0,0510007704025107;0,0499744842923256;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;847;6,7030598481635;19,4259991128968;0,0481446398626908;0,0507962438288475;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;848;12,5606988430341;18,7317257113293;0,0499188009598969;0,049993250499262;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;849;7,29644560264275;17,4574962889268;0,0504415083659564;0,0497937105561597;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;850;8,71269690563839;23,5728523592433;0,0495148727202001;0,0493177604971329;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;851;8,52208337905177;23,2421691487044;0,0487117120772378;0,049700859944968;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;852;8,43152506833069;24,2008881954925;0,0504526129331544;0,0500002097829089;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;853;9,68817180535737;20,3597842597361;0,0493683066672279;0,0494214020838557;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;854;5,97188367391077;17,2033579244295;0,0486284114930918;0,0499612096574149;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;855;12,1411692682108;20,4811868694551;0,0498378095109902;0,0500993097371536;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;856;11,467363933135;21,2214545171418;0,0505557129197956;0,0507322165475534;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;857;12,7002988999562;15,6815157337195;0,0496495735252134;0,0491014291757856;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;858;12,5157311141051;16,2598179621256;0,0492298360821272;0,0518547358886975;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;859;11,3282515323706;18,1075206209846;0,0508293791241953;0,0508493150260903;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;860;7,43559992830284;18,872738616844;0,0521879716356426;0,0502105958992158;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;861;8,94600209022884;24,3350840949208;0,0516450117979241;0,0484077756994988;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;862;13,658006427134;16,4995853770214;0,0494249845948483;0,0485253704240751;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;863;6,53756086300186;18,2494481263028;0,0493532190825527;0,0491077206596934;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;864;6,64144133191754;15,9875784865429;0,0478370042924329;0,0510441938614746;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;865;7,03481785567648;19,8176224712849;0,0500741948295202;0,0500129847796308;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;866;8,56653040566676;17,0848609228261;0,0480907239785679;0,0495357613270257;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;867;5,04148100279049;15,8685188534425;0,0493218391023603;0,0494107776273844;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;868;13,6817448049245;20,3510195314126;0,050381698715206;0,0492879168059978;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;869;8,68713217938231;19,5239454135802;0,0496611102665085;0,0504337123213766;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;870;10,5350799207863;21,1820652609083;0,050539036557118;0,050835485947749;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;871;5,64989898963171;19,5324134115304;0,0504902525298349;0,0496194164533766;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;872;8,79013861825977;19,2320596023715;0,0502648774735441;0,0499555110090145;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;873;7,71271423695935;21,9886315833588;0,047402117719629;0,051035758114196;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;874;8,72855687010023;21,7323482412729;0,0505046825662582;0,050545065147216;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;875;7,58769222804952;18,7849900431887;0,0505411129735201;0,0502353330870044;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;876;14,1299849024834;21,8314262306665;0,0470498505337319;0,0502130182421809;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;877;9,29751732826987;22,4449123519363;0,0501106561852903;0,0494500525085117;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;878;5,80434766662023;25,0038791171567;0,0493004019495423;0,0491717234833374;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;879;8,06224157711083;21,5216615297048;0,0500822417648633;0,0497025898366799;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;880;8,74242945355814;22,2952793712524;0,0503171005461664;0,0488500082564431;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;881;12,7627057993361;16,4581950564936;0,0494512929529256;0,0487433278107577;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;882;9,85640882635529;17,1035027755534;0,0489112110821899;0,051466981518769;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;883;8,86314639776659;20,0732813054925;0,0494739999078051;0,0495613625585313;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;884;8,66452649820868;16,9596819378411;0,0497046147247295;0,0500071366009508;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;885;16,5031858832203;14,6539769114843;0,0496026292983132;0,0474018903573856;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;886;10,6933690377035;16,6777684268288;0,0496394109561654;0,0496772459995259;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;887;13,6113024831348;19,7017344542611;0,0483806114662126;0,0508085819259394;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;888;5,40304636584959;19,1314548478709;0,0496089420586617;0,0500786943589692;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;889;7,61122143375029;21,3720378134406;0,0503211772903882;0,0493694097736129;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;890;11,3294108601877;17,4752124858997;0,0508803627602278;0,048561936260175;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;891;8,80825391368098;19,3202703587251;0,0498143256440614;0,0494938842708867;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;892;9,79013517012161;16,6573262676736;0,0485490471149175;0,0502050474729887;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;893;9,50558102804188;21,3033190865897;0,0508902129634204;0,0501986323526358;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;894;9,58641404048713;20,9186486035628;0,049358564607855;0,0513952667291659;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;895;11,6005028204877;17,8801991218244;0,0487646872097082;0,0508186038190555;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;896;9,93927890563856;21,6209278163077;0,0488582383166585;0,0524719640437469;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;897;12,5181739616701;23,2791336102316;0,0498843488178549;0,0496906407393338;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;898;9,03085011753937;17,2258472505895;0,0487479247182168;0,0487978985596357;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;899;8,6979241895057;18,1550630473785;0,0506178069769954;0,0507646321672555;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;900;5,75290771347918;21,797338095449;0,0495154953982835;0,0494155093160541;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;901;9,24526755110183;16,450006829117;0,0502328641992861;0,049656833910349;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;902;3,8625502236821;16,3912339645424;0,0509050980458368;0,0502496431746395;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;903;9,32733878362261;21,7792703592332;0,0513999681481988;0,0504937881261237;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;904;11,4720119524887;17,0529564883952;0,0504456519048183;0,0506207461792064;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;905;1,6983564566025;21,0158799948935;0,0508973386493555;0,0506498287775024;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;906;8,69043301903755;12,6760623856723;0,0503066861578612;0,0488329645680282;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;907;9,32886947056752;19,4393135132119;0,0500991267693047;0,0486935853216299;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;908;13,16653650462;17,3050384495652;0,0514172420419977;0,050097841090002;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;909;13,4633480541614;17,5339887472264;0,0499503392834939;0,0495109684912189;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;910;10,1834816819598;15,2448088773128;0,0507886883874506;0,0494563932746903;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;911;17,289230222629;15,8487878983235;0,0491302482784428;0,0508745937045518;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;912;10,4680993710189;18,7649531430247;0,0506065051223253;0,0494184073723066;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;913;10,303690843406;20,6550703373381;0,0500499057033993;0,0516016354274318;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;914;11,1580951231845;14,9206470442276;0,0498537157651441;0,0496454394394776;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;915;13,7317756714692;25,5332306118579;0,0496077967610978;0,0494695168475641;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;916;13,5262582856913;19,7919124126503;0,0512037936786616;0,0489710427068534;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;917;15,2685810137226;19,4561843348975;0,0476279701139763;0,0506039746504486;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;918;11,0513258643306;21,5360301369887;0,0504866084876497;0,0510522202117155;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;919;13,6620803808517;22,7519245819377;0,0509152924666302;0,0505290879355855;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;920;4,76962746134256;25,1328352371462;0,0509203738181582;0,0499174687055371;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;921;12,1724475431703;24,2813095325271;0,0492700745473294;0,0493437554316989;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;922;10,9834779626699;19,310524867348;0,050076407516064;0,0496216418886722;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;923;8,86502469553386;19,2508442971994;0,0503545244000115;0,0522646088374057;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;924;8,33307515371714;20,5783835083237;0,0508240080485664;0,0508912485417671;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;925;7,66138784210649;18,375086581918;0,0505184434358031;0,0489549579136067;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;926;11,9346075180187;23,1733793390789;0,0505485649947552;0,048702412444644;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;927;10,606765862515;24,3336027519606;0,0479723058987577;0,0492565927807207;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;928;11,8007199407652;22,1950830761901;0,0501926173403128;0,0509614785467842;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;929;8,13264795776584;17,880033733659;0,0496836602027726;0,0486726905949548;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;930;9,87897360061727;15,6947725572105;0,0503954302509439;0,0507450971982544;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;931;11,3929653905942;20,2114299427506;0,050095864521091;0,0498412716086578;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;932;7,16515905634548;21,4882392043625;0,050482154261749;0,0499532723221511;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;933;7,00384105512209;20,3023435396726;0,0493486715490996;0,0485102182480314;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;934;8,10787341732332;26,0120990327523;0,0485429173373572;0,0500264207456866;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;935;10,7739649799216;20,5295269144729;0,05069078473917;0,0499127761376524;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;936;14,5733213786211;12,2060394111697;0,0502151622478566;0,0501970309592562;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;937;9,71958329278547;20,2831755031139;0,0511253453377519;0,0506553352070093;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;938;11,1234334231643;29,476830134447;0,0496762304610882;0,0512704895912376;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;939;11,7939641006072;17,7754214636078;0,0496595343214147;0,0505391084708616;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;940;5,78974675129895;18,9726455817446;0,050471081629413;0,0505065639114366;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;941;9,45642826103219;18,0557410703664;0,0523234199086043;0,0481317045960624;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;942;8,08927815335923;18,549083617662;0,0487759624804176;0,0497013762971019;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;943;11,3652389181843;22,6240185116488;0,0508453670288302;0,0519662703152775;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;944;11,2080544690892;15,26261055964;0,0504945049112504;0,0494220436042169;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;945;11,7435265640688;23,2442635917381;0,0512856004012704;0,0487715495534999;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;946;13,3220397067916;23,9487568350661;0,0509011606037811;0,0490872211737741;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;947;9,55361737714172;21,866106638673;0,0494253760967493;0,0504545643443317;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;948;13,2147235709451;25,8101678946638;0,0485001488414086;0,0491924928164185;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;949;8,76274430506956;25,203278017994;0,0502723807165468;0,0495180551794701;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;950;8,78110822216776;15,7402368917635;0,0479735189473587;0,0504880499666163;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;951;9,6812154170258;21,5575722502268;0,0486723807939936;0,0501128712869204;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;952;11,7541995628782;15,9444265965225;0,0511004257019278;0,0478434073851229;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;953;16,0349468396092;21,7958393861563;0,0493065738960595;0,049124617843074;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;954;12,1863744754636;22,5847926664804;0,0498551010295956;0,050885746707229;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;955;10,5359080299651;17,1846234894137;0,0502731610857838;0,0501548847252136;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;956;9,53613345675785;18,2173994304749;0,0528486370529846;0,048985412993729;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;957;8,1067416240754;23,9524645338891;0,0481175309567495;0,0496038565363848;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;958;7,68534948943788;20,5512283721161;0,0499168892182159;0,0502184975496175;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;959;12,1761806077789;19,5068493190559;0,050017973475665;0,0498334964065525;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;960;11,1775856720183;18,0415975104591;0,0490042415321171;0,0500084638781532;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;961;10,31550363605;21,9136086189839;0,0496924606839317;0,050135364595876;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;962;7,10367301505217;22,0206361056453;0,0487028199670963;0,0500436273677442;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;963;14,9844397572502;17,4629835302573;0,0492303783758026;0,0501690500799413;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;964;8,54684071942119;16,5844168849023;0,0480044456084199;0,0505854329150004;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;965;9,62404766409242;21,4183485391248;0,0494982290461589;0,0488515845004425;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;966;8,62298524679072;27,3611286670224;0,0491680171640086;0,0493137523987111;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;967;12,604378769844;23,4124242750358;0,048855320519842;0,0508111631926936;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;968;11,3607190221336;17,432151855482;0,0503907148582538;0,0502259671096577;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;969;5,71961441920355;20,6647255722504;0,0502071043476313;0,0493765268607556;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;970;10,6439849549579;17,7875538730283;0,0504824857173096;0,0506545487921583;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;971;10,9875319648737;17,1712853858906;0,0474746795250082;0,0521022259391481;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;972;9,92737933933621;17,4009194391686;0,0508459785455469;0,0489896129671165;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;973;7,37038087971008;19,7239252305066;0,0496152808781594;0,0508089270332993;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;974;6,93545231277185;22,0775668693297;0,0498937859783049;0,0521847374531736;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;975;8,0998682896464;23,3982461755385;0,0481790315177403;0,049224909405671;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;976;11,075813836206;21,8317778380327;0,0495276988945254;0,0494907318025155;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;977;11,991951897011;15,6965106320166;0,0484299624481795;0,0501833096246795;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;978;5,21276625174688;21,5108044718177;0,0506780417945545;0,0504964296790374;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;979;11,7239013584071;21,1316474004968;0,0498879438813061;0,0500196829534305;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;980;10,7778857636383;27,2042756271923;0,0514967408012888;0,0495991742591376;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;981;10,8951197766905;25,7898211830705;0,051678296340867;0,0502716447932497;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;982;14,1240346190329;17,4571129058691;0,0496719867681195;0,0510884966685997;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;983;13,2582324720041;16,1420986425778;0,0510660549777584;0,0511355407292494;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;984;11,0618846373201;24,6588498281013;0,050234274212495;0,0498773484799496;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;985;9,34193034968492;20,8275554173537;0,0493669182765466;0,0498652945421397;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;986;9,92978492123057;14,8880485198177;0,0494735276497464;0,0490896726171264;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;987;14,4560885228296;22,5689705920618;0,050165800679096;0,0499888690225828;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;988;9,23805986564307;18,2960145541367;0,0496961113712456;0,0501366116956017;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;989;13,9969422605335;20,5483953859369;0,0492259880583937;0,049828184677077;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;990;6,48960616179043;24,0606870643591;0,0497731446188477;0,0487152005364736;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;991;10,3726194941472;20,5410627134828;0,0503600873295229;0,0517464056716887;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;992;7,24061816074139;20,9873289606075;0,0510111864186519;0,0494202732504467;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;993;11,738476766597;20,2805204204378;0,050536374784793;0,0513905950756981;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;994;16,2788633777042;13,752635858293;0,0486647591829712;0,0471627136779722;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;995;9,04895039646802;20,2267367733392;0,0485031929990191;0,0492679775569731;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;996;12,856855786497;17,8935894534477;0,0500972193091316;0,049192257294095;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;997;13,3697155437951;22,6129425994367;0,0495888615764764;0,0493371510763564;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;998;15,0492163802497;20,2525000634577;0,0510199866013507;0,051076836392893;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;999;12,5719722337567;18,5879763520293;0,0518917006724384;0,0501134095320753;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa1";2019;1000;8,86115667457872;16,9778237908448;0,0494632491600029;0,0485621279247271;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000
"Iniciativa2";2019;1;9,06526828222482;18,4364942726073;0,0980756014063298;0,0489157595948699;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;2;1,70608701562205;14,8192851503595;0,09922222230296;0,0502834044640331;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;3;2,96529455700703;10,5336464982888;0,101685612471381;0,0518729124418731;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;4;10,3052448091323;8,49440667110991;0,0986098791463936;0,0483384418033686;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
"Iniciativa2";2019;5;7,59555362027231;8,92556205842565;0,0984831733986716;0,0490629127603169;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1e+05
