"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal"
"SemIniciativa";2019;175;9,96963755597039;24,5530267580588;0,10034094937199;0,100374998598648;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;176;9,24055977178729;24,1553678386006;0,0999623904026343;0,10061128303198;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;177;9,96986284422593;18,3112119001667;0,100717197487939;0,10078331204296;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;178;16,3173141009851;18,1113676026649;0,100082352811477;0,100283355267252;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;179;9,83542442293114;16,2157722103848;0,102849538560993;0,101220957671273;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;180;7,84565222945072;23,2024616285445;0,0984686863588559;0,0989344232914062;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;181;10,3634221396394;19,0647894975704;0,0997420052503282;0,100135913950684;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;182;6,88031754485014;20,9281350510379;0,0994323740011936;0,0988075531325394;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;183;9,43761238069188;24,2244179998155;0,100414152395765;0,100628724349592;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;184;8,00560700238019;19,9450924365643;0,0993061011047037;0,101777927164716;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;185;7,98011280392209;16,2545647420887;0,100087456585156;0,101983835969599;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;186;8,52198553833679;19,4731496193424;0,100163720095733;0,100050730373909;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;187;13,0118188836447;19,9354152760649;0,099205949709952;0,100626139513216;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;188;10,3657794775493;17,2680747911125;0,101104835110583;0,101009155901328;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;189;9,12041248606855;20,9061039077457;0,0967098933177104;0,100773507226088;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;190;14,1387232652029;25,1346932006939;0,100518913867335;0,100574183355859;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;191;7,472200703373;23,2426468939239;0,0982311005460513;0,100239037774468;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;192;9,31671016065601;22,6707264577159;0,0982826285826427;0,100264240779915;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;193;12,8677595211891;17,9738516980853;0,099880768927858;0,0992188488735972;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;194;9,82886213259146;18,4388522595306;0,099939448697706;0,0995014076997798;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;195;15,3223216421065;16,7364745569156;0,0988764673398756;0,100582428833894;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;196;9,95820569674;25,4201579164719;0,0991565209605632;0,0992081673696287;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;197;11,951718982221;19,6457289984675;0,100059620579928;0,100247211600319;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;198;8,98819501162127;21,3860034376646;0,100925043637005;0,100849149423826;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;199;6,19329636304822;24,4276043446486;0,0993109084176494;0,100910310419607;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;200;12,3535364349353;22,7872147137342;0,100464080028252;0,102190740720982;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;201;11,9619043805526;20,0999575741976;0,10017078241995;0,0992784192952493;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;202;9,40760683638811;16,2610087044061;0,101107352164452;0,0987835254486864;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;203;10,7652681875938;15,37769872619;0,100451602480533;0,0978207844562771;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;204;6,58909312007596;18,0118873510711;0,100755997570125;0,10141932250509;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;205;6,29749743739013;18,5930079540969;0,0990079547136094;0,0999578883432423;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;206;9,25120102018507;18,2996599209567;0,0982897559659925;0,100083481576433;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;207;13,6263162111364;23,6897474931748;0,0990723572981;0,0999498297466562;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;208;7,44485629555492;18,5337545894445;0,100043059078011;0,098255663104061;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;209;8,61583165347838;25,0163031416475;0,0987922151277429;0,0997026309637208;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;210;6,7784150395377;17,4074967068304;0,0994799783979419;0,0990967080961657;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;211;12,5662780107047;17,8127606705622;0,100056433068748;0,100649028160356;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;212;4,49030144720711;18,0738949862029;0,100726696247715;0,100046681278462;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;213;10,3509334345576;20,1645157470037;0,101922792490508;0,0985841686148749;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;214;10,8384355827622;24,5185766401763;0,100432412598404;0,101701904685046;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;215;7,27452863168025;15,85296045876;0,099668930640044;0,0991700356334433;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;216;5,48639258309535;24,1313660692284;0,0996725269236877;0,10240519635761;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;217;8,52883185640341;17,2291795149811;0,101925275195734;0,0998942026775387;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;218;10,727581078838;19,8222475877312;0,0972908438740703;0,0986226371835856;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;219;11,1110348456226;19,1566290295367;0,0994297242265377;0,101669268820783;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;220;11,2220906449336;20,559169070667;0,0998204186379926;0,100434825834544;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;221;7,17953045928746;17,0689035391695;0,0995378101875579;0,0995764521067718;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;222;10,1424825870471;23,4613269833256;0,100259372643562;0,0998570398944929;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;223;6,43681339141522;17,2172048711275;0,100265548527054;0,100225184213666;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;224;14,67430540416;21,5650479420739;0,101565521471992;0,100240609825065;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;225;9,9556015515621;25,0075591403348;0,0984776324490352;0,0995312230457385;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;226;5,46308074425798;26,7964498680937;0,100281913409167;0,100189452336251;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;227;14,1425734557459;18,6384425879135;0,0981760507832932;0,0989845316517713;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;228;7,65295825817238;14,5973616938328;0,0989571055211284;0,09987357330806;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;229;15,181242865592;23,6624291611596;0,0985652500763971;0,100879537624347;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;230;8,30640693075252;21,1473909544648;0,0990465232347826;0,0998212646914089;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;231;10,946243492508;22,5790088176263;0,0985794576379269;0,0995749014483093;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;232;11,548913724788;24,1341730731965;0,101203269274987;0,1003367416943;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;233;9,07303854725277;13,8255611025677;0,0996063013217322;0,100565278416961;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;234;11,2411193969143;17,6287354684871;0,100294635748385;0,0973715083082159;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;235;11,1302079531327;16,0173074496901;0,0993937174327855;0,0999620335023905;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;236;10,7692335370526;19,1432432411942;0,0988699786772664;0,0993547677299803;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;237;14,3039872033832;19,5111631549601;0,1005119093345;0,099840474604325;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;238;8,98650258651762;24,6290583101275;0,0987577981191347;0,100386270986244;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;239;12,9868936151805;16,5279761695079;0,10136293161855;0,101899869828662;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;240;13,8826397668744;17,3603432678241;0,0992934460387994;0,101921529680156;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;241;10,9142684690873;22,9921908070145;0,0994336480055496;0,100698782801251;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;242;9,30243646222399;23,7755092742617;0,0994754301046614;0,099287963258871;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;243;10,2446671421319;19,7217543252278;0,09849277670491;0,099552967132273;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;244;13,9948553596845;14,2752347665042;0,0985849315315252;0,100587542290721;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;245;9,70882220987038;20,1466273083974;0,10069944093924;0,098730625172644;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;246;10,3155825999992;22,1907074376934;0,100190484512038;0,101564486183453;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;247;6,11864480827317;23,103114014022;0,10091575213532;0,100064253699409;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;248;7,37705051878308;20,5246819601174;0,100666650575864;0,101237141034422;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;249;9,81087796048718;27,8859799035619;0,0974608858798176;0,0996905196763771;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;250;8,21321026406713;18,1112919700291;0,100504595402043;0,101520135336905;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;251;11,663929857208;21,6847309686087;0,100444422861863;0,0990786004435432;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;252;6,38782217159471;23,5550311601561;0,100756233776565;0,101239267622712;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;253;7,04023764199343;20,9669925304915;0,100207402528185;0,100012261162717;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;254;15,4605801659668;19,1223483126916;0,10120773876009;0,0981482621990968;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;255;10,3817983289494;21,4988054122137;0,0987716441722637;0,0990951269379019;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;256;11,4278398452902;21,0086423880612;0,0986650449545444;0,0991281511890923;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;257;11,0644611150819;22,8955098907042;0,10054888609613;0,100023592895191;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;258;8,18168508976636;19,191897017307;0,0982935425860274;0,0996831160108847;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;259;9,12133469963381;18,0624593027739;0,100732559014071;0,0974920550395172;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;260;10,1134956154986;16,9647102142877;0,100987615692769;0,0991396905477833;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;261;9,80720240391459;25,1305551286123;0,100909355870295;0,0987626150555539;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;262;14,2350009220755;22,0870507226073;0,0983518933867433;0,100280687164334;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;263;15,7665420582475;18,3996899025365;0,0987037800905195;0,0999642296719899;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;264;10,9755319642464;18,8140000551582;0,100771049736734;0,098983132915833;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;265;11,0558938732436;22,4675251811823;0,0992205189023055;0,10146074455909;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;266;13,6940913072408;22,0327008194582;0,0998727884032867;0,10035240004068;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;267;5,7465539469516;15,6193071642544;0,100996160561169;0,0999317348158022;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;268;8,99556293826998;17,7978419095707;0,101355138525538;0,102703165123377;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;269;11,9646516963043;16,3800299423956;0,0999462379435943;0,103068728964638;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;270;5,56003062161349;19,9952611230094;0,101008775565032;0,0990366480037558;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;271;3,89338871621402;16,6289361608319;0,100627221510611;0,0993770885729491;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;272;9,03404647785891;22,8483908118564;0,101306298191268;0,0999344761957816;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;273;10,2045052363286;21,7262771559768;0,100062199864948;0,10017229673468;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;274;13,9227572943328;18,6509858722526;0,102951423776144;0,100574185229902;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;275;14,6759002987766;20,4773205858421;0,102608969625501;0,0988398220782361;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;276;9,73083308413732;19,4834727141413;0,100132172461932;0,101234195528433;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;277;9,40317657798866;17,4948059756948;0,101624760021744;0,0992644930831764;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;278;6,40794898814752;19,5133621839014;0,101342984517945;0,100623119418679;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;279;9,73394941588626;19,5019077412008;0,100246141719853;0,0993005485451072;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;280;11,8733599725306;19,7681578208431;0,100903119309019;0,0998075630451292;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;281;2,99196916126226;21,5477173458382;0,100104137763981;0,0998291429638883;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;282;11,9035580929548;26,1209978571228;0,100380881832012;0,0991540040014816;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;283;11,8878637864428;23,3154918981261;0,100064308680578;0,0993007899028092;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;284;12,6315853375263;23,4891341200577;0,101203792883951;0,0983500430310381;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;285;11,7001224394888;21,6626268698334;0,100302792414993;0,0992323430896788;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;286;9,85873769005613;22,7992446515373;0,100772504886946;0,0982191688411644;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;287;4,22489494142363;24,0664613506824;0,100224840449602;0,100405759874196;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;288;6,62935124975473;25,4431480189916;0,099968016701547;0,0984065987672624;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;289;10,990050361218;23,9683179687457;0,0994015303106849;0,100248304110444;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;290;10,8042107733049;19,7039207964429;0,100093168375574;0,0983089265964596;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;291;8,0066107588054;16,6576974926036;0,100232729327146;0,102353156668483;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;292;9,83768646527036;15,5686208888352;0,100132506220515;0,100925278481819;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;293;7,59404683392061;19,3561984028913;0,0997862615824461;0,101054653148121;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;294;10,2519828466624;16,1992784988567;0,101057966523216;0,0995266655224343;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;295;13,1468888875143;26,5385591434591;0,100822611303994;0,100201381172289;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;296;6,63690531187329;22,4188854191746;0,101954634388832;0,0995880412982481;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;297;12,839212123498;17,0903272280883;0,0994908173442692;0,100165400423713;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;298;15,5296614512513;27,4632043395825;0,1008243887529;0,102123738363069;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;299;7,5489620614663;15,6021307635504;0,0990785263632339;0,0978653111042718;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;300;9,10638457473182;17,7076867332459;0,0983250875259822;0,100242914016053;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;301;8,36171970149848;24,0250601888573;0,100237803390565;0,100219791052988;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;302;11,831231020793;16,2190716448161;0,100137086259837;0,100032525076646;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;303;6,32368282954169;22,9385687244786;0,0995259085673921;0,0993124311889415;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;304;9,62968426591761;18,9443601496641;0,0996344948622197;0,100295505899308;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;305;13,9338791902452;18,8287200785882;0,100359478056098;0,0993251901508213;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;306;6,70857648915451;17,9438762545675;0,0988049225785509;0,0993714640574177;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;307;4,18161059022146;24,8440288296263;0,10079557969218;0,102197208532589;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;308;9,96766948796224;29,1484178600584;0,100302178610964;0,0990901887334949;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;309;12,6496795231649;22,0354719853993;0,098796947829849;0,100330112941191;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;310;13,6009791334542;18,4196630752003;0,0992969873628964;0,100572374199124;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;311;12,8954008012742;24,2535748930262;0,0998607344757726;0,0982446435618321;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;312;14,1164105785856;18,4321803513597;0,0982037363885596;0,0998793566636244;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;313;10,0274536489112;17,7127773132269;0,100322830753048;0,100702696352163;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;314;7,68948262807579;17,596034772156;0,0989894919510368;0,0991419867022671;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;315;11,0694212207788;17,3068258288436;0,0997988584708538;0,100159316996807;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;316;8,9233236808994;25,9234054102473;0,0975549207769885;0,10074094297181;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;317;11,7299275115597;20,3965509188958;0,0997754192804865;0,0986730308736427;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;318;8,37546471465621;17,6776080180329;0,0992301928531736;0,0999330658947339;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;319;15,7549395927836;19,3678370533289;0,10157222678;0,100608959087679;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;320;11,4146060204194;20,8547546225384;0,0993948294945496;0,099947859999677;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;321;11,8471555969974;17,39424159544;0,101068207576181;0,101463471824037;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;322;10,2150371766275;23,5365864876861;0,0996441598886303;0,0990837627323458;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;323;14,504488941629;21,9625607708381;0,100142614080482;0,1004770627124;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;324;8,60246184083947;25,0099357159652;0,100676309819434;0,100687441816701;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;325;5,45582315004587;20,0854056131351;0,100538706109657;0,100065838104615;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;326;12,4209402011587;22,2773744915657;0,0998631075764143;0,098980217540118;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;327;6,07796585794292;18,2807391656518;0,0997444701288868;0,100328344010666;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;328;9,28695997670354;16,2829556174052;0,101149740946841;0,0996703481408455;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;329;8,03796371091383;24,0905901303524;0,0982775215491799;0,099616791446291;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;330;10,5183813830887;21,5604284423822;0,100730989062773;0,099703647686818;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;331;10,0521305182849;21,9449878287599;0,100547894173246;0,097562717190581;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;332;7,87689142475721;19,286238142726;0,101350315622832;0,0990298484218081;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;333;12,2532035427854;16,4894296429044;0,10159883433852;0,0995084922162374;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;334;11,8416775435697;20,6708362377286;0,0987308648164096;0,09896629402075;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;335;13,8415142719831;22,2868660724708;0,0993323639038481;0,100792697206402;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;336;9,78502507291454;24,8755362472182;0,0999738519870667;0,101339534230572;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;337;6,66613181069619;15,1137285352316;0,0993781351936311;0,0989823633324245;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;338;7,00435968088254;18,4294793004984;0,0988452567846919;0,100455403138571;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;339;11,8557704903093;20,5467794834146;0,10144489156655;0,101626433956888;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;340;8,97907558388068;18,1760039951424;0,101566265185733;0,100253460876365;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;341;16,9746602267886;23,0552816384346;0,0992641454197912;0,100282742623081;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;342;8,5276470890064;22,8316811948256;0,0996862531762829;0,100981625996457;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;343;8,1588703080519;18,7113293933697;0,100117488655295;0,099784076235343;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;344;8,99018762238924;23,5231145209616;0,100149941882222;0,100221210706716;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;345;7,89328063732057;22,8925272846434;0,100150475746997;0,102012373399475;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;346;11,6416570867156;19,5719431653847;0,100650862954653;0,0992079713850244;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;347;8,5625764668823;21,6297983822765;0,0987873711589754;0,101639795724663;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;348;10,9163385318289;14,3379577599132;0,0998405164531617;0,0999912922239491;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;349;8,28358536834476;17,4163556710539;0,100801062172278;0,0990622068343319;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;350;11,3835365683364;18,921870302605;0,100805221661896;0,100940782740252;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;351;9,56425068997674;23,5810474306892;0,0989511341559168;0,102241971556826;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;352;5,13372655772252;17,1803930248328;0,100297392614414;0,100779104243947;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;353;6,62275347577046;23,3401399413754;0,100643026350982;0,100901547840845;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
"SemIniciativa";2019;354;9,89982502905101;18,8056909245301;0,100141889901967;0,101240633682109;3030;2575500;874,8;154530;0,06;0,02;3;8;20;20
