"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaAbsenteismoDescontado"
"Iniciativa1";2019;701;12,2445819217258;20,0727499399867;0,101984521723594;0,0988970576777051;0,00399988516284699;0,00210023084646102;0,000997947871336606;0,0020994316856863;0,00299950509310577;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9798,6980308595;-1567791,68493752;41322,3140495868;-1295695,60738638
"Iniciativa1";2019;702;13,3856607680732;20,9959118044795;0,100848510837156;0,0996251354213618;0,00399891111603771;0,00209897723187248;0,000999876834296092;0,00209982058041246;0,00300028600211888;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10428,1828708987;-1668509,25934379;41322,3140495868;-1378933,27218495
"Iniciativa1";2019;703;14,9873102497102;20,5373676812278;0,0979112222320778;0,100746737654637;0,00400075894327628;0,00209924360544553;0,00099891088077321;0,0020999851795013;0,00299988955628818;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10715,5909350064;-1714494,54960102;41322,3140495868;-1416937,64429836
"Iniciativa1";2019;704;10,1293294460331;26,1388464611471;0,100983483853372;0,100305561674003;0,00399927723412508;0,00209887880370909;0,00100061647975519;0,00209944717201375;0,00299893410915382;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11043,6429566352;-1766982,87306163;41322,3140495868;-1460316,42401788
"Iniciativa1";2019;705;7,48753722343256;20,283888453385;0,0996023923207737;0,0995543151544135;0,00399908498100029;0,00210157951175122;0,000999173230089713;0,00210028868878191;0,00300012865017722;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8378,32948838066;-1340532,71814091;41322,3140495868;-1107878,27945529
"Iniciativa1";2019;706;13,6928597249988;17,3056058692617;0,0994765819409491;0,100877399718953;0,00400155231084498;0,00210036721371454;0,00100049245334587;0,00210177876047305;0,00299853966115676;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9416,82611136857;-1506692,17781897;41322,3140495868;-1245200,14695783
"Iniciativa1";2019;707;11,7912855052236;17,8910349024345;0,100832774184343;0,100565522858874;0,00399786347643114;0,00209897380215925;0,00100096378447739;0,00210049177308453;0,00299971221492864;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9054,1530036673;-1448664,48058677;41322,3140495868;-1197243,37238576
"Iniciativa1";2019;708;8,00633835364613;22,179695778687;0,100645329771413;0,0997332485903722;0,00400079091037987;0,00209986928512971;0,00100084154204063;0,00210056387870667;0,0030000228700379;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9144,0966401551;-1463055,46242482;41322,3140495868;-1209136,74580563
"Iniciativa1";2019;709;7,40791891537148;22,5933100762793;0,0989087449071873;0,10039497589525;0,00400118298019375;0,00209919389072196;0,00100123995147002;0,00210177113980189;0,00299895820854368;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9092,9172318706;-1454866,7570993;41322,3140495868;-1202369,22074322
"Iniciativa1";2019;710;8,97704350948984;19,0772885204699;0,100532963215684;0,101010113193576;0,00400071541082989;0,00210021985362427;0,000997944025268389;0,00210227701749435;0,00300132426269315;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8573,34820914702;-1371735,71346352;41322,3140495868;-1133665,87889547
"Iniciativa1";2019;711;11,6788182504733;17,1221066944031;0,100406204739652;0,0988892119552434;0,00399998472158524;0,00210013615722653;0,00100113503099849;0,00210033084705547;0,0029998148910699;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8683,42688682389;-1389348,30189182;41322,3140495868;-1148221,73710068
"Iniciativa1";2019;712;4,70377515085955;26,6031160381289;0,0997254939329827;0,0990308723948041;0,00400067014370263;0,00210002698083298;0,00100052281107886;0,00210027271056709;0,00300051670251954;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9403,95675253417;-1504633,08040547;41322,3140495868;-1243498,41355824
"Iniciativa1";2019;713;13,8576391982464;15,9189840630497;0,100173375749203;0,100203516675053;0,00399925861561942;0,00210015700926475;0,00100058847901254;0,00210047386490585;0,00300027264538152;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9039,41319074601;-1446306,11051936;41322,3140495868;-1195294,30621435
"Iniciativa1";2019;714;11,406875351027;15,981557436079;0,100093453105871;0,100541154702298;0,00400010883425619;0,00209918132001328;0,00100006081185837;0,0021004073096265;0,00299995518341984;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8328,13007823898;-1332500,81251824;41322,3140495868;-1101240,34092416
"Iniciativa1";2019;715;17,728526779622;23,5225785830176;0,0987775170253895;0,0996464401752092;0,00399981194927733;0,0020991878097031;0,000999658357118597;0,00209968819681868;0,00300069774966404;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;12408,216858306;-1985314,69732896;41322,3140495868;-1640755,94820575
"Iniciativa1";2019;716;7,48597019670917;21,2643124129432;0,0991689062873778;0,100158246012391;0,00399968353035067;0,00210022430458767;0,00099975743545161;0,00209886312171035;0,00299950321140734;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8702,68028386778;-1392428,84541885;41322,3140495868;-1150767,64084202
"Iniciativa1";2019;717;6,73312002367131;16,0305072576403;0,101037516566723;0,099904177250548;0,00400056934527713;0,00210115440858576;0,001000115538514;0,00209955770708143;0,00299910415915326;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6913,89146419535;-1106222,63427126;41322,3140495868;-914233,582042361
"Iniciativa1";2019;718;10,3613022144021;27,018791259633;0,100623714174239;0,101128326846034;0,00400038599187631;0,00209947054303182;0,00100004905095599;0,0020993533494866;0,0030001700403617;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11438,122333931;-1830099,57342897;41322,3140495868;-1512478,98630493
"Iniciativa1";2019;719;10,3958129870106;21,3332897877106;0,0995897998620018;0,101430582820219;0,00400038045066487;0,00209933716612061;0,000998630567117561;0,0021005894158347;0,00300065206229385;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9693,46980280046;-1550955,16844807;41322,3140495868;-1281781,13094882
"Iniciativa1";2019;720;10,1837877979389;17,1608558676565;0,10173575168701;0,099833485748287;0,0040000802548526;0,0020998798012181;0,00100137660406444;0,00209984643807062;0,00299851883598087;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8330,32859999933;-1332852,57599989;41322,3140495868;-1101531,05454537
"Iniciativa1";2019;721;11,9427275433974;16,2927423506784;0,100619678604569;0,102067222329576;0,00400049164454196;0,00210012899837751;0,000999830639689827;0,0020997690366583;0,00300043752687404;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8679,82393971963;-1388771,83035514;41322,3140495868;-1147745,31434309
"Iniciativa1";2019;722;9,66158772503698;11,4650296140995;0,100723479615598;0,0999440922467687;0,0039987721339479;0,00210097901604173;0,000998965427543369;0,00210039435180817;0,00300054427120448;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6420,60245627092;-1027296,39300335;41322,3140495868;-849005,283473841
"Iniciativa1";2019;723;12,6987618113381;20,7558168545778;0,102245540729357;0,0998528870583689;0,00399901564468732;0,00209978243378265;0,00100016941859113;0,00209973434496421;0,00300021230721804;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10213,8876126591;-1634222,01802545;41322,3140495868;-1350596,70911194
"Iniciativa1";2019;724;7,4815626541397;21,3643157725745;0,101525170920092;0,100057036395325;0,00400212334483119;0,00210123143923221;0,000998789526393897;0,00210164441746438;0,00299949124992877;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8778,56765552672;-1404570,82488427;41322,3140495868;-1160802,3346151
"Iniciativa1";2019;725;13,1447555022728;22,8537304280544;0,0987503948520436;0,0982153504480833;0,00400077739281233;0,00210018359004764;0,000998248428198682;0,00209861355979192;0,00300114341442369;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10734,1899255348;-1717470,38808557;41322,3140495868;-1419397,01494675
"Iniciativa1";2019;726;12,2728162675006;20,5152627311963;0,101479249125;0,100116356679408;0,00399918957810906;0,00210044239294466;0,00100064882719845;0,00210098184658634;0,00300097207033513;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9997,02910754308;-1599524,65720689;41322,3140495868;-1321921,20430322
"Iniciativa1";2019;727;10,1370749675221;19,7332010803743;0,0994750992103841;0,0995596382841298;0,00399924810686617;0,00209911166206368;0,00100027772072494;0,00210038816205797;0,00299908483310297;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9008,24120653771;-1441318,59304603;41322,3140495868;-1191172,39094714
"Iniciativa1";2019;728;5,96110196746524;18,5699972951032;0,0995791155811067;0,0999375408565073;0,00399899386339842;0,00209939043022522;0,00100017014680832;0,00209874167084961;0,00299956680426289;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7421,80660933659;-1187489,05749385;41322,3140495868;-981395,915284176
"Iniciativa1";2019;729;10,2557834124388;21,00932776018;0,100925287853456;0,0994448637217681;0,00399938105088525;0,00210231424736121;0,000998196784403273;0,00210113079034098;0,00299969878410829;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9466,74301605225;-1514678,88256836;41322,3140495868;-1251800,72939534
"Iniciativa1";2019;730;9,03401265669162;18,0821403518136;0,10029350014042;0,100369252433107;0,00399942175884697;0,00210038481593842;0,000999109411688667;0,00209951788904675;0,0029984206678924;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8244,45928723817;-1319113,48595811;41322,3140495868;-1090176,43467612
"Iniciativa1";2019;731;10,2983652016361;16,0566237626422;0,100977244814001;0,0993605559377244;0,00399958871627646;0,0020990668782529;0,0010008380504571;0,00209791011255676;0,00300082954604301;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7984,94569129647;-1277591,31060743;41322,3140495868;-1055860,58727887
"Iniciativa1";2019;732;13,1238702482575;26,1322005969784;0,100180244990777;0,10194660353175;0,00400041085083974;0,00210104119607198;0,000998399765346631;0,00210088813102133;0,00300290554374641;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;12055,8901400209;-1928942,42240334;41322,3140495868;-1594167,29124243
"Iniciativa1";2019;733;10,2689775027686;17,9854921113599;0,0984861271620631;0,101089067682465;0,00399765226154427;0,00209862270822835;0,00100037287707832;0,00210097288095521;0,00300042010958354;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8573,35001413449;-1371736,00226152;41322,3140495868;-1133666,1175715
"Iniciativa1";2019;734;11,8215323259099;24,8370392597657;0,0982584612501854;0,0999720379367921;0,00400043533100077;0,00210205312453467;0,000997939324759853;0,00209868949635294;0,00299923355131488;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11043,0622714467;-1766889,96343147;41322,3140495868;-1460239,63919956
"Iniciativa1";2019;735;7,11423258893382;16,3416280139426;0,101130365378674;0,101614554700547;0,00400153743559844;0,00210115709117333;0,000999058327030262;0,0020998650043549;0,00300141700965772;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7211,43695032434;-1153829,91205189;41322,3140495868;-953578,439712309
"Iniciativa1";2019;736;7,28069318298105;19,2403083788187;0,100506029709273;0,0998328472417544;0,00399848384584306;0,00209999584890134;0,000998960054881623;0,00210026349527514;0,00299901499539783;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8037,28204783753;-1285965,12765401;41322,3140495868;-1062781,09723472
"Iniciativa1";2019;737;9,40761967211106;20,328409932865;0,101166851117273;0,100364148034924;0,00399944787199003;0,00210101664811365;0,0010012449205836;0,00209988244027456;0,00300163447637779;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9065,70789173582;-1450513,26267773;41322,3140495868;-1198771,2914692
"Iniciativa1";2019;738;6,56682307703381;15,5657361895962;0,099172560552468;0,100106470205721;0,0040004518230535;0,00210004196969054;0,000999466088656319;0,00210049061932357;0,00299894170775945;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6694,72308297537;-1071155,69327606;41322,3140495868;-885252,639071124
"Iniciativa1";2019;739;8,39164651880137;13,7542709919239;0,101156940383226;0,0994774903227732;0,00400094251284864;0,00209987478639502;0,000999626595961238;0,0020998073366474;0,00299795382633156;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6717,85434772969;-1074856,69563675;41322,3140495868;-888311,318708058
"Iniciativa1";2019;740;7,3005515792446;18,1295754434387;0,0979168676217659;0,101085272899702;0,0040007580783022;0,00209816837387925;0,00100138628895115;0,00209996057931843;0,00299884516082666;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7718,86507813371;-1235018,41250139;41322,3140495868;-1020676,37396809
"Iniciativa1";2019;741;8,59150635218047;17,1209052367639;0,10002865347436;0,0993332046349739;0,00399798127582743;0,00209874187092549;0,000998834344275605;0,00210117515780659;0,00299799627833772;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7757,01572128779;-1241122,51540605;41322,3140495868;-1025721,08711243
"Iniciativa1";2019;742;5,46496902250707;14,5442886793662;0,100332949083505;0,101087014322337;0,00399975256345792;0,00209949129564814;0,000999800852987197;0,00209884519671098;0,00299968330471721;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6116,22218545379;-978595,549672607;41322,3140495868;-808756,652621989
"Iniciativa1";2019;743;11,8944659111472;18,1775633118928;0,100198424840031;0,10010093743944;0,00399912811300284;0,00209912826000225;0,000998981316748696;0,00210145326271933;0,00300048246230979;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9124,53556578178;-1459925,69052509;41322,3140495868;-1206550,15745875
"Iniciativa1";2019;744;2,84559494484383;16,5376641185774;0,101018432178832;0,100377432563424;0,00399886145605219;0,0020999315637609;0,000999967783687284;0,00209928392086612;0,00299953367666965;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;5900,82138843249;-944131,422149199;41322,3140495868;-780273,902602644
"Iniciativa1";2019;745;5,32100802044528;21,8768893834202;0,100798592140792;0,0987884324409764;0,0040010841419949;0,00210149767775235;0,0010002544445997;0,00209762611942169;0,00299937291006208;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8173,5271900935;-1307764,35041496;41322,3140495868;-1080796,98381402
"Iniciativa1";2019;746;5,80358248731893;24,9936575023749;0,10022168892243;0,100294073003538;0,00400012355159855;0,00210171464170401;0,00100016383908731;0,00209764555936144;0,00299919052706811;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9357,73246301048;-1497237,19408168;41322,3140495868;-1237386,1108113
"Iniciativa1";2019;747;5,49267347416605;20,1201295403384;0,0994089662487556;0,0993058033160627;0,0040011745840925;0,00210027177912499;0,00100038158140863;0,00210062608958473;0,0030001252842346;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7708,52185507114;-1233363,49681138;41322,3140495868;-1019308,67505073
"Iniciativa1";2019;748;7,21059784172489;14,0605030322697;0,0993509631680031;0,0999935808927818;0,00399989474246581;0,00209828947578261;0,000998731804423254;0,00209878278994673;0,00300035429849795;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6430,68986046715;-1028910,37767474;41322,3140495868;-850339,155103094
"Iniciativa1";2019;749;14,3948647614503;24,5820816604268;0,0996797851666271;0,0992095177796848;0,004000427912603;0,00210016470559465;0,0010012641752902;0,00209950612812487;0,00300148827596686;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;11737,1700882616;-1877947,21412186;41322,3140495868;-1552022,4910098
"Iniciativa1";2019;750;10,493272792806;16,7527350952116;0,0999655734762542;0,101767656560143;0,00400087349855749;0,00209972812999261;0,00100080367995934;0,00210072545931182;0,00299918969653567;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8344,17345068417;-1335067,75210947;41322,3140495868;-1103361,77860286
"Iniciativa1";2019;751;7,42313945474158;22,3115687755619;0,100160829379367;0,100463605939353;0,00400040260438712;0,00210007389443174;0,000999847882540695;0,00209981457974548;0,00299966203091164;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9044,57562695958;-1447132,10031353;41322,3140495868;-1195976,94240788
"Iniciativa1";2019;752;16,5054654475587;22,9746095548387;0,0998227455879734;0,10125357965813;0,00400142402839836;0,00209953281041465;0,00100097299561581;0,00209921215491996;0,00299981027359542;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;12040,8634806798;-1926538,15690877;41322,3140495868;-1592180,29496593
"Iniciativa1";2019;753;10,7820170668111;19,8644314516559;0,101439733279867;0,100202712650175;0,00399828187256091;0,00210229669553481;0,0010012292480083;0,00210039767996916;0,00299935285617926;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9345,11040212258;-1495217,66433961;41322,3140495868;-1235717,07796662
"Iniciativa1";2019;754;11,7542180656754;18,5202482370235;0,100352357377219;0,100159270898165;0,00400109970067959;0,00209931909550807;0,000999966782253343;0,00210171636051612;0,00299828194333101;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9194,65029843788;-1471144,04775006;41322,3140495868;-1215821,52706617
"Iniciativa1";2019;755;3,65617577283736;19,9794944338408;0,0995179923706668;0,10026429764779;0,00400117361845234;0,0021007186396756;0,000999871600801027;0,00209915557243866;0,00300014976453133;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7172,26830578509;-1147562,92892561;41322,3140495868;-948399,114814557
"Iniciativa1";2019;756;8,99195035120966;24,9055667176018;0,100004295286278;0,101424460690961;0,00400021153992139;0,00209856863026775;0,000999101329126674;0,00210131737654781;0,00300281140247682;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10378,560011892;-1660569,60190272;41322,3140495868;-1372371,57182043
"Iniciativa1";2019;757;10,3453355411746;23,5381984968515;0,100865434877287;0,100652319406106;0,00400106340188356;0,00209995950886802;0,00100150466589768;0,00210077754427124;0,00299916211843464;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;10340,3629562342;-1654458,07299748;41322,3140495868;-1367320,72148552
"Iniciativa1";2019;758;8,3933200464373;13,3826448108645;0,101552385168616;0,100207849695422;0,00399996530698655;0,0020983627682392;0,00100087707204976;0,00210094375674823;0,00299993889663108;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;6646,02542169878;-1063364,0674718;41322,3140495868;-878813,278902318
"Iniciativa1";2019;759;10,3536392132845;18,7322728465388;0,100007807712539;0,10118339183657;0,00400093984027045;0,00209811199332601;0,000998315248042939;0,00210135493393957;0,00300091769995859;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8880,44417885374;-1420871,0686166;41322,3140495868;-1174273,61042694
"Iniciativa1";2019;760;6,75300649314456;23,7498605724106;0,100625548393712;0,102203786006507;0,00400025390937064;0,00210172792647474;0,00100072994179566;0,00210048653694392;0,00299968567260068;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;9413,75746739718;-1506201,19478355;41322,3140495868;-1244794,37585417
"Iniciativa1";2019;761;9,98863036538261;18,5558133992605;0,0999919288122098;0,100672060759408;0,00399940922167192;0,00209969425156108;0,00100108317064603;0,00210064300755098;0,00299998820054473;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8686,50820290416;-1389841,31246467;41322,3140495868;-1148629,1838551
"Iniciativa1";2019;762;10,0433085082912;19,2986859188465;0,1000673047185;0,100195292494806;0,00400057586631472;0,00209945958337381;0,000999388583062687;0,00209970456340601;0,00300001766582694;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8904,09220865445;-1424654,75338471;41322,3140495868;-1177400,62263199
"Iniciativa1";2019;763;4,45338719940085;19,8317019865687;0,101135801206173;0,0994571221037034;0,0039997366735554;0,00209864049209024;0,000997357080791304;0,00209944507819585;0,00300122187817739;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7341,08669214027;-1174573,87074244;41322,3140495868;-970722,207225159
"Iniciativa1";2019;764;6,50085994051068;22,0456136185486;0,101168700776511;0,0981394037833581;0,00399918762120059;0,00210071722449888;0,0010016463457602;0,00210035953527954;0,00300103967161127;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;8548,31759994275;-1367730,81599084;41322,3140495868;-1130356,04627342
"Iniciativa1";2019;765;6,00332183632536;19,8535072714238;0,0996834175004894;0,102219740539228;0,00399869430957664;0,00209840224489571;0,000999255247214766;0,00209910192867213;0,00300078560580832;0,4;0,3;0,2;0,1;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5;4;2;1;3;2;1;1;1;1;1;0;3;2;1;1;9;7962,39155720893;-1273982,64915343;41322,3140495868;-1052878,22244085
