"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"DiasAbsenteismo";"DespesaAbsenteismo"
"Iniciativa1";2019;593;12,8772468096481;19,9833762395802;0,051072714194134;0,0484879989239381;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4928,68851069922;788590,161711876
"Iniciativa1";2019;594;11,2863875988382;22,8521968470876;0,0491628790552373;0,049291585055234;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5094,31570863052;815090,513380884
"Iniciativa1";2019;595;6,04772845174393;18,9297103937014;0,0494199586963741;0,0494662755582527;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3742,84010542042;598854,416867267
"Iniciativa1";2019;596;13,6393251974984;18,390459534502;0,049389970156686;0,0497841517785641;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4815,27385841107;770443,817345771
"Iniciativa1";2019;597;14,7338708392558;16,5929511883358;0,0508732005130925;0,0512265488450864;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4846,66313392084;775466,101427334
"Iniciativa1";2019;598;12,328248335989;20,3813027902053;0,050183492254137;0,0500851574935012;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4967,61020459044;794817,632734471
"Iniciativa1";2019;599;10,3694402617639;16,2207088817389;0,0480514049573567;0,0489078445433415;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3913,50582715716;626160,932345145
"Iniciativa1";2019;600;12,4379859127076;21,7124808390173;0,0485600421396289;0,0470071913239037;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4922,6345387375;787621,526198
"Iniciativa1";2019;601;7,13606349612004;18,5006538969741;0,0511497083883383;0,0500337764977038;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3910,71540149963;625714,464239941
"Iniciativa1";2019;602;8,05111929594701;23,2140489828283;0,0496103938873751;0,052268269374281;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4886,71541597546;781874,466556074
"Iniciativa1";2019;603;5,58226948325642;21,9766291868164;0,0501932861315205;0,0500664828711984;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4182,86948389984;669259,117423975
"Iniciativa1";2019;604;9,1521907833647;21,9584719361246;0,0501893939003686;0,0513804713213026;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4810,36602392942;769658,563828708
"Iniciativa1";2019;605;9,06672232908879;21,3915608865657;0,0501237757427763;0,0503454374540125;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4640,2203176328;742435,250821248
"Iniciativa1";2019;606;7,70737396104941;15,4915933894791;0,0492745960719919;0,0494942304430321;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3473,96236252104;555833,978003366
"Iniciativa1";2019;607;8,22730406429152;18,7251494431815;0,049324771829496;0,0499268885104213;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4062,31598333131;649970,557333009
"Iniciativa1";2019;608;12,3870673559928;17,627264663467;0,0493876155524798;0,048060381882788;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4420,59059877721;707294,495804353
"Iniciativa1";2019;609;13,4686151002286;17,2453253859079;0,0508220483955134;0,051545553870497;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4767,47004512791;762795,207220466
"Iniciativa1";2019;610;6,93714179625327;17,7799730436459;0,0494939110776279;0,0492088709706861;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3691,38439604803;590621,503367685
"Iniciativa1";2019;611;11,4217877690161;17,9590311914565;0,0514329269742707;0,051813351404283;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4599,45991783579;735913,586853727
"Iniciativa1";2019;612;11,172531850117;20,797731146116;0,0503336472555735;0,0486567188481961;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4770,14001148173;763222,401837077
"Iniciativa1";2019;613;3,41007270004141;17,742042854633;0,0494485705260001;0,0493373865202507;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3163,22681654554;506116,290647286
"Iniciativa1";2019;614;9,10318258081726;18,0833191546334;0,0504994893268342;0,0497102046620068;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4116,65365020802;658664,584033283
"Iniciativa1";2019;615;13,0883054925325;20,4776241418283;0,0471271138064337;0,0504914231816227;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5001,79809980102;800287,695968163
"Iniciativa1";2019;616;12,3409676425874;27,4315354720745;0,049648596819898;0,049732439363463;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5990,15517113855;958424,827382167
"Iniciativa1";2019;617;9,06525541838534;17,7368733256518;0,0506993793064205;0,0496262926014851;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4059,64880803554;649543,809285687
"Iniciativa1";2019;618;12,3081093700899;24,1109122200189;0,0501375303971305;0,0493586556079868;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5475,7566736193;876121,067779088
"Iniciativa1";2019;619;14,3921734281949;13,7259798170832;0,050770597649124;0,0513811669513114;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4350,94700412267;696151,520659628
"Iniciativa1";2019;620;13,4457806920053;20,9775862118734;0,0508918978891252;0,0499596660385255;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5248,91293335372;839826,069336596
"Iniciativa1";2019;621;8,40337697972841;24,8646934398265;0,0483273737469505;0,0484441732410227;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4880,30784955779;780849,255929246
"Iniciativa1";2019;622;13,9293152531606;21,4859274483387;0,049792405068764;0,0523293470032428;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5508,2935414559;881326,966632943
"Iniciativa1";2019;623;8,48873173123012;19,3179626862856;0,0485163036654601;0,0503173074423883;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4193,12535478182;670900,056765091
"Iniciativa1";2019;624;11,0826063890064;23,3724255541768;0,0504785225812821;0,0519424190607574;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5373,56537598904;859770,460158247
"Iniciativa1";2019;625;12,5792831542231;19,2241685479283;0,0499038943235103;0,0509207482499444;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4868,19272033637;778910,835253819
"Iniciativa1";2019;626;12,1892658237228;22,7441631354015;0,0506348207951808;0,0493640140329109;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5272,03177073916;843525,083318266
"Iniciativa1";2019;627;6,61782827135491;17,8106543901742;0,0488818541536792;0,0490090611730723;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3625,01675575234;580002,680920374
"Iniciativa1";2019;628;9,73825254339154;17,6799362372786;0,0506339307056555;0,0495796394505306;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4150,04213194559;664006,741111294
"Iniciativa1";2019;629;8,65477443604449;19,9187843604334;0,0479859505586117;0,0503363193275188;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4296,3759811512;687420,156984192
"Iniciativa1";2019;630;6,81686061283032;24,5222606675434;0,0498123516530919;0,0491454635120606;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4680,50682640582;748881,092224932
"Iniciativa1";2019;631;11,6604999941394;17,944143587633;0,0502499343083804;0,0480058935975723;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4385,51293962182;701682,070339491
"Iniciativa1";2019;632;10,496118494064;14,1092998034528;0,0482335970464099;0,049556608126884;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3652,5880116344;584414,081861505
"Iniciativa1";2019;633;6,99301606827958;20,3517211283314;0,048404113020429;0,0496117413773974;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4084,97044793891;653595,271670225
"Iniciativa1";2019;634;11,4844557381879;15,2502139529068;0,0513058712343964;0,0502789558868214;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4108,63407096724;657381,451354758
"Iniciativa1";2019;635;12,4444858803987;16,7116581964849;0,0517493294021266;0,0507247518593432;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4519,81619814635;723170,591703416
"Iniciativa1";2019;636;7,83142910365207;24,0909429658164;0,0496602238314785;0,0481020050031584;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4689,63153927907;750341,046284652
"Iniciativa1";2019;637;3,04134902223359;23,1047612041244;0,0497786583921127;0,0510481841770616;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4032,47664941268;645196,263906029
"Iniciativa1";2019;638;5,35948234538366;22,387169682952;0,049167599140974;0,0510097390500477;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4258,59398636714;681375,037818742
"Iniciativa1";2019;639;6,13179205452365;19,9918828437868;0,0489780438735969;0,0490176859138664;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3879,24541343138;620679,266149021
"Iniciativa1";2019;640;6,88607060411801;22,1739232131605;0,0492336604428187;0,0493222487030939;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4341,06347857422;694570,156571875
"Iniciativa1";2019;641;7,90733993818834;19,6027611535044;0,0520634864476286;0,0475809915007183;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4073,53956755882;651766,330809411
"Iniciativa1";2019;642;7,16780762801369;18,6618911888656;0,0515607911980496;0,0496790662582971;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3928,94997883773;628631,996614037
"Iniciativa1";2019;643;11,1717141446901;21,6386721654665;0,0491263385108229;0,0505736230225909;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4978,80952266051;796609,523625681
"Iniciativa1";2019;644;5,18939016746325;21,2510114081468;0,0496889132692431;0,0506840536585656;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4044,87595819575;647180,153311321
"Iniciativa1";2019;645;9,81054625700995;16,430398389757;0,0473600430402036;0,0509611024008519;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3944,87549665551;631180,079464882
"Iniciativa1";2019;646;5,41077062297286;18,072511863016;0,0490990540267345;0,0499141065043862;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3538,24311326021;566118,898121633
"Iniciativa1";2019;647;11,5987885857899;17,265715244483;0,04980919722238;0,049359971203608;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4332,78351312765;693245,362100424
"Iniciativa1";2019;648;11,7984175867487;14,249550648134;0,0502544577395329;0,0490189268181107;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3913,00489800795;626080,783681272
"Iniciativa1";2019;649;6,88725222894024;21,4423762552503;0,0489743776858364;0,0505995736536586;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4309,49018519965;689518,429631943
"Iniciativa1";2019;650;14,5220146474324;18,0225924125358;0,0491294262109325;0,049574059717601;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4868,94129832783;779030,607732452
"Iniciativa1";2019;651;11,3714894139109;21,2087959987501;0,0516167028344946;0,0501309209940048;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5000,03105735788;800004,969177261
"Iniciativa1";2019;652;8,45571712358122;22,1089939918832;0,0488432178611913;0,0494758651483214;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4565,80409800984;730528,655681575
"Iniciativa1";2019;653;6,46193635778158;25,9217000705563;0,0512902447303405;0,048659980571243;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4826,13466865895;772181,546985433
"Iniciativa1";2019;654;11,1260404713759;18,5627995353739;0,0519322334568036;0,0508426522891494;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4610,39374330359;737662,998928574
"Iniciativa1";2019;655;8,31070359364776;14,9037668983874;0,0494663436040751;0,050897453087616;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3544,08160516615;567053,056826584
"Iniciativa1";2019;656;19,8562141141358;19,8566968474374;0,0522251324674924;0,0497045236445904;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;6132,60204322276;981216,326915641
"Iniciativa1";2019;657;9,79486332304156;19,8978118644457;0,0497541361768826;0,0501084433078388;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4497,68152434559;719629,043895294
"Iniciativa1";2019;658;13,1001940211593;19,3148912498676;0,0501943723536312;0,051034029151136;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4979,11640128994;796658,62420639
"Iniciativa1";2019;659;13,5949310245181;18,9679360169107;0,0513587879869931;0,0512364999576594;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5060,31159433346;809649,855093354
"Iniciativa1";2019;660;9,21737706193938;17,2207874447305;0,0510233784037541;0,0480039316449765;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3929,81067990551;628769,708784882
"Iniciativa1";2019;661;10,5680872140078;12,8762725994709;0,0491966561536183;0,0492861097042915;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3498,24388847029;559719,022155246
"Iniciativa1";2019;662;9,26042454583349;15,7976484807953;0,0480711945559076;0,0501573016569938;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3749,70708371646;599953,133394634
"Iniciativa1";2019;663;7,40641801292789;19,8905336576932;0,0508223799632252;0,0518189909726117;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4263,57109863783;682171,375782053
"Iniciativa1";2019;664;8,00295073389378;20,5868077983;0,0522788560700486;0,0510753522310407;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4453,68661456641;712589,858330625
"Iniciativa1";2019;665;9,19111918812007;24,0849313097097;0,0497558213364287;0,0491146517600803;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4969,91113538774;795185,781662038
"Iniciativa1";2019;666;7,10521033817043;16,4931061417857;0,0472971291745378;0,0499571020613981;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3514,81162917444;562369,86066791
"Iniciativa1";2019;667;7,8606724624199;23,1052005145202;0,0494816117345881;0,0502832928630012;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4698,81584987129;751810,535979406
"Iniciativa1";2019;668;11,5306222561679;22,8143351641834;0,0514605789148282;0,0506243770703087;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5297,45202760721;847592,324417154
"Iniciativa1";2019;669;10,3224383128802;16,7234872507178;0,050701793231308;0,0486980400064104;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4053,43456801915;648549,530883063
"Iniciativa1";2019;670;14,6666525376083;18,8250237980016;0,0510960332462919;0,0486298611586894;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5044,54415961623;807127,065538598
"Iniciativa1";2019;671;14,550560155108;18,3815194388187;0,0498260186378181;0,0490996452739425;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4931,39337352918;789022,939764669
"Iniciativa1";2019;672;11,5426507850186;15,762602848375;0,0505394195073017;0,0496652031781505;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4139,62158229409;662339,453167054
"Iniciativa1";2019;673;6,32901759173015;16,3408362077806;0,0495851256699636;0,0488501457702604;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3369,59441113648;539135,105781837
"Iniciativa1";2019;674;12,6336348997134;22,3506790250752;0,0492787752394139;0,0499670490124038;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5270,28361282828;843245,378052524
"Iniciativa1";2019;675;7,51312706503603;14,9309015251339;0,0501736115662117;0,0498891170940544;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3399,20614695321;543872,983512513
"Iniciativa1";2019;676;11,5499269258497;21,5436155877431;0,0502321809251057;0,050918918288821;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5081,78153093036;813085,044948858
"Iniciativa1";2019;677;11,2682179290354;17,8167297565344;0,0505128499612234;0,050984545031079;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4477,03001633974;716324,802614358
"Iniciativa1";2019;678;9,60127946017156;21,1149171005414;0,0490423342187167;0,0508328642747026;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4678,92864021006;748628,582433609
"Iniciativa1";2019;679;11,2390247118817;19,0052727600498;0,0489328960072951;0,0485834684362324;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4464,09929303067;714255,886884908
"Iniciativa1";2019;680;9,31747754816345;15,618210728484;0,049877385942715;0,0506266826433365;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3803,95175372084;608632,280595334
"Iniciativa1";2019;681;8,47847143481403;20,4020225744015;0,0495934508617556;0,0511742247382827;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4437,53906481425;710006,250370281
"Iniciativa1";2019;682;12,5121000170892;18,8635867436909;0,0512277595940918;0,0494794077298164;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4770,20763283448;763233,221253517
"Iniciativa1";2019;683;13,2739935995835;23,0026844457496;0,0503931371260823;0,048949842610201;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5438,53476760553;870165,562816884
"Iniciativa1";2019;684;11,0931407296096;19,0746417744222;0,0517465680623801;0,0500215451203145;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4630,37029836911;740859,247739058
"Iniciativa1";2019;685;9,5730595842139;19,2389659246069;0,0489104817856156;0,0489779064005023;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4273,8369030342;683813,904485472
"Iniciativa1";2019;686;16,5243586738339;21,494668906757;0,0507631265789451;0,0494057776391481;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5759,3904985931;921502,479774896
"Iniciativa1";2019;687;8,81993644222827;18,9318361070796;0,0499182040121613;0,0488526888359252;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4136,39384994191;661823,015990705
"Iniciativa1";2019;688;17,1942405061615;24,9277550958577;0,0498680991624658;0,048908490913713;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;6292,16761179438;1006746,8178871
"Iniciativa1";2019;689;8,2040492510179;23,1099783267638;0,0501506115875744;0,0513346482029116;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4841,27550528782;774604,080846051
"Iniciativa1";2019;690;11,8508563257564;20,3247681587247;0,0504072255388113;0,0496335793494539;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4866,66413584149;778666,261734639
"Iniciativa1";2019;691;11,5815595043973;17,0622944954722;0,049542489713603;0,0488115377539592;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4262,04685738346;681927,497181354
"Iniciativa1";2019;692;14,049099554395;21,3840224719421;0,0502445363351287;0,0499668167179102;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5376,37753448905;860220,405518247
"Iniciativa1";2019;693;7,47660145000228;16,6612489895932;0,0500419269935994;0,0496487217401258;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3640,10037431102;582416,059889763
"Iniciativa1";2019;694;15,3361189789148;26,2022355443523;0,0490732527141256;0,049744910592353;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;6229,74395354267;996759,032566828
"Iniciativa1";2019;695;11,2590324004201;21,7352651710462;0,0509337185473651;0,0505142813683538;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5064,35923422995;810297,477476792
"Iniciativa1";2019;696;6,63534967656387;25,5910362480012;0,0499132732255707;0,0509662307084293;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4955,47615687592;792876,185100147
"Iniciativa1";2019;697;11,058893958357;18,8047563434623;0,0498155817774651;0,051049298678977;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4577,95082432633;732472,131892213
"Iniciativa1";2019;698;9,16365490006059;21,698439694455;0,0497036438643585;0,0498844909296971;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4659,78445305861;745565,512489377
"Iniciativa1";2019;699;8,9298299365089;22,4409991963879;0,050322007884713;0,0503951046798952;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4788,2589325756;766121,429212096
"Iniciativa1";2019;700;11,2647224190657;15,5940699537803;0,0510373590524481;0,0494681612330319;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4079,38489792682;652701,583668291
"Iniciativa1";2019;701;4,70956121297285;22,6977899203865;0,0510895527902262;0,0501009338132089;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4174,70323555064;667952,517688102
"Iniciativa1";2019;702;10,7257697527862;22,1739698642356;0,0518466201322845;0,0493418554848599;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5000,10517149439;800016,827439102
"Iniciativa1";2019;703;8,54898360132761;18,5681795293289;0,0497272765216483;0,0514000058490666;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4179,95229004693;668792,36640751
"Iniciativa1";2019;704;12,3826352486624;17,7185640085169;0,0500444597221814;0,0490129793788375;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4509,00936708445;721441,498733512
"Iniciativa1";2019;705;12,2197839782782;22,221103542721;0,0499414861913914;0,0518733351201183;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5341,75947857885;854681,516572616
"Iniciativa1";2019;706;10,7818273370543;27,8046172058574;0,0491434055891471;0,050756911936609;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5881,6306289205;941060,90062728
"Iniciativa1";2019;707;11,4610242759259;24,0673496175109;0,050574513020497;0,0492551405801412;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5348,18152312704;855709,043700327
"Iniciativa1";2019;708;8,75608276755412;17,0838500425159;0,0488800649964008;0,048908859222928;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3828,55501986601;612568,803178562
"Iniciativa1";2019;709;8,85891582089153;18,0490550545668;0,0489728162985087;0,0490189886958028;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3995,33522285432;639253,635656691
"Iniciativa1";2019;710;13,2110659362537;20,2860438421778;0,0505422011313466;0,0497844606344043;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5083,2676914789;813322,830636625
"Iniciativa1";2019;711;2,96963221277907;20,6638926321865;0,0493607501730131;0,0494088944717313;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3537,71699352481;566034,718963969
"Iniciativa1";2019;712;13,1044206308925;17,0029053471787;0,0490377500438564;0,0514308569280634;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4596,76844578742;735482,951325987
"Iniciativa1";2019;713;8,29389786264589;22,3018914464268;0,0481783779152671;0,0494910016103944;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4555,0883580546;728814,137288735
"Iniciativa1";2019;714;8,56676981709527;15,1908550599263;0,0513235393996313;0,0504592650733112;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3654,77488109483;584763,980975172
"Iniciativa1";2019;715;7,14823568789519;15,5735650222644;0,0502196961497202;0,0486797579010379;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3384,81178555354;541569,885688566
"Iniciativa1";2019;716;5,71866622682177;22,7305112669995;0,051413556666728;0,0488713546535743;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4256,81017852314;681089,628563702
"Iniciativa1";2019;717;9,38756572155566;19,5423612659785;0,0489333959308031;0,049273825336626;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4309,5458688721;689527,339019536
"Iniciativa1";2019;718;7,67104913060017;28,2499736660383;0,0491939789298616;0,05068326102351;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5481,78576212706;877085,721940329
"Iniciativa1";2019;719;11,017117958273;23,6187771019565;0,0493485928225206;0,0505352160895858;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5263,89559664346;842223,295462954
"Iniciativa1";2019;720;8,70939588448417;17,1187998170445;0,0487619240368406;0,0507333805036738;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3918,3399007933;626934,384126928
"Iniciativa1";2019;721;5,0641881492373;17,4837082887638;0,0520492274174329;0,050126079203713;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3454,12978617817;552660,765788507
"Iniciativa1";2019;722;8,78595408344255;13,5009354921414;0,0514570460291434;0,0507245688946982;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3444,89297987281;551182,87677965
"Iniciativa1";2019;723;13,3302739252005;25,9772684160131;0,0498891348058019;0,0496841190272428;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5925,75139237436;948120,222779898
"Iniciativa1";2019;724;8,8983378936789;18,6573967417762;0,0507254014719101;0,0526059678512448;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4341,57239108438;694651,582573501
"Iniciativa1";2019;725;6,81967905636572;16,5781561828259;0,0503480221747507;0,0497018782788171;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;3536,98824471307;565918,119154091
"Iniciativa1";2019;726;11,7965329127008;17,408584627702;0,0505377100088778;0,0501171936680119;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4449,97667517605;711996,268028169
"Iniciativa1";2019;727;7,11677374861127;20,9305078109393;0,0511537772587126;0,0512127762899368;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4350,95659807938;696153,0556927
"Iniciativa1";2019;728;8,7942385493167;22,0191503724525;0,0497021189742488;0,0507896207770404;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4712,97286138412;754075,65782146
"Iniciativa1";2019;729;11,2256361525338;18,9086448875589;0,0519094150978023;0,0517994852968549;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4733,38806723444;757342,09075751
"Iniciativa1";2019;730;12,1298903909896;20,8540511582833;0,0510622571580705;0,0511551604582008;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5109,10090441778;817456,144706845
"Iniciativa1";2019;731;12,5950010531548;24,8819239777814;0,0518390063094372;0,0505726020642378;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5791,10561631792;926576,898610867
"Iniciativa1";2019;732;12,1530601808011;18,7463943843395;0,0494129037746331;0,0517843543815016;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4761,0024080695;761760,38529112
"Iniciativa1";2019;733;13,8290677458683;20,096768432348;0,0500628772018308;0,0507967584519401;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5190,91604466228;830546,567145964
"Iniciativa1";2019;734;11,5167680186794;20,6570329863127;0,0506835673863575;0,0486814888077926;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4815,65780446169;770505,248713871
"Iniciativa1";2019;735;13,5234583659052;19,4612314963039;0,0500014240490396;0,0503325122155239;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5016,84629059143;802695,406494629
"Iniciativa1";2019;736;9,49171152089125;24,3228875575853;0,0504085987082134;0,0494718065480598;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5095,7360271009;815317,764336143
"Iniciativa1";2019;737;14,4994489683405;16,0862638817419;0,0503742884582953;0,048397758827584;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;4572,0837901469;731533,406423504
"Iniciativa1";2019;738;10,1229753339089;23,2588281289168;0,0522417298969514;0,0506633579131241;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5172,85259416664;827656,415066662
"Iniciativa1";2019;739;6,40872211140675;28,5600711599375;0,0501351443068483;0,050353569107045;3030;2575500;874,8;154530;0,06;0,02;3;8;20;50000;5330,99328593767;852958,925750027
