"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"PInvalidez";"PAcaoRegressiva";"PercPresenteismo";"DespesaMedicaMedia";"CustoMedioRefugoRetrabalho";"CustoMedioMPInsumos";"PReclamatoria";"CustoMedioReclamatorias";"PercentualReabilitacao";"CustoMedioReabilitacao";"SavingProdutividade";"VarVolumeVendaQualidade";"CustoMedSubstituporTempo";"GanhoImagemReceitaEsperado";"NumeroMultasAPriori_Lei1";"NumeroMultasAPriori_Lei2";"NumeroMultasAPriori_Lei3";"NumeroMultasAPriori_Lei4";"NumeroMultasAPriori_Lei5";"CustoMedioMulta_Lei1";"CustoMedioMulta_Lei2";"CustoMedioMulta_Lei3";"CustoMedioMulta_Lei4";"CustoMedioMulta_Lei5";"Atendimento_Lei1";"Atendimento_Lei2";"Atendimento_Lei3";"Atendimento_Lei4";"Atendimento_Lei5";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"RATTabela";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"NB_91_Inicial";"NB_92_Inicial";"NB_93_Inicial";"NB_94_Inicial";"NB_31_Inicial";"NB_32_Inicial";"Beta0DesligVoluntarios";"BetaFreqDesligVoluntarios";"BetaGravDesligVoluntarios";"BetaPIBDesigVoluntarios";"VarPIB";"DesligamentosInvoluntarios";"FuncDesligadosInicial";"DespesasPlanoInicial";"Beta0ReajustePlano";"BetaFreqReajustePlano";"BetaGravReajustePlano";"ProducaoProjetada";"MargemMedUnitaria";"Beta0TempoContratacao";"BetaFreqTempoContratacao";"BetaGravTempoContratacao";"BetaPIBTempoContratacao";"TempoContratacaoPadrao";"IFrMaximoImagem";"IGrMaximoImagem";"Beta0Multa1";"Beta0Multa2";"Beta0Multa3";"Beta0Multa4";"Beta0Multa5";"Beta1Multa1";"Beta1Multa2";"Beta1Multa3";"Beta1Multa4";"Beta1Multa5";"CustoMedio_NB_91";"CustoMedio_NB_92";"CustoMedio_NB_93";"CustoMedio_NB_94";"Beta0IFrequenciaFAP";"Beta1IFrequenciaFAP";"Beta0IGravidadeFAP";"Beta1IGravidadeFAP";"Beta0ICustoFAP";"Beta1ICustoFAP";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"NumeroMultas_Lei2";"NumeroMultas_Lei3";"NumeroMultas_Lei4";"NumeroMultas_Lei5";"DespesaMultas";"NB_91";"NB_92";"NB_93";"NB_94";"NB_31";"NB_32";"NB_91_Acumulado";"NB_92_Acumulado";"NB_93_Acumulado";"NB_94_Acumulado";"NB_31_Acumulado";"NB_32_Acumulado";"HorasPresenteismo";"DespesaPresenteismo";"EventosDespesasMedicas";"DespesasMedicas";"EventosRefugoeRetrabalho";"DespesasRefugoERetrabalho";"EventosMPInsumos";"DespesasMPInsumos";"EventosIndiceFrequenciaAmpliado";"IndiceFrequenciaAmpliado";"IndiceGravidadeAmpliado";"PercDesligamentoVoluntarios";"DesligamentosVoluntarios";"DespesasClima";"FuncionariosDesligados";"FuncionariosDesligadosAcumulado";"TurnoverGeral";"NReclamatorias";"DespesasReclamatorias";"ReajustePlanoEstimado";"DespesasPlanodeSaude";"EventosReabilitacao";"DespesasReabilitacao";"GanhoProdutividade";"TempoContratacaoEstimado";"DespesasImagemContratacao";"HouveGanhoImagemReceita";"GanhoImagemReceita";"DiasAbsenteismo";"DespesaAbsenteismo";"NB_AcaoRegressivaINSSAcumulado";"AcoesRegressivasINSS";"CustoMedioPonderadoAcaoRegressiva";"DespesaAcoesRegressivasINSS";"CustoTotalBeneficiosFAP";"EventosFrequenciaFAP";"FolhaSalarialMediaFAP";"FuncionariosMedioFAP";"TurnoverGeralMedioFAP";"CustoBeneficiosFAP_Ultimos2Anos";"DenomIndiceGravidadeFAP";"IndiceFrequenciaFAP";"PercentilFrequenciaFAP";"IndiceGravidadeFAP";"PercentilGravidadeFAP";"IndiceCustoFAP";"PercentilCustoFAP";"FAP";"RATAjustado";"DespesaFAP";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado";"DespesaAcoesRegressivasINSSDescontado";"DespesaFAPDescontado";"DespesasImagemContratacaoDescontado";"DespesasReabilitacaoDescontado";"DespesasPlanodeSaudeDescontado";"DespesasReclamatoriasDescontado";"DespesasClimaDescontado";"DespesasMedicasDescontado";"DespesasRefugoERetrabalhoDescontado";"DespesasMPInsumosDescontado";"DespesaPresenteismoDescontado"
"SemIniciativa";2017;58;0,00501188900640628;0,00490390233853163;0,00496006699757531;0,00502649495686792;5,05739702586814;0,396358290835228;0,302046311150139;0,19826509363241;0,0999410752677608;1000,46106961294;5,10661960681126;0,500507139564624;0,0982033126522308;0,0100371211326078;2494,4735762892;1969,43264431336;1974,67900470989;0,0988775471723834;992,541337252322;0,100257466799329;1012,1478886639;0;0;10,0318678353226;0;33;33;33;33;33;499,134509278896;500,10316377225;504,909370227675;498,33677901202;504,750264829047;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;3;2;6;5;3;2;6;5;3;2;15172;28;-28012,9099491623;36;36;36;36;36;-90260,4271363159;5;8;6;10;5;3;6;9;7;11;6;4;240,890907182587;3613,36360773881;28;69845,2601360976;32;63021,8446180276;32;63189,7281507166;64;21,3333333333333;55,0666666666667;0,000775;2;2000,92213922588;40;50;0,0133333333333333;4,94387735861917;4907,00264473535;0,00774;10000;4;4048,59155465561;0;77,5;30697,5155760871;FALSE;0;15294,5588705635;-1835347,06446762;33;4;50000;-2e+05;1450000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-28012,9099491623;-1835347,06446762;-90260,4271363159;-2e+05;2811564,29754883;30697,5155760871;4048,59155465561;10000;4907,00264473535;2000,92213922588;69845,2601360976;63021,8446180276;63189,7281507166;3613,36360773881
"SemIniciativa";2018;58;0,00502347365733316;0,00502330874232372;0,00495741891025473;0,00503233684800771;4,99738112631582;0,396059506919165;0,299841738756709;0,201081690524598;0,0999707542053702;1007,83760616553;5,07233734057663;0,501541678728039;0,100564551476194;0,009986654235613;2541,2541066653;1989,1955828095;1972,98158047952;0,100118976504635;1012,6438995807;0,0995320822285711;1008,87762314225;0;0;10,0618976556394;0;34;34;34;34;34;509,952633578635;500,90984099478;498,577149737053;505,462833976552;504,668551997081;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;4;2;6;5;4;2;6;5;3;2;6;5;4;2;14992;28;-28219,4529726348;37;37;37;37;37;-93224,1273805118;5;8;6;10;5;3;11;17;13;21;11;7;239,679701654712;3595,19552482068;29;73696,3690932938;33;65643,4542327134;33;65108,3921558241;67;22,3333333333333;54,5566666666667;0,0007799;2;2015,67521233106;40;90;0,0133333333333333;9,01070788541712;9124,63837107135;0,007789;77,89;4;4035,51049256899;0;77,99;30986,6200203071;FALSE;0;15113,7360961738;-1813648,33154086;62;7;50000;-350000;1450000;34;7589052,435;1606,5;0,136666666666667;1700000;7400;21,1640211640212;22,1640211640212;4,60628695922814;5,60628695922814;0,224006885518376;1,22400688551838;0,214883038396985;0,644649115190954;2811564,29754883;0;-25654,0481569407;-1648771,21049169;-84749,2067095561;-318181,818181818;2555967,54322621;28169,6545639155;3668,64590233545;70,8090909090909;8295,12579188305;1832,43201121005;66996,6991757216;59675,8674842849;59189,4474143856;3268,3595680188
"SemIniciativa";2017;59;0,0049893146601263;0,00495059524290239;0,00499526416749009;0,00493395312151624;5,06305320123238;0,400428965572283;0,302557589877932;0,197940039935816;0,100395037203943;993,986926616476;4,95713204265035;0,492850280690748;0,100933404814614;0,00996536993276512;2533,35052143965;2011,1968373518;1995,85767359636;0,101294969218865;998,167413983468;0,099384886600426;1000,79923239219;0;0;10,0513943532848;0;34;34;34;34;34;498,856360159631;503,849105354393;504,914167924676;502,845806692447;495,063630020805;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;3;2;7;5;3;2;6;5;3;2;15189;28;-27831,6339452613;37;37;37;37;37;-92704,5755956223;5;7;6;10;5;2;6;8;7;11;6;3;239,168878386363;3587,53317579544;29;73467,1651217499;33;66369,4956326095;33;65863,30322868;65;21,6666666666667;55,1566666666667;0,000779233333333334;2;1987,97385323295;40;50;0,0133333333333333;5,06474846094326;5055,46687373648;0,00778233333333333;10000;4;4003,19692956875;0;77,9233333333333;30927,4703321003;FALSE;0;15312,9283010663;-1837551,39612795;32;4;50000;-2e+05;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27831,6339452613;-1837551,39612795;-92704,5755956223;-2e+05;2811564,29754883;30927,4703321003;4003,19692956875;10000;5055,46687373648;1987,97385323295;73467,1651217499;66369,4956326095;65863,30322868;3587,53317579544
"SemIniciativa";2018;59;0,00493356772236355;0,00499391597686569;0,00501624015689446;0,00496541858781321;4,95547511668307;0,395817402174239;0,303837646382299;0,199433793302709;0,0998305825218793;999,879276050816;4,91434275596033;0,500605870932772;0,0990806253721604;0,00992462598987548;2446,00982379244;2011,9896269732;2003,27244304843;0,101303088924231;1000,04187499952;0,10221832686916;978,457263165778;0;0;10,1237011501211;0;34;34;34;34;34;504,895819533335;490,298258004603;501,019191798058;502,379762726559;502,460128972362;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;6;5;3;2;6;5;4;2;6;5;3;2;14866;28;-27996,6197294228;37;37;37;37;37;-92538,966958292;5;8;6;10;5;3;11;16;13;21;11;6;238,191023757012;3572,86535635517;29;70934,2848899808;33;66395,6576901157;33;66107,9906205982;65;21,6666666666667;54,0766666666667;0,000768433333333333;2;1999,75855210163;40;90;0,0133333333333333;9,11727800318079;9117,65978919282;0,00767433333333333;76,7433333333333;4;3913,82905266311;0;76,8433333333333;30712,6096358273;FALSE;0;14983,944226143;-1798073,30713717;61;7;50000;-350000;1450000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-25451,4724812935;-1634612,09739742;-84126,3335984472;-318181,818181818;2555967,54322621;27920,5542143885;3558,02641151192;69,7666666666667;8288,78162653892;1817,96232009239;64485,7135363462;60359,6888091961;60098,1732914529;3248,05941486834
"SemIniciativa";2017;60;0,00501649395230019;0,00489038332623495;0,00506282594825775;0,00504087379813221;5,03263312366494;0,40300824599325;0,303002767557235;0,200148706453868;0,100470260144631;1015,59189936253;5,06495493928467;0,504784353662823;0,100325048007063;0,0100025880621526;2524,46242307363;1991,90958334442;2008,74920866849;0,100107811786758;995,925495009189;0,100080602222887;1023,36550140324;0;0;9,98919814119856;0;37;37;37;37;37;500,33627112944;494,604524784043;501,746103686559;502,807852073709;511,796241167149;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;6;5;3;2;7;5;4;2;7;5;4;2;15098;28;-28436,573182151;41;41;41;41;41;-102962,930706477;5;8;6;10;5;3;6;9;7;11;6;4;240,062113491662;3600,93170237493;32;80782,7975383563;36;71708,745000399;36;72314,9715120658;70;23,3333333333333;55,01;0,000794433333333333;2;2031,18379872507;40;50;0,0133333333333333;5,00539058933788;4984,99610040067;0,00793433333333333;10000;5;5116,82750701619;0;79,4433333333333;31343,4399809101;FALSE;0;15234,7537833607;-1828170,45400328;33;4;50000;-2e+05;1450000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-28436,573182151;-1828170,45400328;-102962,930706477;-2e+05;2811564,29754883;31343,4399809101;5116,82750701619;10000;4984,99610040067;2031,18379872507;80782,7975383563;71708,745000399;72314,9715120658;3600,93170237493
"SemIniciativa";2018;60;0,00506356176776776;0,00497695414743252;0,00506252348930653;0,00492929977859674;5,01804711362363;0,39712131777492;0,297668957663287;0,199732787130129;0,0999945855488193;993,756158227073;5,0360922696519;0,500135332215086;0,0984984778739444;0,00996173344154849;2491,18678967218;1972,61013350208;2011,34491365007;0,101310717358218;1000,10358073196;0,0990713845561788;1009,94387646298;0;0;10,0024538193896;0;37;37;37;37;37;504,337868872602;505,507658455894;497,929768124522;495,883818135836;504,556907475191;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;4;2;6;5;3;2;7;5;4;2;6;5;3;2;15054;28;-27825,172430358;41;41;41;41;41;-102836,856863626;5;8;6;10;5;3;11;17;13;21;11;7;239,081602597164;3586,22403895746;32;79717,9772695096;36;71013,9648060749;36;72408,4168914027;68;22,6666666666667;54,8;0,000785666666666667;2;1987,51231645415;40;90;0,0133333333333333;9,11796456223966;9118,90900768303;0,00784666666666667;78,4666666666667;5;5049,71938231492;0;78,5666666666667;31034,2800502929;FALSE;0;15184,9383990109;-1822192,60788131;62;7;50000;-350000;1450000;34;7589052,435;1606,5;0,136666666666667;1700000;7400;21,1640211640212;22,1640211640212;4,60628695922814;5,60628695922814;0,224006885518376;1,22400688551838;0,214883038396985;0,644649115190954;2811564,29754883;0;-25295,6113003255;-1656538,73443756;-93488,0516942052;-318181,818181818;2555967,54322621;28212,9818639027;4590,65398392266;71,3333333333333;8289,91727971184;1806,82937859468;72470,8884268269;64558,1498237044;65825,8335376388;3260,20367177951
"SemIniciativa";2017;61;0,00495873122994932;0,00497219077528383;0,00499334317066351;0,00496374318934435;5,04506597006142;0,403891905779137;0,298900032051364;0,200403213207722;0,100285892942991;1002,42655028478;4,934089848419;0,493217017427099;0,101095841188515;0,00994676810104947;2473,50111334743;1973,04085959275;2027,27136653382;0,0999007833290251;973,151235688152;0,100508342379262;1012,58447883267;0;0;9,82611357266502;0;36;36;36;36;36;505,19922917234;500,693666749032;511,403713745806;500,679863824994;512,378027914248;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;3;2;7;5;3;2;7;5;4;2;7;5;3;2;15135;28;-28067,9434079739;40;40;40;40;40;-101214,180056257;5;7;6;10;5;2;6;8;7;11;6;3;238,722434425187;3580,83651637781;31;76678,5345137704;35;69056,4300857464;35;70954,4978286836;69;23;55,1066666666667;0,000792066666666667;2;2004,85310056956;40;50;0,0133333333333333;4,99503916645125;4860,92853714275;0,00791066666666667;10000;5;5062,92239416336;0;79,2066666666666;30738,7035522489;FALSE;0;15273,1545157557;-1832778,54189069;32;4;50000;-2e+05;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-28067,9434079739;-1832778,54189069;-101214,180056257;-2e+05;2811564,29754883;30738,7035522489;5062,92239416336;10000;4860,92853714275;2004,85310056956;76678,5345137704;69056,4300857464;70954,4978286836;3580,83651637781
"SemIniciativa";2018;61;0,00495623156724798;0,00501717958238378;0,0050398181104079;0,0049413438023671;5,04226050575075;0,407897837413206;0,304517446417583;0,198298090132221;0,101300436805134;1030,59898853204;5,01616288935875;0,50549098497487;0,0997454061747238;0,00996848584656248;2483,87699678008;2011,14457884349;1978,2735705917;0,100723664547635;1000,98052413022;0,0996184214597986;1021,39339391777;0;0;9,93870723420797;0;35;35;35;35;35;495,274873575761;500,595383778161;479,932036929682;500,849615840237;500,882834389128;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;3;2;7;5;3;2;7;5;3;2;7;5;3;2;15127;28;-28856,7716788972;38;38;38;38;38;-94146,3202914928;5;8;6;10;5;3;11;16;13;21;11;6;239,2436603175;3588,65490476249;30;74516,3099034025;34;68378,9156806786;34;67261,301400118;68;22,6666666666667;55,05;0,000788166666666667;2;2061,19797706408;40;90;0,0133333333333333;9,06512980928714;9074,01838780868;0,00787166666666667;78,7166666666667;5;5106,96696958886;0;78,8166666666667;30935,882717678;FALSE;0;15267,452560902;-1832094,30730825;61;7;50000;-350000;1450000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-26233,4287989974;-1665540,27937113;-85587,5639013571;-318181,818181818;2555967,54322621;28123,5297433436;4642,69724508078;71,5606060606061;8249,10762528062;1873,81634278553;67742,0999121841;62162,6506187987;61146,6376364709;3262,41354978409
"SemIniciativa";2017;62;0,00498798352487742;0,00493546950208143;0,00497600607709463;0,00505072812012002;4,93322791321466;0,403864698669614;0,296870244026671;0,199833382818505;0,0985446431111054;1013,71527025258;5,01767453449799;0,497088342898182;0,0994313341921054;0,00996337138327258;2468,27189608836;2012,45026345947;1990,5901295671;0,0993226001644508;1027,98419234361;0,0990786596642105;999,496857048697;0;0;9,99480767211164;0;35;35;35;35;35;501,603542086808;505,000977635999;501,755190521593;504,424215159254;495,711703150835;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;7;5;3;2;6;5;3;2;7;5;3;2;7;5;4;2;14800;28;-28384,0275670723;38;38;38;38;38;-95322,8338850706;5;7;6;10;5;2;6;8;7;11;6;3;239,120913198542;3586,81369797813;30;74048,1568826507;34;68423,3089576221;34;67680,0644052814;68;22,6666666666667;53,9566666666667;0,000777233333333333;2;2027,43054050516;40;50;0,0133333333333333;4,96613000822254;5105,10314557601;0,00776233333333333;10000;5;4997,48428524349;0;77,7233333333333;30673,3984251991;FALSE;0;14935,4772124314;-1792257,26549177;32;3;50000;-150000;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-28384,0275670723;-1792257,26549177;-95322,8338850706;-150000;2811564,29754883;30673,3984251991;4997,48428524349;10000;5105,10314557601;2027,43054050516;74048,1568826507;68423,3089576221;67680,0644052814;3586,81369797813
"SemIniciativa";2018;62;0,00503686177444622;0,00494525626798757;0,00504134600019758;0,00486952750778874;5,08150825400291;0,394829583417598;0,302896547967327;0,202529344540946;0,098965906596802;1004,96383051888;4,95422276149471;0,496354473725872;0,101552708804052;0,010026723765905;2513,26145070874;1992,04441231446;2032,30592105261;0,101322577197872;985,40452630898;0,100016723884903;1000,05007833186;0;0;9,9722357068194;0;35;35;35;35;35;495,725887499133;505,320149517622;499,939085361062;504,368689243532;497,704971293775;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;4;2;6;5;4;2;6;5;4;2;6;5;3;2;15245;28;-28138,9872545285;38;38;38;38;38;-95116,2337507747;5;7;6;10;5;2;11;15;13;21;11;5;240,641370381721;3609,62055572581;30;75397,8435212621;34;67729,5100186918;34;69098,4013157887;67;22,3333333333333;55,4;0,000788333333333333;2;2009,92766103775;40;90;0,0133333333333333;9,1190319478085;8985,93535692669;0,00787333333333333;78,7333333333333;4;4000,20031332746;0;78,8333333333333;31046,8938338977;FALSE;0;15363,9013462759;-1843668,1615531;60;7;50000;-350000;1400000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-25580,8975041168;-1676061,96504828;-86469,3034097952;-318181,818181818;2555967,54322621;28224,448939907;3636,5457393886;71,5757575757576;8169,03214266063;1827,20696457977;68543,4941102382;61572,2818351743;62816,7284688988;3281,47323247801
"SemIniciativa";2017;63;0,0050081554721304;0,00499085074838441;0,00500976237609179;0,00502543437528153;5,04404896801051;0,397692522713657;0,299054798111123;0,201431266793536;0,0978663327231876;999,996386379443;4,99115260901185;0,494161644868251;0,100240706559584;0,00994775741719148;2523,19204219137;1989,74991990872;2029,77861962098;0,100276065337587;1010,65864378914;0,0978726698043065;1012,58504388919;0;0;10,1551410845415;0;35;35;35;35;35;496,413273975046;498,902755023242;489,16456049413;491,792208688109;505,708350169821;0;0;0;0;0;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10000;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;4;2;6;5;4;2;6;5;4;2;6;5;4;2;15132;28;-27999,8988186244;38;38;38;38;38;-94315,2836373132;5;7;6;10;5;2;6;8;7;11;6;3;238,746178012595;3581,19267018893;30;75695,7612657412;34;67651,4972768964;34;69012,4730671132;68;22,6666666666667;55,0533333333333;0,0007882;2;1999,99277275889;40;50;0,0133333333333333;5,01380326687935;5067,24360992985;0,007872;10000;4;4050,34017555675;0;78,82;31610,9231679608;FALSE;0;15251,7876626163;-1830214,51951395;32;4;50000;-2e+05;1400000;9;12628104,87;213;0,26;450000;1100;42,2535211267606;43,2535211267606;5,16431924882629;6,16431924882629;0,03563480067932;1,03563480067932;0,367524744777625;1,10257423433287;2811564,29754883;0;-27999,8988186244;-1830214,51951395;-94315,2836373132;-2e+05;2811564,29754883;31610,9231679608;4050,34017555675;10000;5067,24360992985;1999,99277275889;75695,7612657412;67651,4972768964;69012,4730671132;3581,19267018893
"SemIniciativa";2018;63;0,00491246550299379;0,00500614225343941;0,00495376533999288;0,00498862879123244;4,9409514670705;0,399826332452431;0,303727440418795;0,201762092118589;0,0975122549291706;1003,11770073424;5,12569138337696;0,501264670803702;0,10033290082454;0,0102286300034261;2509,36453471604;1984,1459751392;2018,20092278126;0,0983358122708063;999,116832195305;0,0995091839077715;1001,31149156801;0;0;10,0775291001676;0;33;33;33;33;33;491,788402764045;493,992390850088;501,25394569706;503,776270637269;502,68164763902;0;0;0;0;0;3000;2550000;810;153000;0,06;0,02;3;8;15;1;0,1;1;1;1;1;1;1;1e-05;1e-05;1e-05;1e-05;0,1;10;10;10000;1e-04;1e-04;1e-04;10040;3;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;1;50000;50000;50000;50000;1;1;1;1;1;1;0;6;5;3;2;7;5;4;2;6;5;3;2;6;5;4;2;14823;28;-28087,2956205586;36;36;36;36;36;-89765,7356731494;5;8;6;10;5;3;11;16;13;21;11;6;245,487120082226;3682,30680123339;28;70262,206972049;32;63492,6712044543;32;64582,4295290002;67;22,3333333333333;53,9966666666667;0,0007743;2;2006,23540146847;40;90;0,0133333333333333;8,85022310437257;8842,40687226242;0,007733;77,33;4;4005,24596627204;0;77,43;30809,0219650325;FALSE;0;14951,1422845844;-1794137,07415013;61;7;50000;-350000;1450000;33;7589052,435;1606,5;0,136666666666667;1650000;7100;20,5415499533147;21,5415499533147;4,41954559601618;5,41954559601618;0,217418447709012;1,21741844770901;0,208638560976491;0,625915682929474;2811564,29754883;0;-25533,9051095987;-1631033,70377285;-81605,2142483176;-318181,818181818;2555967,54322621;28008,2017863932;3641,13269661095;70,3;8038,55170205674;1823,85036497134;63874,7336109536;57720,6101858675;58711,2995718183;3347,5516374849
