"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac";"NFaltas";"NSubstituidos";"DespesaTurnover";"NumeroMultas_Lei1";"DespesaMultas";"DiasAbsenteismo";"DespesaAbsenteismo";"CustoTotalDescontado";"DespesaTurnoverDescontado";"DespesaAbsenteismoDescontado";"DespesaMultasDescontado"
"SemIniciativa";2019;398;0,00299992761281256;0,00499913751260665;0,00200045708721548;0,00200134094467316;0,000999445310200235;0,4;0,3;0,2;0,1;141,963560968963;4,45519118970651;2,00203738682392;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2413,38053647237;4;-4800;65,3726766558912;-10459,6282649426;0;-1994,52936898543;-8644,32088011784;-3966,94214876033
"SemIniciativa";2019;399;0,00299958749145204;0,00500073613252818;0,00199990520144791;0,00199897204736656;0,000999181373016755;0,4;0,3;0,2;0,1;85,8570923352618;4,10024039864615;1,99850133938352;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1459,57056969945;4;-4800;60,4033655810461;-9664,53849296737;0;-1206,2566691731;-7987,22189501436;-3966,94214876033
"SemIniciativa";2019;400;0,00300055272724263;0,00499972202967002;0,00199826841464625;0,00200090399240727;0,00100065510569772;0,4;0,3;0,2;0,1;96,4255644711806;6,26848378313694;1,98735640125707;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1639,23459601007;4;-4800;90,7587729639171;-14521,4036742267;0;-1354,73933554551;-12001,1600613444;-3966,94214876033
"SemIniciativa";2019;401;0,00299990768227397;0,00500003244429502;0,00200003257877426;0,00200031891562056;0,000999821158384217;0,4;0,3;0,2;0,1;98,0453887487359;3,63567347523199;2,00821244537283;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1666,77160872851;4;-4800;53,8994286532479;-8623,90858451967;0;-1377,49719729629;-7127,19717728898;-3966,94214876033
"SemIniciativa";2019;402;0,00299965353108656;0,00500013496032469;0,0019991251538788;0,00199810583736624;0,000999326452513929;0,4;0,3;0,2;0,1;129,219973981119;3,1193560833951;2,00282127602769;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2196,73955767902;4;-4800;46,6709851675314;-7467,35762680503;0;-1815,48723775126;-6171,36993950829;-3966,94214876033
"SemIniciativa";2019;403;0,00299906946090644;0,00500021789527998;0,00199969252403826;0,00200001810100697;0,00100033045842071;0,4;0,3;0,2;0,1;79,719438636336;6,87790796567355;1,99805800088996;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1355,23045681771;4;-4800;99,2907115194297;-15886,5138431087;0;-1120,02517092373;-13129,3502835609;-3966,94214876033
"SemIniciativa";2019;404;0,00300082302858471;0,00499943907475078;0,00200000901308332;0,00199963387193218;0,00100044867171485;0,4;0,3;0,2;0,1;108,297071244419;2,64286061063219;2,00826063024183;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1841,05021115512;4;-4800;40,0000485488507;-6400,00776781612;0;-1521,5291001282;-5289,26261802985;-3966,94214876033
"SemIniciativa";2019;405;0,00300006258639447;0,00500051830932315;0,00200006459394061;0,00199931755416867;0,00100061314380772;0,4;0,3;0,2;0,1;139,304410999222;4,54116442126707;1,98171625851087;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2368,17498698677;4;-4800;66,576301897739;-10652,2083036382;0;-1957,16941073287;-8803,47793689111;-3966,94214876033
"SemIniciativa";2019;406;0,00299980317525674;0,00500081705870977;0,00200135927097414;0,00199882413193301;0,000999133086908709;0,4;0,3;0,2;0,1;138,173828287229;3,82313409808239;1,9954767197756;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2348,95508088289;4;-4800;56,5238773731535;-9043,82037970456;0;-1941,2851908123;-7474,23171876409;-3966,94214876033
"SemIniciativa";2019;407;0,00299908936029615;0,00500013916080243;0,00200070203567495;0,00200011429647008;0,000999333117604416;0,4;0,3;0,2;0,1;112,886031685242;5,77770837817616;1,9969675978616;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1919,06253864912;4;-4800;83,8879172944662;-13422,0667671146;0;-1586,00209805712;-11092,6171629046;-3966,94214876033
"SemIniciativa";2019;408;0,00299940410957699;0,00500005074470832;0,0020016109809641;0,00200141305489596;0,00100085972866339;0,4;0,3;0,2;0,1;101,605553206051;4,14815007772652;2,0017503206283;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1727,29440450287;4;-4800;61,0741010881712;-9771,8561741074;0;-1427,51603677923;-8075,91419347719;-3966,94214876033
"SemIniciativa";2019;409;0,00300079306283455;0,00500139697163842;0,00200062013987411;0,00199930908654224;0,000999483292996765;0,4;0,3;0,2;0,1;135,243248872411;5,536239740141;2,02067204216844;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2299,13523083099;4;-4800;80,507356361974;-12881,1770179158;0;-1900,11176101734;-10645,6008412528;-3966,94214876033
"SemIniciativa";2019;410;0,00299954845280625;0,00500071521836881;0,00199832287458098;0,00200136055923749;0,00100133782477838;0,4;0,3;0,2;0,1;58,3065339373229;3,95962134993449;2,0212781405421;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-991,211076934489;4;-4800;58,4346988990828;-9349,55182385325;0;-819,182708210322;-7726,90233376301;-3966,94214876033
"SemIniciativa";2019;411;0,0029997744697476;0,00500003823199341;0,00200104830636137;0,00200146882266567;0,00100119046853847;0,4;0,3;0,2;0,1;78,0016157009419;4,67759831364395;2,00046471537962;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1326,02746691601;4;-4800;68,4863763910152;-10957,8202225624;0;-1095,89046852563;-9056,04977071276;-3966,94214876033
"SemIniciativa";2019;412;0,0029996995217037;0,00500063309847299;0,00200249496367235;0,00199970048929706;0,00100059582688709;0,4;0,3;0,2;0,1;77,1248275661339;6,69638850384909;1,99511297431835;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1311,12206862428;4;-4800;96,7494390538872;-15479,910248622;0;-1083,57195754072;-12793,3142550595;-3966,94214876033
"SemIniciativa";2019;413;0,00300005068206427;0,00500053076434527;0,00199952228889525;0,00200298145015765;0,00099874255386954;0,4;0,3;0,2;0,1;114,514300414023;4,7319215374012;1,98596117733744;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1946,7431070384;4;-4800;69,2469015236169;-11079,5042437787;0;-1608,87860085818;-9156,61507750305;-3966,94214876033
"SemIniciativa";2019;414;0,00299975254085543;0,00499949599377903;0,00200041980117767;0,00199984562190068;0,00100096620822227;0,4;0,3;0,2;0,1;79,8160271036337;3,81053452081212;1,98317693009859;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1356,87246076177;4;-4800;56,3474832913696;-9015,59732661914;0;-1121,38219897667;-7450,90688150342;-3966,94214876033
"SemIniciativa";2019;415;0,00299746654691009;0,00500089704754741;0,00200118942542128;0,00199981968489983;0,000999990454245802;0,4;0,3;0,2;0,1;139,989288999006;5,97608801281149;1,98784860231589;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2379,81791298311;4;-4800;86,6652321793608;-13866,4371486977;0;-1966,7916636224;-11459,8654121469;-3966,94214876033
"SemIniciativa";2019;416;0,00300170267299606;0,00500115896621833;0,00200001200215363;0,00199848065336458;0,000998928573099713;0,4;0,3;0,2;0,1;77,2036051775587;5,34861765984462;2,00687212966759;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1312,4612880185;4;-4800;77,8806472378246;-12460,9035580519;0;-1084,67875042851;-10298,2674033487;-3966,94214876033
"SemIniciativa";2019;417;0,00300121509415812;0,0049998460072866;0,00199813891676544;0,00199969645516274;0,000999794463056466;0,4;0,3;0,2;0,1;69,0280483741597;7,09733839411676;2,01140570909783;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1173,47682236072;4;-4800;102,362737517635;-16378,0380028215;0;-969,815555670012;-13535,5685973732;-3966,94214876033
"SemIniciativa";2019;418;0,00299925719204746;0,004999188050978;0,0019983675349295;0,00199975894518462;0,000999383713370988;0,4;0,3;0,2;0,1;149,996805405474;3,99963216774799;1,99415948626368;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2549,94569189305;4;-4800;58,9948503484718;-9439,17605575549;0;-2107,39313379591;-7800,97194690536;-3966,94214876033
"SemIniciativa";2019;419;0,00299978665136299;0,0049995301800734;0,00199960542781563;0,00200134861341617;0,00100115037684395;0,4;0,3;0,2;0,1;39,6018307408386;5,36160585939623;1,99341556966936;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-673,231122594256;4;-4800;78,0624820315473;-12489,9971250476;0;-556,389357515914;-10322,311673593;-3966,94214876033
"SemIniciativa";2019;420;0,00300080347454886;0,00499936211399214;0,00200080126326557;0,0020013970621201;0,000999695410189406;0,4;0,3;0,2;0,1;131,314481922136;4,46132983984801;2,00314049511003;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2232,34619267631;4;-4800;65,4586177578721;-10473,3788412595;0;-1844,9142088234;-8655,68499277648;-3966,94214876033
"SemIniciativa";2019;421;0,00299942957090938;0,00500038692908911;0,00200041342588662;0,00200167649435876;0,00100049269737073;0,4;0,3;0,2;0,1;75,7079013330368;3,73357609346076;1,99733877227581;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1287,03432266163;4;-4800;55,2700653084506;-8843,2104493521;0;-1063,66472947242;-7308,43838789429;-3966,94214876033
"SemIniciativa";2019;422;0,00300084368477261;0,00499943449284476;0,00199977345804251;0,00199827850881415;0,000999849858192328;0,4;0,3;0,2;0,1;105,441763566467;6,33383352852237;1,99504449265917;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1792,50998062994;4;-4800;91,6736693993132;-14667,7871038901;0;-1481,41320713218;-12122,1381023885;-3966,94214876033
"SemIniciativa";2019;423;0,00300195522446797;0,00499992871269807;0,00200233748669251;0,00200124219762896;0,000999604980433807;0,4;0,3;0,2;0,1;27,1961284550325;5,32321332365428;2,01906680620842;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-462,334183735553;4;-4800;77,5249865311599;-12403,9978449856;0;-382,094366723598;-10251,2378884178;-3966,94214876033
"SemIniciativa";2019;424;0,00300116467898541;0,00500037012618901;0,00200102013365978;0,00199899835206819;0,00100148382634654;0,4;0,3;0,2;0,1;128,342050727467;5,18056037070612;1,9949854504341;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2181,81486236693;4;-4800;75,5278451898856;-12084,4552303817;0;-1803,15277881565;-9987,15308296008;-3966,94214876033
"SemIniciativa";2019;425;0,00300098170257058;0,00500081966611733;0,00199978881646018;0,00199843795111941;0,00100086593150262;0,4;0,3;0,2;0,1;157,193972814356;6,51884456737943;2,00319934323191;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2672,29753784405;4;-4800;94,263823943312;-15082,2118309299;0;-2208,51036185459;-12464,6378768016;-3966,94214876033
"SemIniciativa";2019;426;0,00300055770840689;0,00499983376002788;0,00199907643918856;0,00199848145415766;0,000998845451878409;0,4;0,3;0,2;0,1;100,037511171838;8,1756257422692;2,00947842538532;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1700,63768992125;4;-4800;117,458760391769;-18793,401662683;0;-1405,48569414979;-15531,7369113083;-3966,94214876033
"SemIniciativa";2019;427;0,0030000320760828;0,00500073368547779;0,00199925181588564;0,00199982330114134;0,000999396659460822;0,4;0,3;0,2;0,1;47,140340901959;5,30419810788431;1,99667170375686;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-801,385795333304;4;-4800;77,2587735103804;-12361,4037616609;0;-662,302310192813;-10216,0361666619;-3966,94214876033
"SemIniciativa";2019;428;0,00300116748501395;0,0050019272005658;0,00200039446128999;0,00199959594636311;0,00099917581446922;0,4;0,3;0,2;0,1;94,936761983071;4,2643715768306;2,00084434167898;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1613,92495371221;4;-4800;62,7012020756283;-10032,1923321005;0;-1333,82227579521;-8291,06804305829;-3966,94214876033
"SemIniciativa";2019;429;0,00299988529541294;0,00499952212513315;0,00200152938563711;0,00200051978759486;0,00100108310851878;0,4;0,3;0,2;0,1;85,3757952010699;2,97474455447014;1,99707775667175;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1451,38851841819;4;-4800;44,646423762582;-7143,42780201312;0;-1199,49464332082;-5903,65934050671;-3966,94214876033
"SemIniciativa";2019;430;0,0030000928214133;0,00499990355701224;0,0020016498329981;0,00200002034835837;0,00100152559335137;0,4;0,3;0,2;0,1;113,164929217672;3,01992873250258;1,99405038741507;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1923,80379670042;4;-4800;45,2790022550361;-7244,64036080577;0;-1589,92049314084;-5987,30608331056;-3966,94214876033
"SemIniciativa";2019;431;0,00299959626049041;0,00499979005950494;0,00199944802700084;0,00199974247325708;0,00100045449817077;0,4;0,3;0,2;0,1;124,453191543439;4,68038327518208;2,01190326145463;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2115,70425623846;4;-4800;68,5253658525491;-10964,0585364079;0;-1748,51591424666;-9061,20540198997;-3966,94214876033
"SemIniciativa";2019;432;0,00300113530599779;0,00500000699685748;0,00200005373037236;0,0020012618638088;0,00099999738563789;0,4;0,3;0,2;0,1;112,808745798003;4,73644819319029;1,99367716456693;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1917,74867856605;4;-4800;69,310274704664;-11089,6439527462;0;-1584,91626327773;-9164,99500226962;-3966,94214876033
"SemIniciativa";2019;433;0,00300237077938781;0,00499883168096258;0,00199899510126643;0,0019988928030769;0,000999403273414678;0,4;0,3;0,2;0,1;93,6669538567859;4,63664507209788;2,02359882527337;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1592,33821556536;4;-4800;67,9130310093703;-10866,0849614993;0;-1315,98199633501;-8980,23550537128;-3966,94214876033
"SemIniciativa";2019;434;0,00300005222979922;0,00499855549206436;0,00200229404282655;0,00199922496095832;0,00100083377475175;0,4;0,3;0,2;0,1;112,450992173351;4,30923515557572;2,00203048987226;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1911,66686694697;4;-4800;63,3292921780601;-10132,6867484896;0;-1579,88997268345;-8374,12127974348;-3966,94214876033
"SemIniciativa";2019;435;0,00300020106709604;0,00499989926172845;0,00200066567677052;0,00200028409640554;0,00100044705777372;0,4;0,3;0,2;0,1;84,515815296674;6,10593262056472;1,9906204857701;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1436,76886004346;4;-4800;88,483056687906;-14157,289070065;0;-1187,41228102765;-11700,2389008801;-3966,94214876033
"SemIniciativa";2019;436;0,00300004970394079;0,00499960465949063;0,00200071017634678;0,00200060411082747;0,00100122030938026;0,4;0,3;0,2;0,1;82,7066522269349;4,79354703143485;1,99470744892124;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1406,01308785789;4;-4800;70,1096584400879;-11217,5453504141;0;-1161,99428748586;-9270,69863670584;-3966,94214876033
"SemIniciativa";2019;437;0,00299948028086137;0,00499921580300974;0,00199966988777793;0,0019991697629742;0,000998503291935976;0,4;0,3;0,2;0,1;98,0863572816813;3,40074420117628;1,99751529020886;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1667,46807378858;4;-4800;50,610418816468;-8097,66701063488;0;-1378,07278825503;-6692,28678564866;-3966,94214876033
"SemIniciativa";2019;438;0,00300132615824106;0,00500109597029409;0,00199915658939924;0,00199848531503086;0,00100015579264941;0,4;0,3;0,2;0,1;109,521018497615;7,4106923625565;2,00818487717981;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1861,85731445945;4;-4800;106,749693075791;-17079,9508921266;0;-1538,72505327227;-14115,6618943195;-3966,94214876033
"SemIniciativa";2019;439;0,00299927123699847;0,00499833751495522;0,00199937073387931;0,00200066709036119;0,00100048839450003;0,4;0,3;0,2;0,1;132,11540299101;5,07776390676007;1,99439452733623;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2245,96185084716;4;-4800;74,088694694641;-11854,1911511426;0;-1856,16681888195;-9796,8521910269;-3966,94214876033
"SemIniciativa";2019;440;0,00299982219278639;0,00500072897953266;0,00200030930019056;0,00200042984042969;0,000999258369128229;0,4;0,3;0,2;0,1;47,8303680448511;4,89724141473922;1,99558084478069;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-813,116256762468;4;-4800;71,5613798063491;-11449,8207690159;0;-671,996906415263;-9462,66179257508;-3966,94214876033
"SemIniciativa";2019;441;0,00300030606111307;0,00499966432987478;0,00199877325988281;0,00200035720821893;0,000998221897807152;0,4;0,3;0,2;0,1;133,145126947666;4,08782626536291;2,00083568536045;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2263,46715811033;4;-4800;60,2295677150807;-9636,73083441291;0;-1870,63401496721;-7964,24035901893;-3966,94214876033
"SemIniciativa";2019;442;0,0030002567570832;0,00500001778168267;0,00199888868911848;0,00199923748045148;0,00100012769886308;0,4;0,3;0,2;0,1;51,8919936975472;6,86863371834054;1,9989287910353;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-882,163892858302;4;-4800;99,1608720567676;-15865,7395290828;0;-729,061068477935;-13112,1814289941;-3966,94214876033
"SemIniciativa";2019;443;0,00299845430943673;0,00499888643076632;0,00199971157745425;0,00199994345910593;0,00100036053499911;0,4;0,3;0,2;0,1;109,254567496226;5,28141028521531;1,99794376554042;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1857,32764743585;4;-4800;76,9397439930143;-12310,3590388823;0;-1534,98152680649;-10173,8504453573;-3966,94214876033
"SemIniciativa";2019;444;0,00299892464798425;0,0050006926472377;0,00199952447890961;0,00200119003498079;0,000999725476844675;0,4;0,3;0,2;0,1;80,511413535441;4,29340138674202;1,99727025634299;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1368,6940301025;4;-4800;63,1076194143882;-10097,2191063021;0;-1131,1520909938;-8344,80917876208;-3966,94214876033
"SemIniciativa";2019;445;0,00299984856231426;0,00499947299332382;0,002000543630639;0,0020002165228882;0,000998495972424166;0,4;0,3;0,2;0,1;115,910501516653;5,35351757952638;1,98597280120991;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1970,47852578309;4;-4800;77,9492461133694;-12471,8793781391;0;-1628,49464940752;-10307,3383290406;-3966,94214876033
"SemIniciativa";2019;446;0,00299978586463144;0,00499978224876493;0,00199913516891255;0,0020001843343533;0,00100032387552693;0,4;0,3;0,2;0,1;103,097841345374;4,84759140890348;1,98988581533479;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1752,66330287137;4;-4800;70,8662797246487;-11338,6047559438;0;-1448,48206848873;-9370,74773218495;-3966,94214876033
"SemIniciativa";2019;447;0,00299957907242684;0,00499929642501458;0,00199865660642079;0,00199729994484605;0,000999069112383764;0,4;0,3;0,2;0,1;123,626041158256;5,4671763570778;1,98537352850835;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-2101,64269969035;4;-4800;79,5404689990891;-12726,4750398543;0;-1736,89479313252;-10517,7479668217;-3966,94214876033
"SemIniciativa";2019;448;0,00299977384103803;0,00500059750679653;0,00199932540476661;0,00199832984262199;0,000997909834841314;0,4;0,3;0,2;0,1;39,6393811708536;5,25615632463541;1,99439434821389;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-673,869479904511;4;-4800;76,5861885448957;-12253,7901671833;0;-556,916925540918;-10127,0993117217;-3966,94214876033
"SemIniciativa";2019;449;0,00300046157227805;0,00500144887721253;0,00199927646692957;0,0020001297126387;0,00100018830195035;0,4;0,3;0,2;0,1;83,2299997229334;3,43669278793442;2,0269382867971;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1414,90999528987;4;-4800;51,1136990310819;-8178,1918449731;0;-1169,34710354534;-6758,83623551496;-3966,94214876033
"SemIniciativa";2019;450;0,00299889953444587;0,00499997438184246;0,00200007862880494;0,00199999957528919;0,000998872829494366;0,4;0,3;0,2;0,1;56,1623795905985;4,47948550457679;2,00640512197507;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-954,760453040175;4;-4800;65,712797064075;-10514,047530252;0;-789,058225653037;-8689,29547954711;-3966,94214876033
"SemIniciativa";2019;451;0,00300037469080618;0,00500128384437463;0,00199902494543482;0,00200021984712348;0,00100048244343259;0,4;0,3;0,2;0,1;99,8460195970646;5,52162799185559;2,01397764484591;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1697,3823331501;4;-4800;80,3027918859782;-12848,4467017565;0;-1402,79531665297;-10618,5509931872;-3966,94214876033
"SemIniciativa";2019;452;0,00299896343973267;0,00499878308037736;0,00200050458977442;0,00200001051364948;0,000998274549463067;0,4;0,3;0,2;0,1;90,8117021533122;6,24828552825538;1,98483726159758;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1543,79893660631;4;-4800;90,4759973955754;-14476,1595832921;0;-1275,86688975728;-11963,7682506546;-3966,94214876033
"SemIniciativa";2019;453;0,00300013701720522;0,00500101008000866;0,00199951527178907;0,00199981422702482;0,00100065492109585;0,4;0,3;0,2;0,1;110,806040575791;6,0511221368005;2,00538247995678;0;3030;2575500;874,8;154530;0,06;0,02;3;8;20;1;1,1;1200;0;4;3;2;1;6;5;3;2;2;2;1;1;2;2;1;1;3;17;-1883,70268978844;4;-4800;87,715709915207;-14034,5135864331;0;-1556,77908246978;-11598,7715590356;-3966,94214876033
