"Cenario";"Ano";"Replicacao";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"CustoMedSubstitu";"DiasMedAfast_Men15";"NumeroMultasAPriori_Lei1";"Atendimento_Lei1";"PInvalidez";"Nev_AcaoRegressivaInicial";"PAcaoRegressiva";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"Crise";"FatorCrise";"CustoMedioMulta_Lei1";"CustoMedioAcaoRegressivaINSS";"CustoTotal"
"Iniciativa1";2017;666;0,00297539828420975;0,00298277256998234;0,00295800281408565;0,00295519695828103;4,0158525282866;0,397425052699927;0,304301340188594;0,198801118687189;0,100756753083312;1012,35419998102;5,03911262405259;2,01233242442637;0,999612767548916;0,50131585124201;9,96265264537123;0,100540365633428;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;667;0,00293755044906336;0,00302309412868533;0,0029922030648037;0,00297670725742576;4,05856076589487;0,402629165612416;0,30213847248235;0,1992756636447;0,101746988843945;996,394589123853;4,96289941823335;2,01504866654499;1,00028313623851;0,500912511922513;10,1801478569241;0,101467129507411;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;668;0,00299377928420604;0,00302971633839997;0,00300817625799612;0,00299513746339095;3,99021555184249;0,399940282982257;0,297527963511439;0,20226343351188;0,10055806635252;996,794600750268;5,02304276226067;1,97957252017296;0,991979858593822;0,504176240368937;10,1279286514637;0,101311793531593;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;669;0,00295261293300323;0,00298675350941884;0,00298248290086178;0,00297025648242231;4,05397816836276;0,400118984872616;0,294020956751166;0,199647002673152;0,100250647641466;1000,04659625527;5,00204496157532;2,00965956811853;0,999434956833893;0,49466592437811;9,86238760671394;0,100076294718929;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;670;0,00299268573600433;0,00301062383957077;0,00299739184234152;0,00297822565398457;3,92863008098372;0,404275857060304;0,30024758303612;0,200878454726673;0,0992510229759032;1001,08306215526;4,99801470906371;2,02913568575473;1,00099293834407;0,500973116817401;10,0203784732334;0,10200012892983;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;671;0,00298071271022655;0,00301479607530996;0,00296789606765223;0,003018058270977;4,00491751965023;0,399081708533136;0,29733771623516;0,19913584139565;0,0999869733336542;1030,02070898029;4,99650415604202;1,98562164994708;1,00124976630168;0,50034539742239;9,87411180094458;0,102477257808394;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;672;0,00294127629855608;0,00303956065603117;0,00299143579436776;0,00299834816211203;3,95141981129535;0,396929032793948;0,300033891287666;0,205666227456778;0,0995770125868623;991,551443543754;5,00815710973077;2,0157728583409;0,992218657879098;0,510151936446441;9,85960625423195;0,0996166262663931;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;673;0,00303640645274484;0,00297023381749277;0,00295349613484716;0,00293499981270141;4,02665116644194;0,401389791196898;0,30095542002699;0,198915767436947;0,100774096084451;998,502171938411;4,96410807924158;2,0152979476385;1,00729978623717;0,490482081174813;9,88395966012461;0,102129944608807;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;674;0,00299123441995781;0,00297976106041724;0,00298739646111885;0,00297997825871251;3,9556992700335;0,395894824300029;0,30230237229039;0,20179767632242;0,100072754943552;995,764622156997;4,97255664649627;2,00300420248862;1,01510009660632;0,507975975084003;10,0455431881537;0,100058500434288;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;675;0,00296768023768876;0,00307968209428566;0,00303474044195086;0,00300665209418571;4,03577880436049;0,40832189135448;0,300024657489453;0,200438855328242;0,0984362430759223;974,170595982406;5,04018518292847;1,94743028071199;1,0084817308109;0,502511398778643;10,0604834112502;0,101688285492925;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;676;0,00301538505321834;0,0030093170129401;0,003048790627605;0,0030770725571945;3,9515792066513;0,403314997217605;0,303703455928659;0,201127702528527;0,0998036571774402;1018,47036019602;4,93207947693345;1,99644785173411;1,00447291871549;0,493134166072936;9,98651660458825;0,100105681852687;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;677;0,00298207824117015;0,00299583522199874;0,00300470356983552;0,00300806063599263;3,98480234433381;0,401696961386813;0,297749597018826;0,198453889948934;0,100601690623857;1011,7841609235;4,90475110236721;1,99699103300224;1,00199133993957;0,495966086016252;10,0960886533526;0,100159093505392;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;678;0,0030398500065026;0,00301285555758021;0,00302305477208026;0,00301502139181142;3,95053691117731;0,396200784470417;0,297228979753954;0,197346205347468;0,101737196175233;986,40298115792;5,05907912537989;1,98063582928019;0,991990680659642;0,498298463785235;10,0344483883552;0,0993169314876071;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;679;0,00301007226342424;0,00297682465583476;0,00301488939789226;0,00303596456972664;4,00063247199194;0,398840318082538;0,301994704228176;0,201710338074681;0,101019555709569;1009,7338738502;5,01579442349029;1,99041098083458;1,00982835852612;0,503537390608917;10,0082217187257;0,0990796376542724;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;680;0,00301734963128078;0,00298478732642474;0,0030112629447359;0,00300064417343132;3,96341584862984;0,407743194644415;0,297443335190682;0,198949361626538;0,0975018071333681;1007,08792780731;5,05136117881136;1,99988749759964;0,994806478931231;0,496146497134023;10,1648513041976;0,100569574331942;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;681;0,00300186961645247;0,00300257385464609;0,00295232505120634;0,00296868014121352;4,01251823502862;0,401214996189084;0,297363407302858;0,201428969625354;0,100109849986501;994,820902638524;5,03269495563154;1,96171325125848;1,00000811080526;0,492749066538788;10,0134880800517;0,100876165390765;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;682;0,00301634598097697;0,0029916513268848;0,00298772072817459;0,00303813541847698;4,07042427395695;0,39788545103327;0,302629387566176;0,198026966896302;0,100854854047519;997,937923326925;5,05013190804371;1,99485144549977;1,00322268245438;0,503094335177546;9,82380459789413;0,0996217391430425;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;683;0,00306149791117362;0,00302085470810016;0,00304624640961818;0,00299132480796935;3,9553158737599;0,398251884089013;0,297220492239059;0,20020428550132;0,097806798656981;992,702046668199;5,08079244114384;1,99731477020844;0,988253090523185;0,492089678817584;9,8123878839358;0,101410812198313;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;684;0,00304200680209187;0,0029930766995185;0,00296065312814671;0,00304401298197913;3,98711485537335;0,393290811449028;0,29547373752593;0,20287841538549;0,0995585098138156;995,474855083613;4,9015828861759;1,99512964942814;1,0015994205386;0,498477493357173;9,94532636727936;0,0999279043268636;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;685;0,00294875191132969;0,00296136610020873;0,00305817487320289;0,00302039191783696;4,00608929397292;0,390983088433972;0,295357640320917;0,199984181337233;0,100290044936065;1001,00032488068;5,004550309486;2,01017734596008;0,992156548122819;0,505718450523551;9,8382674435555;0,0985300604882384;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;686;0,0030252381899176;0,00295165009410312;0,00300619791447364;0,00296476164845589;3,9085378562001;0,403738543983795;0,301517264655683;0,199256982857916;0,100114768368462;1002,37115526655;4,97444779395286;1,99377170375877;0,995234170328153;0,500383526611137;10,1212255155359;0,102071307021693;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;687;0,00305422186401657;0,00297232877132843;0,00296621248305483;0,00299501367639636;3,9864945506275;0,40153385755637;0,298529011267697;0,196891454684835;0,0986774874858749;994,420127665247;5,0205153182997;1,96768843114639;1,00647345370804;0,499128578936813;10,2081601066016;0,10015120615686;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;688;0,00298953875960099;0,00303601312277684;0,00304381129811467;0,00296064804606715;3,98839234620994;0,41124691784124;0,298249910020811;0,19912739150132;0,0992727039122805;1006,40560991403;4,94113899599015;2,00804728366992;0,98211641655322;0,505126660622462;10,1783064325179;0,099641944156167;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;689;0,00301002133082428;0,00298732705484714;0,00300559967843944;0,00299306326260009;3,97785809942328;0,401723609640787;0,29765969328645;0,200967256725169;0,0994806807608966;1001,81411305662;5,06904850128088;1,98700498567692;1,0062117072797;0,500150305265382;9,92602480592409;0,0994631686662031;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;690;0,00295902079652146;0,00298636979466137;0,00304223632599826;0,00296537363463759;4,00553512115112;0,398359425094882;0,294522563740925;0,202824532321057;0,100893392147953;1003,35485570873;4,93073987051358;2,03845194690295;1,01888506036099;0,500918825466523;10,0516272435645;0,0999029287265898;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;691;0,00298290402836361;0,00300842851934646;0,00302281385617456;0,0029926251095793;4,06974688453656;0,405133924980432;0,297723596493968;0,196692249175954;0,0994737587567128;985,178375911773;4,9274027780635;2,02821202768256;0,985875140189571;0,497072976086925;9,944661349667;0,0987119075561325;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;692;0,0030071514572498;0,00303168232269634;0,00303218956080916;0,00302745883514618;3,99171878122916;0,398187032515847;0,305777865773319;0,196951610035981;0,100338870396209;1003,21812127613;4,99355948960657;1,99543990240084;0,992769429395085;0,500940779250739;9,80478072285051;0,101789212444127;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;693;0,00290737673129629;0,00303660914686685;0,0029809581724198;0,00296398502374058;3,99761388938133;0,399930043101204;0,302875709312482;0,19726805184243;0,0984863821086162;1004,64223211415;5,07466100819101;1,9766832429056;1,00177106180312;0,499900752654698;10,1777289047843;0,099033421755224;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;694;0,00299055175635859;0,00300126751458488;0,00298946292079166;0,00301227732037207;3,96713500690471;0,399722132427148;0,302264753295786;0,199917427744438;0,099663772650883;1011,79133220074;5,05870251384878;2,04269335361109;1,00810431165733;0,502078474679222;10,1813736406021;0,0999120828122627;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;695;0,00301305540284506;0,00303291713067306;0,00303314871814672;0,00298374123735431;3,98601232772889;0,400671872582596;0,303912779478193;0,200257716914245;0,100553708722596;985,813752782636;5,01366139792421;2,01017518864271;1,00366872124177;0,496270564681337;9,79818005785166;0,100685546394511;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;696;0,00299530310433566;0,00296029696202514;0,00300834271416857;0,0030203755608419;4,00863144963139;0,395925419275579;0,300040845512845;0,202284619290425;0,0991077563151735;999,089318219338;5,06365989118527;1,98236140935002;1,00861112400314;0,50650958018048;9,99461105234655;0,0974976183364118;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;697;0,00298490104582648;0,00299666521011672;0,00304860453640536;0,00293173537232776;3,95866803008752;0,406636795623713;0,296867518822417;0,196352661641131;0,0992509841597532;985,779396130112;4,99833216389313;1,95837935820664;0,978492501136808;0,494159683445014;9,94130387351793;0,101091447543463;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;698;0,00305467803493284;0,00300642689820482;0,00299719017119933;0,00304741860592757;3,97533466293613;0,404839480482113;0,294270742372659;0,200790655258337;0,101746046546512;986,591469573837;5,04131354934867;1,99245208956235;1,00696641940467;0,498783764307416;10,1314310997218;0,100584320787353;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;699;0,00301227513292937;0,00303185561356657;0,00303081860181375;0,00302434336913343;4,03100701396394;0,400966435231139;0,302345278585583;0,197076267742434;0,102108834540242;1010,16405874173;4,95982259726717;2,00896948366221;0,996922763675691;0,495661074726406;10,0001424025133;0,100512354684484;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;700;0,00295356047111381;0,00300177332706644;0,00299908605568083;0,00297639162454242;4,07927731989577;0,396042575848137;0,301564619332783;0,199771122465585;0,0992401243222896;1003,30654184257;5,08301717367746;1,98145724444193;0,999055802379539;0,493951018120585;9,89193253147678;0,0998075192843924;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;701;0,00296674219363293;0,0030365987126895;0,00298910080627403;0,00301553265295915;3,99648362936784;0,40228205558174;0,303279804531012;0,198169181666191;0,101604233328465;984,225689655941;4,91076924263568;1,98098898692866;1,00818931670877;0,497761360804947;9,96417784483825;0,0983841136802656;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;702;0,00296619612456789;0,00300851274759217;0,00307396707279835;0,00300694512530069;4,01701303937011;0,398664621641111;0,300031924416452;0,197904119311207;0,099843382086538;982,872967297023;5,04012835068578;1,99221505052059;0,991546000691728;0,50260987375506;9,97017571849425;0,10011851763849;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;703;0,00300672126739838;0,00297375802009398;0,00298108786041576;0,00293996517893341;4,00823485762768;0,401295058518049;0,300147383530162;0,200153875596874;0,0984505044527871;981,952611657683;5,004340738723;2,00025852914285;0,996153567574514;0,497213259720782;10,0629852177794;0,100883166174309;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;704;0,0029854008584757;0,00303023600350451;0,00298432397405237;0,00296522083326863;3,98213124290657;0,402061284693924;0,299940647383975;0,196417539582537;0,0992226461248172;1001,79810497454;5,08977251089594;2,0435649246529;1,01595634975392;0,500666982307991;9,94415481911848;0,0992458957942743;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;705;0,00299383202428218;0,00303379795437658;0,00301315358145425;0,00294864453879297;3,98865375586395;0,394978431401878;0,300153339780599;0,198279407312307;0,10013732264459;1002,27833905985;5,04788504327496;2,00922882594985;1,00123680835978;0,50272735187181;9,90307399668064;0,0998824717145373;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;706;0,00297512160141179;0,00307868753557898;0,0029955504500308;0,00300926890218269;3,98798232884153;0,400075587925298;0,305670036783077;0,196707796909942;0,101658722053625;1009,95722987658;5,0052014990698;2,00386309203928;0,991204140936129;0,498662134248834;10,046275631837;0,0986725511491805;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;707;0,00301299801487486;0,00299777753814788;0,00298390964767468;0,0029930500961694;4,03484797730455;0,401411301731393;0,301299576205537;0,198663221968232;0,0974056837204014;1014,53325493213;5,05370048776191;1,98641183829758;0,982840783688819;0,506643741983201;9,95033916250311;0,100005984799261;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;708;0,00300059908012186;0,00299951366153478;0,00293785337914668;0,00300459412969878;3,99030574384001;0,405247992814357;0,296828127574908;0,199776852123209;0,0991651553131287;987,519459486851;4,97069288471222;1,99524410077453;0,999093734495202;0,492441086071177;10,0064820369532;0,100067913178775;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;709;0,00297637027434519;0,00298530348145182;0,00297935969526004;0,0029689758511664;3,99104650030901;0,403202100718636;0,301649750043738;0,201656577889857;0,100876487747986;994,642942708166;4,87316208156493;2,00636824217428;0,996868400713603;0,49454840690574;9,93104255441249;0,101094754176727;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;710;0,00303960969286866;0,0030212112493852;0,00294950974631837;0,00298476618374784;4,04020836480744;0,395610603093936;0,293841893316089;0,199300350941491;0,0993188336566759;1000,9416237847;4,93547613855955;2,01337342069333;1,01012368660276;0,510376609166395;9,86495481213053;0,0991624962064006;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;711;0,0029743269864926;0,0030000025004536;0,00300026171990696;0,00299699504991135;3,90651919761844;0,401903671792972;0,295198007910622;0,199698057956526;0,0993601929224944;1004,41869841628;4,94307122601938;2,02719301816339;0,997128561334571;0,504615017937457;10,1408896566132;0,1009565025729;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;712;0,00307984716015273;0,00300879096006699;0,00299291335316902;0,00297113268951033;4,00710872888463;0,393809162275368;0,299722534763517;0,203062496058842;0,100307246398696;994,739149803273;5,00235243592742;1,99776454945073;0,987672102480851;0,502732225183554;9,98492580748993;0,100783677302131;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;713;0,00298540032782013;0,00299736902520276;0,00297405412204147;0,00304484454971113;4,04996967038801;0,401215073100605;0,302673831629228;0,199752772244031;0,101888948428734;1007,99108922432;5,03651906459411;1,98628979187177;0,997754966426322;0,496667049265917;9,89265515024653;0,100118223896887;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;714;0,00304481976925976;0,00300913560539482;0,00297209219287769;0,00297683390193506;4,00655432359902;0,404893914762125;0,298201919202572;0,200064056581438;0,099926666808389;993,962423622544;4,99920552125657;1,97739439895974;0,99453569395054;0,498219982373778;9,88238322841014;0,0995608021354774;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;715;0,00300699637173006;0,00302882318020872;0,00300001468441278;0,00298287745752472;3,97052927888571;0,403364244801852;0,300045202490991;0,201020484418833;0,0998809414896726;992,212907410401;5,01376247330428;2,01636404213675;1,00715720997384;0,491808442829933;10,0868195827366;0,097213738119628;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;716;0,00299528480674686;0,00293727855453043;0,00306140640403954;0,00297627081255849;3,98482269966644;0,403344423803539;0,300196494782652;0,200437081744983;0,0976844052458383;1003,04202965157;4,97351938555209;1,96202775811895;0,993464691719482;0,503403110850384;10,1528317628546;0,0983275922482754;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;717;0,0029697852106756;0,00301615173495648;0,00303817960068502;0,00298354006748356;4,06149063745805;0,398989136320275;0,305801292018882;0,200287000230192;0,0992243135695755;985,693069777576;4,98076863039687;2,00661839153001;1,00399538417821;0,499906079428625;10,0347756310892;0,10067281158898;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;718;0,00298778467151553;0,00295604478883539;0,00300819856299231;0,00299673805178758;3,91938041831366;0,403309154360933;0,297686111809591;0,199757843509269;0,10064361069035;1000,46897063899;4,97549808790909;2,00097404781171;1,00604538121424;0,502936244233574;9,93681822054098;0,0993279905334975;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;719;0,00299847345538716;0,00295592226060087;0,00304288452861674;0,00302757064104641;3,99943276353012;0,404153717320555;0,302358399599451;0,199513895594405;0,100071793228189;1004,59937750877;4,9853789054119;1,99009027764458;1,00230897207132;0,497421547802525;10,0734229322468;0,100932044004424;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;720;0,00299422130923678;0,00301471820192514;0,00296592901224457;0,0030131546037119;3,99018042591161;0,403222784996963;0,297262449975729;0,204739765190074;0,101316424073636;1006,66987113339;4,97494619937788;2,00219628164773;1,0119725230143;0,493983314014929;10,0564056196609;0,100705756344701;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;721;0,00301682307907007;0,00295967649991754;0,00306709643669854;0,00294542753691084;3,99961243957859;0,399888168535895;0,299017663488251;0,198117904223443;0,0989117979212712;999,645841211131;5,0124942789672;1,97890462326291;0,992675620708109;0,497461005667078;9,92077770494274;0,100122144016471;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;722;0,0030650870862198;0,00301395421621644;0,00304276343291114;0,00302572090991818;3,92389351351317;0,40170076153886;0,296201656084798;0,201269376822166;0,0998260892679645;1000,88337836675;5,02416307045546;2,01820013717653;0,999612491895073;0,506166453911628;9,87338343917076;0,101115432832189;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;723;0,00295473778087894;0,00300694613093432;0,00302527975624836;0,00298563697575647;3,93812076836375;0,403753215538688;0,301017267619726;0,1984812131948;0,100202627052572;1011,0901385478;4,94195720636507;2,00925050214072;1,01134826467448;0,501539165030745;10,095065895804;0,10062237859231;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;724;0,00297226164955085;0,00299966759420355;0,0030100271088951;0,00294293899988748;4,01471645148793;0,398726205016024;0,298609107686237;0,200490112185097;0,0991228379953615;1002,81152255456;5,04485544848673;1,95670413759372;1,01501662590289;0,504254056494614;10,1052057643131;0,0998770487703834;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;725;0,00302422033383046;0,0029522630952244;0,00302485648906383;0,00294122682066484;4,05410056321344;0,404407830225223;0,303312499427254;0,202195917170731;0,0990656214658306;996,921534800783;5,10084964005203;1,99249260027353;1,00493761353884;0,502585670493739;10,0103547805362;0,100369118533361;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;726;0,00304121968847691;0,0029371154414804;0,00299006486394765;0,00303146909148819;4,03881716201142;0,402840549027717;0,300478882250894;0,202692552612991;0,0999382561656808;988,156738582111;5,00097196048614;1,98897088911799;0,996135279084846;0,500502624537564;10,2862242141472;0,0998009126862262;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;727;0,00303844218372406;0,00296809257497061;0,0030210948216411;0,00301449806227805;3,94704800033934;0,401907366148918;0,299338683845234;0,203354142998512;0,101435179876683;1012,46689962457;4,99805640453796;2,01233161468366;1,00120659894349;0,501177403889248;9,98305572294592;0,099820421615593;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;728;0,00298380854225003;0,00305395065848209;0,00301316938139522;0,0029907144207316;4,01793640388986;0,40218923932401;0,300287483821615;0,199365191280928;0,0996784690454893;1017,02071847351;5,00155693182483;2,02752205724661;1,00081048499125;0,492715676680762;9,9303808145798;0,100343449050386;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;729;0,00300823005143528;0,00299062784007751;0,00302762133784631;0,00301627421864364;3,92221370985823;0,395330924252483;0,298778219110767;0,200584222402086;0,0968883668001072;993,27716569448;5,02559133831544;1,98482460322847;0,994141196227471;0,505462100745779;9,95954062420848;0,101198577083748;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;730;0,00301336783602679;0,00301400877775476;0,00299675656560191;0,00296622578505764;4,03640749513659;0,400181782007075;0,302806177086874;0,198565967468484;0,0996686583623744;1002,0819046991;5,02893313403976;2,03067953288065;1,01186874338035;0,499948901845651;9,99970370592804;0,100224767385617;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;731;0,00298752440063002;0,0029537141219827;0,00300220611740881;0,0029598167199558;4,01297549664263;0,405846266138463;0,298087893391533;0,201387386218002;0,0984490496801167;1002,73785892773;5,06341365671576;2,03108294451734;1,01424881308946;0,498751540114968;10,0193951041867;0,0990844659345803;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;732;0,00298898871562536;0,00299876657313624;0,0030085408630536;0,00306908361635304;4,02325042198502;0,40301245588984;0,305015491171272;0,196327906646541;0,100709269446745;1008,43891673375;4,95743621761507;2,04219647025732;0,992453985336122;0,502263574058127;9,98567832521009;0,0991135090121909;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;733;0,00302028123499914;0,00301530299964821;0,00297923899886638;0,0029685262952642;3,98310134602472;0,400652788281364;0,30353583698759;0,20277057173652;0,102020948159964;1007,71147262497;5,00061943275652;1,99988360666258;1,01058687942636;0,504005512117542;9,93594910186553;0,0999986518166049;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;734;0,00296291006569553;0,00302532200139173;0,00300218256449385;0,00305235821293058;4,04797234372752;0,394815723147891;0,296629498352673;0,198593622998454;0,100949162725963;1006,67486514762;4,99266762475186;1,99629344114304;0,988009593261993;0,502853795936556;9,96712339733053;0,098001548924455;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;735;0,00301349581239537;0,0030428275850931;0,00303610266818154;0,00301208452969138;3,98275422505625;0,399947749086828;0,303612168524693;0,199266285979862;0,0983242212929333;987,043687951981;5,01607596527868;1,99429720023044;0,981824235581009;0,493152077720759;10,0654702343687;0,099928388219328;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;736;0,00296013094389417;0,00305559475804922;0,00301606992062034;0,00300972725237293;3,95366839620003;0,401439589819293;0,295481068402079;0,196430532992185;0,0994877959394228;1003,94407758736;4,87103346854218;2,03266527691805;1,01457979120521;0,494622546143965;9,83922796143883;0,0998519845500983;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
"Iniciativa1";2017;737;0,00302093207216128;0,00304694168070596;0,00302036152012107;0,00307361694493111;4,02785668574038;0,400017686952035;0,30099246434718;0,200612141389644;0,0999184750477953;1003,70118092741;5,01750174520075;2,01507846560992;1,01286319260599;0,502788659031481;10,0887271368625;0,100582269640515;3000;2550000;750;153000;0,06;0,02;3;8;15;1;0,1;1000;15000;50000
