"Cenario";"Ano";"Replicacao";"NAfastMen15";"NDiasFalta";"PercAfastMen15";"PercFalta";"Pev_Tipico";"Pev_Trajeto";"Pev_DoenOcup";"Pev_NRelac";"TaxaFaltas";"Pev_Afmenor15";"Pev_Afmaior15";"Pev_Safast";"Pev_Obito";"Funcionarios";"FolhadePagamento";"SalarioMedio";"DespesaSATProjetada";"SATProjetado";"FAPProjetado";"IndiceDoSAT";"HorasPorDia";"CustoMDO";"CustoTotal";"Nev_Afmenor15_Tipico";"Nev_Afmaior15_Tipico";"Nev_Safast_Tipico";"Nev_Obito_Tipico";"Nev_Afmenor15_Trajeto";"Nev_Afmaior15_Trajeto";"Nev_Safast_Trajeto";"Nev_Obito_Trajeto";"Nev_Afmenor15_DoenOcup";"Nev_Afmaior15_DoenOcup";"Nev_Safast_DoenOcup";"Nev_Obito_DoenOcup";"Nev_Afmenor15_NRelac";"Nev_Afmaior15_NRelac";"Nev_Safast_NRelac";"Nev_Obito_NRelac"
"5103";"Iniciativa1";2019;103;14.1207979981179;18.1003026313881;0.0981908758601091;0.099761834742708;0.00100000372551274;0.000998322645861626;0.000999417331650133;0.000999460014938128;0.000999429801610579;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5104";"Iniciativa1";2019;104;6.78088243119451;25.2140377274763;0.0994403993427695;0.0986780440581311;0.00100076410151147;0.00100041189252872;0.000999522524952838;0.000997496045638878;0.00100095154840698;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5105";"Iniciativa1";2019;105;13.870691462757;15.7489126574098;0.0994564417154419;0.0993708121940457;0.00100210478114975;0.001000666250967;0.0009996600558144;0.00100092450399085;0.00099893976964487;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5106";"Iniciativa1";2019;106;11.8295400766097;20.6898575847629;0.100005440591622;0.100583937312779;0.00100005674289066;0.00100082411979133;0.00100012231766124;0.0010009353618301;0.00100120372494787;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5107";"Iniciativa1";2019;107;7.96358421259964;17.8534960393903;0.0996372176467059;0.101238220598778;0.00100059686934648;0.00100142636430752;0.00100126948795173;0.000999677104364799;0.00100092056417169;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5108";"Iniciativa1";2019;108;8.27285545988916;17.4392514361871;0.101353307306918;0.100487129181206;0.000999934419534889;0.00100011572543641;0.00100071540844155;0.00100008033099713;0.000999398684473317;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5109";"Iniciativa1";2019;109;5.35833438810799;22.9076189961587;0.100637053707483;0.0983778811796775;0.00100025028189066;0.00099937989580132;0.000998456467099412;0.0010000132887376;0.00100105377660136;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5110";"Iniciativa1";2019;110;14.1120035327209;21.2949484844139;0.101319611857492;0.101216470243305;0.000999897490607983;0.00100210320275057;0.00100017255131682;0.00100103194659311;0.00100227059093091;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5111";"Iniciativa1";2019;111;10.8046359334162;19.936254759511;0.0992313039973266;0.0985655584895305;0.00100065676590572;0.000999376561241254;0.00100018724789486;0.000999358819251794;0.00100036518436234;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5112";"Iniciativa1";2019;112;12.3996910667194;15.6322293706834;0.100242392272455;0.101216842286495;0.00100095110241852;0.00100017489331043;0.00100043639507648;0.000999970073269504;0.000999069972549429;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5113";"Iniciativa1";2019;113;11.0934409947065;18.568114425986;0.0996029644575348;0.10143008791997;0.00100006459165011;0.00100010873286139;0.000999250346706026;0.000998200066225407;0.000998498341446265;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5114";"Iniciativa1";2019;114;8.62474192085132;17.8735047459192;0.0994914980172795;0.100701879505532;0.000999266715257259;0.000998162083009663;0.00100068768520704;0.000999492065548947;0.000999627134124744;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5115";"Iniciativa1";2019;115;7.44447497805169;22.9273746484859;0.100225222365502;0.100006016019605;0.00100033976002447;0.000999964854442329;0.000999499071016699;0.0010015637192172;0.00100102100863496;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5116";"Iniciativa1";2019;116;12.014789235059;17.5060212879954;0.0992056895945144;0.101709892664908;0.0010011220880682;0.00100022373877636;0.000999914016170712;0.000999791224307638;0.000999267544134566;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5117";"Iniciativa1";2019;117;11.3459037991276;23.6383004688831;0.100608538182541;0.100022464472352;0.00100035405248631;0.00099982858508407;0.00100040596969783;0.00099932736991982;0.000999482517816623;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5118";"Iniciativa1";2019;118;12.4660485811628;22.5472011866159;0.099851973387893;0.0990600698182178;0.00100036485739472;0.000999407499060583;0.00100085270985458;0.00100003389854074;0.00100163812321753;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5119";"Iniciativa1";2019;119;10.6464387864911;19.1047144085281;0.100970612211983;0.0996555985604959;0.00100047123421595;0.000998808547788658;0.000998757430217635;0.00100006774787306;0.00100018516355904;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5120";"Iniciativa1";2019;120;8.29015984000778;17.3921418385781;0.101411571245593;0.0979274335183201;0.00100035095870572;0.00100080665971939;0.000999673260210297;0.00099996270167946;0.00100036450678532;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5121";"Iniciativa1";2019;121;6.92784205873314;18.6599857543539;0.0984240284919002;0.0990388113848989;0.000999530041024064;0.000997370883781126;0.00100100386048074;0.000999055168940465;0.000998544442493598;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5122";"Iniciativa1";2019;122;12.7897072992213;18.6585240105474;0.101112756845441;0.0990344968269055;0.00099863469326604;0.00100107204789459;0.00100128512859928;0.00100094713299415;0.00100037445015542;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5123";"Iniciativa1";2019;123;8.51649724410087;19.3678581555568;0.101342725432513;0.101506935716975;0.000999847827853696;0.000999715288657498;0.00100182414193735;0.00100056692176281;0.00100004227490194;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5124";"Iniciativa1";2019;124;12.2311153617606;22.955811326686;0.0988358261045756;0.0985517260460939;0.00100019577328987;0.000999611082524066;0.000999333476266556;0.00100061412263422;0.000999228433241232;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5125";"Iniciativa1";2019;125;9.13867437640952;20.1216716686972;0.100472077649644;0.101088898256059;0.00100048474555173;0.00100008489611957;0.000998713034322685;0.00100002313798571;0.000998485312982263;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5126";"Iniciativa1";2019;126;14.5134460417139;20.6531585285278;0.101616379821753;0.100309731954127;0.000999791299988537;0.0010003364764478;0.0010001385654415;0.000999805713501856;0.000999236764965714;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5127";"Iniciativa1";2019;127;8.00639760963244;18.843867910858;0.101173540277177;0.100978087784272;0.00100121130986158;0.00099875116088977;0.000999410269178974;0.00100046841201129;0.0010015337244103;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5128";"Iniciativa1";2019;128;9.06563581392592;21.2056118813282;0.10253947796357;0.100333239848103;0.000998675312585076;0.00100091158837404;0.00100195283513956;0.00100091172319127;0.000999191591382162;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5129";"Iniciativa1";2019;129;5.4940221165963;21.9584738925747;0.0994564087422742;0.100217685550805;0.00100022073613676;0.00100081654374261;0.000999316768881234;0.000999698588131252;0.00100150342573891;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5130";"Iniciativa1";2019;130;11.4877281454906;21.5703304211706;0.0996693152359476;0.101165112249601;0.00100027965366287;0.000999678214389922;0.00100175811645626;0.000998701868629194;0.000998447555743892;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5131";"Iniciativa1";2019;131;11.1979106557159;21.7303769225501;0.0999181485644319;0.101022621816923;0.000999452663368068;0.00100045850911043;0.000997554168256753;0.00100025638637861;0.000999332488094639;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5132";"Iniciativa1";2019;132;12.8610666076152;21.344830622583;0.0982694031573631;0.0991097978159347;0.00100010736033899;0.00100133282398691;0.00100086943592408;0.000999331186226537;0.000999947771185101;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5133";"Iniciativa1";2019;133;8.82976524915584;18.0624680633599;0.098687088824011;0.10000066913497;0.00100092315348254;0.00100109462157704;0.000998805028178814;0.000997967531883233;0.00100001449629099;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5134";"Iniciativa1";2019;134;10.3644552174039;17.3196242593042;0.100517238774389;0.0983865591820868;0.00100048797552082;0.000999298915605051;0.00100022782203686;0.000999038241976708;0.00100117757749771;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5135";"Iniciativa1";2019;135;6.87341703541473;21.2635843242731;0.102030719007089;0.0986223733823127;0.00100184927704912;0.000998870278838415;0.00100086283839864;0.000999178190833259;0.00100136124680698;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5136";"Iniciativa1";2019;136;11.3202442194995;17.5435045175546;0.0988261542757224;0.0998319570487665;0.000999863539562123;0.00100177532372884;0.0010001050785485;0.000998943755958269;0.000999781846783569;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5137";"Iniciativa1";2019;137;6.4297987938507;21.2973975724035;0.0976716953483544;0.100460987431193;0.000998140396825386;0.000998049092251365;0.00100119545086648;0.00100055306032233;0.000998458049884151;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5138";"Iniciativa1";2019;138;14.3956735974976;25.6251734157198;0.0995434719343103;0.10143361211518;0.00100200424660326;0.00100022211096127;0.00100073223253297;0.00100102980361167;0.00100045233018025;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5139";"Iniciativa1";2019;139;10.7842650301076;16.1900010433512;0.100463336879843;0.0996242091746337;0.00100021482096125;0.00100013054213394;0.00100002482940824;0.000999843344717801;0.00100044036599247;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5140";"Iniciativa1";2019;140;16.8077028489348;21.900053917078;0.0998432350663882;0.0978982322207731;0.00100199628761785;0.00100020554608231;0.00100120322573413;0.000999501236399308;0.000998757747029475;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5141";"Iniciativa1";2019;141;15.8841513109486;14.0180482903405;0.100321655772;0.099697773211582;0.000999869234045142;0.00100012046222484;0.00100069921670708;0.000999646557599716;0.000999871896111328;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5142";"Iniciativa1";2019;142;6.41412111822395;18.1767892692116;0.0988101839034107;0.100573024547542;0.0010006811520381;0.000999283381539502;0.000999816640478497;0.00100166807286953;0.00100009486880096;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5143";"Iniciativa1";2019;143;10.3288604588807;23.6515311948998;0.0998068427351506;0.0990163422151908;0.00100110732239039;0.000998485181658401;0.00100066155845453;0.0010009201787957;0.000999355087599238;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5144";"Iniciativa1";2019;144;7.93406910577034;19.2646327243521;0.100836296209548;0.100606583692102;0.0010007104361656;0.00100041317895867;0.000998509802824046;0.00100122053849819;0.000999002720419155;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5145";"Iniciativa1";2019;145;11.9386920901805;18.8780978917206;0.100753915943896;0.100322778482138;0.00100066676193559;0.000999179934214038;0.000999025641311027;0.00100034200029843;0.00100085680722862;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5146";"Iniciativa1";2019;146;12.072448539637;22.0889588535819;0.099452392312251;0.0999914651536084;0.000998587738073585;0.00100027285074268;0.00100082732539363;0.00100107815436165;0.00100170364012568;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5147";"Iniciativa1";2019;147;10.4735569584235;20.0238924062428;0.100103614568007;0.0996452881939684;0.00099906946355114;0.000999131216203211;0.00100056467499741;0.00100225516766513;0.00100004583812241;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5148";"Iniciativa1";2019;148;9.73831300572975;23.5086897009402;0.0991875253723851;0.0983653288734493;0.000999277227531318;0.000998862050015567;0.00100141150098007;0.000999841316002205;0.00100033485820203;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5149";"Iniciativa1";2019;149;11.6525945934706;14.9361056078856;0.0995988104376681;0.0992038094176524;0.000998800685593107;0.000999633989588005;0.00100019299670023;0.00100051834772787;0.00100110893520776;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5150";"Iniciativa1";2019;150;8.87716037767261;23.5998717980837;0.100748058608506;0.0996685249374144;0.000999303785342161;0.00100130402445634;0.00100143525936888;0.00100184162761713;0.0010002152244488;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5151";"Iniciativa1";2019;151;11.4180627229614;19.9457694698017;0.100364548773314;0.100949549420632;0.000999977580974051;0.00100074378809532;0.000998017011282461;0.000998382130452615;0.000999890814592881;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5152";"Iniciativa1";2019;152;8.58121939857049;15.6657984042636;0.0997713025109901;0.0993586987018742;0.00100003409093899;0.00100079982632704;0.00100103005634994;0.000999867263406027;0.000998277952050938;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5153";"Iniciativa1";2019;153;10.1775468946587;22.7171881995861;0.0990266941962274;0.100258192571555;0.00100017499935009;0.000999974328750722;0.00100038960112642;0.00100022777215988;0.000999708072423422;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5154";"Iniciativa1";2019;154;8.17120828323219;20.720213256306;0.0987358374507127;0.0982862731659891;0.000998573614166622;0.00100020156573262;0.00100055705896805;0.000999259363421404;0.00100126147112079;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5155";"Iniciativa1";2019;155;4.64038615697565;19.2121055131051;0.0986781193667854;0.101665211023835;0.000999884413632035;0.00100083872997467;0.000999124017378864;0.000999749981977419;0.00100006475631201;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5156";"Iniciativa1";2019;156;5.80027728144189;24.3822593851504;0.101110907743724;0.0998793101690224;0.000999648131012142;0.000999060356716868;0.000999230330420666;0.00100066114074471;0.00100122128197635;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5157";"Iniciativa1";2019;157;4.4170989260851;18.4347450483797;0.10110974743822;0.100737430019823;0.00100003379298787;0.00100106498028973;0.000999138654052888;0.000999692913060123;0.00100071866241425;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5158";"Iniciativa1";2019;158;8.05214715170339;13.9853781368357;0.099272861998024;0.101053968980405;0.00099935856081251;0.000998171327475998;0.00100148105889081;0.00100278245098791;0.000999927828074306;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5159";"Iniciativa1";2019;159;7.50252704809103;21.1947824293858;0.0989189421388056;0.099784956640764;0.00100075058032853;0.00100013903323981;0.000999313055312557;0.00099720832817912;0.000999865564124597;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5160";"Iniciativa1";2019;160;8.2124089648811;23.940356892546;0.100484829531622;0.0985985368867662;0.000999666428301118;0.000999614148316356;0.00100081176712093;0.000997886915716178;0.00099945623462434;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5161";"Iniciativa1";2019;161;8.02031355496671;21.4373580139028;0.0980311402579385;0.0997738428994149;0.000999584692954507;0.00100070618684727;0.000999104307148039;0.000999511547463619;0.00100062525437174;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5162";"Iniciativa1";2019;162;7.53608443187559;14.622361237336;0.0998791547538448;0.0999874080419031;0.00099811245012431;0.000999244202552325;0.000998081458390852;0.00100199119244498;0.0010004864054073;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5163";"Iniciativa1";2019;163;10.826186916361;22.175048307962;0.102218946501478;0.100822009149183;0.000999482074895248;0.000999041716667554;0.00100056266380665;0.0009985916000266;0.000999877437546839;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5164";"Iniciativa1";2019;164;5.78234091852845;16.6469396674899;0.100878595493932;0.0986866926549351;0.000999391248672862;0.00100117189290057;0.00100091372019924;0.00100054176211662;0.000999955903586447;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5165";"Iniciativa1";2019;165;8.32423009892748;19.7912064005773;0.0991935320682289;0.100176678739509;0.000997330317329124;0.00100172588037873;0.00100023097869212;0.00100168602478865;0.00100124087734809;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5166";"Iniciativa1";2019;166;9.87500296184268;21.642836502198;0.100351668939889;0.0989940585413921;0.0010005563504831;0.00100061896868415;0.000997977114698452;0.000999068144043956;0.000999632315266859;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5167";"Iniciativa1";2019;167;13.937365481061;22.1125815465373;0.100976337520712;0.0996798619426474;0.000999171991754122;0.000999511068055716;0.000999462936285726;0.00100014635355592;0.000999944429936109;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5168";"Iniciativa1";2019;168;11.0070471608639;24.2725450660435;0.0997510746297957;0.100494995503242;0.000999169769096806;0.00100075750744558;0.000999814922030476;0.00100055505660396;0.00099921312787935;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5169";"Iniciativa1";2019;169;9.21389375412666;16.2882440071471;0.100060732361672;0.0987930399272544;0.00100071855727873;0.000999980581924541;0.000997480940173966;0.000999964137789905;0.00100126223234989;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5170";"Iniciativa1";2019;170;9.93673510217275;23.2645543970827;0.100143151732483;0.0977323125688003;0.000998120837362411;0.00100055476731443;0.00099977423451402;0.000999877818462822;0.00100028133232557;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5171";"Iniciativa1";2019;171;7.15079701644834;20.8189201178201;0.100530154126011;0.100576918534669;0.000998359330756342;0.000999609540171442;0.000999190017619381;0.000999558002031199;0.00100013828742928;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5172";"Iniciativa1";2019;172;6.27140393940714;24.1160985841297;0.0993236363415639;0.100783685907727;0.00100045630625494;0.00100046093478042;0.000999683872347378;0.00100246890835917;0.000999094120323886;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5173";"Iniciativa1";2019;173;6.89875830336006;19.7615561246715;0.100473845562734;0.0990818650171205;0.000999353890638259;0.000999224141965085;0.00100146136706951;0.000999191269305328;0.000999354949419449;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5174";"Iniciativa1";2019;174;13.1759618953099;17.2561882465879;0.100085929613944;0.100139746924915;0.00100055885012359;0.000999883105670485;0.0010002348436407;0.00100029871520703;0.000999475806987418;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5175";"Iniciativa1";2019;175;6.42316357316073;22.3032040909749;0.100935339807662;0.100763812745761;0.00100051742449571;0.00100126541316531;0.000999218000563304;0.00100016287658319;0.000998603910453744;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5176";"Iniciativa1";2019;176;4.08092483513493;20.3793025037142;0.100537009471853;0.0986186358986898;0.000999854190952408;0.000999187196407932;0.00100008218029137;0.0010026889580045;0.00100184825436677;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5177";"Iniciativa1";2019;177;10.6541269444427;20.8752646696495;0.0993004328972955;0.100877222684673;0.00100166811077508;0.000999048227637511;0.00100098145163948;0.000999643678916126;0.00100035808219228;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5178";"Iniciativa1";2019;178;8.11061804328065;15.1270139675167;0.0999748723080007;0.0995859500842973;0.00100013776230342;0.000998538404449436;0.00100065429568833;0.00100098818028834;0.000999384837066707;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
"5179";"Iniciativa1";2019;179;12.3828906237487;23.8443375861194;0.099626768347953;0.10058154461981;0.000998602320464661;0.00100121388887844;0.00100064736539768;0.00100110868910774;0.00100092737164081;0.4;0.3;0.2;0.1;3030;2575500;874.8;154530;0.06;0.02;3;8;20;50000;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0
